  41 200977  2   2   20  44  0.9     .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   21  45  0.86    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   22  46  0.82    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   23  47  0.88    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   24  49  1.24    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   25  50  1.12    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   26  50  1.02    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   27  50  1.02    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   28  50  1.19    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   29  50  1.19    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   30  51  1.25    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   31  52  1.07    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   32  52  1.36    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   33  52  1.31    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   34  52  1.4     .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   35  52  1.2     .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   36  53  1.17    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   37  54  1.65    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  2   2   38  51  1.43    .   9   . 21:43  22:03 20  10    . .        99  
  41 200977  3   1    1  49  1.14    .   0   . 22:20  22:40 10  20    . .        99  
  41 200977  3   1    2  49  1.1     .   0   . 22:20  22:40 10  20    . .        99  
  41 200977  3   1    3  50  1.14    .   0   . 22:20  22:40 10  20    . .        99  
  41 200977  3   1    4  50  1.29    .   0   . 22:20  22:40 10  20    . .        99  
  41 200977  3   1    5  51  1.23    .   0   . 22:20  22:40 10  20    . .        99  
  41 200977  3   1    6  51  1.41    .   0   . 22:20  22:40 10  20    . .        99  
  41 200977  3   1    7  52  1.59    .   0   . 22:20  22:40 10  20    . .        99  
  41 200977  3   1    8  52  1.32    .   0   . 22:20  22:40 10  20    . .        99  
  41 200977  3   1    9  53  1.55    .   0   . 22:20  22:40 10  20    . .        99  
  41 200977  3   1   10  53  1.48    .   0   . 22:20  22:40 10  20    . .        99  
  41 200977  3   1   11  54  1.61    .   0   . 22:20  22:40 10  20    . .        99  
  41 200977  3   1   12  55  1.6     .   0   . 22:20  22:40 10  20    . .        99  
  41 200977  3   1   13  55  1.7     .   0   . 22:20  22:40 10  20    . .        99  
  41 200977  3   1   14  58  1.9     .   0   . 22:20  22:40 10  20    . .        99  
  41 200977  3   2    1  25  0.12    .   9   . 22:20  22:40 10  20    . .        99  
  41 200977  3   2    2  28  0.12    .   9   . 22:20  22:40 10  20    . .        99  
  41 200977  3   2    3  32  0.28    .   9   . 22:20  22:40 10  20    . .        99  
  41 200977  3   2    4  43  0.81    .   9   . 22:20  22:40 10  20    . .        99  
  41 200977  3   2    5  46  0.85    .   9   . 22:20  22:40 10  20    . .        99  
  41 200977  3   2    6  47  0.98    .   9   . 22:20  22:40 10  20    . .        99  
  41 200977  3   2    7  47  0.98    .   9   . 22:20  22:40 10  20    . .        99  
  41 200977  3   2    8  47  1.13    .   9   . 22:20  22:40 10  20    . .        99  
  41 200977  3   2    9  48  1.17    .   9   . 22:20  22:40 10  20    . .        99  
  41 200977  3   2   10  49  1.09    .   9   . 22:20  22:40 10  20    . .        99  
  41 200977  3   2   11  50  1.23    .   9   . 22:20  22:40 10  20    . .        99  
  41 200977  3   2   12  50  1.36    .   9   . 22:20  22:40 10  20    . .        99  
  41 200977  3   2   13  50  1.17    .   9   . 22:20  22:40 10  20    . .        99  
  41 200977  3   2   14  51  1.13    .   9   . 22:20  22:40 10  20    . .        99  
  41 200977  3   2   15  52  1.33    .   9   . 22:20  22:40 10  20    . .        99  
  41 200977  3   2   16  52  1.28    .   9   . 22:20  22:40 10  20    . .        99  
  41 200977  3   2   17  52  1.41    .   9   . 22:20  22:40 10  20    . .        99  
  41 200977  3   2   18  52  1.3     .   9   . 22:20  22:40 10  20    . .        99  
  41 200977  3   2   19  54  1.42    .   9   . 22:20  22:40 10  20    . .        99  
  41 200977  4   1    1  45  0.79    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1    2  47  0.9     .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1    3  47  0.93    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1    4  47  1.02    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1    5  48  1.16    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1    6  49  1.19    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1    7  50  1.15    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1    8  50  1.27    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1    9  51  1.21    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1   10  51  1.26    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1   11  51  1.33    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1   12  51  1.19    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1   13  51  1.31    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1   14  51  1.45    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1   15  51  1.3     .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1   16  51  1.32    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1   17  53  1.53    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1   18  53  1.52    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1   19  53  1.52    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1   20  55  1.58    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1   21  55  1.81    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1   22  55  1.8     .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1   23  55  1.74    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1   24  55  1.7     .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1   25  56  1.86    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1   26  56  1.65    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1   27  56  1.73    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1   28  57  1.75    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1   29  58  1.77    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1   30  59  2.03    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1   31  60  2.29    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1   32  60  2.15    .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   1   33  65  2.6     .   0   . 23:20  23:40 10   5    . .        99  
  41 200977  4   2    1  22  0.08    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2    2  25  0.14    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2    3  25  0.14    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2    4  25  0.15    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2    5  27  0.19    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2    6  27  0.15    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2    7  27  0.17    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2    8  27  0.19    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2    9  27  0.17    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   10  27  0.14    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   11  27  0.18    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   12  27  0.2     .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   13  27  0.12    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   14  27  0.16    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   15  27  0.14    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   16  27  0.14    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   17  27  0.19    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   18  27  0.17    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   19  27  0.17    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   20  27  0.17    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   21  27  0.15    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   22  27  0.16    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   23  27  0.19    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   24  29  0.21    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   25  29  0.21    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   26  29  0.21    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   27  29  0.2     .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   28  29  0.21    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   29  29  0.2     .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   30  29  0.21    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   31  29  0.18    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   32  29  0.21    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   33  29  0.21    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   34  29  0.17    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   35  29  0.2     .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   36  29  0.21    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   37  29  0.19    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   38  29  0.18    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   39  29  0.21    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   40  29  0.19    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   41  29  0.22    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   42  30  0.21    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   43  30  0.26    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   44  30  0.24    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   45  30  0.21    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   46  30  0.24    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   47  30  0.23    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   48  30  0.24    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   49  30  0.22    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   50  30  0.22    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   51  30  0.26    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   52  30  0.22    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   53  30  0.22    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   54  30  0.22    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   55  30  0.24    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   56  30  0.25    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   57  30  0.24    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   58  30  0.23    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   59  30  0.27    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   60  30  0.25    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   61  31  0.23    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   62  31  0.25    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   63  31  0.23    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   64  31  0.25    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   65  31  0.25    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   66  31  0.24    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   67  31  0.24    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   68  31  0.23    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   69  31  0.2     .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   70  31  0.23    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   71  31  0.23    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   72  31  0.25    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   73  31  0.25    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   74  31  0.22    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   75  31  0.27    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   76  31  0.25    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   77  31  0.24    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   78  31  0.28    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   79  31  0.25    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   80  32  0.25    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   81  32  0.26    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   82  32  0.26    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   83  32  0.26    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   84  32  0.29    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   85  32  0.25    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   86  32  0.3     .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   87  32  0.26    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   88  32  0.28    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   89  32  0.28    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   90  32  0.26    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   91  32  0.29    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   92  32  0.3     .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   93  33  0.28    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   94  33  0.28    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   95  33  0.28    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   96  33  0.28    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   97  33  0.29    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   98  33  0.28    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2   99  33  0.28    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2  100  33  0.25    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2  101  33  0.31    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2  102  33  0.26    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2  103  33  0.33    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2  104  34  0.3     .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2  105  34  0.28    .   9   . 23:20  23:40 20   5    . .        99  
  41 200977  4   2  106  34  0.32    .   9   . 23:20  23:40 20   5    . .        99  
