  40 140983  3   1   60  53  1.54    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   61  54  1.73    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   62  45  0.94    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   63  55  1.79    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   64  48  1.34    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   65  53  1.64    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   66  46  1.06    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   67  52  1.66    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   68  52  1.52    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   69  48  1.07    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   70  53  1.57    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   71  48  1.22    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   72  52  1.59    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   73  51  1.46    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   74  47  1.09    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   75  47  1.24    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   76  44  0.91    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   77  48  1.17    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   78  46  1.01    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   79  46  1.11    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   80  43  0.91    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   81  48  1.29    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   82  54  1.75    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   83  48  1.24    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   84  48  1.21    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   85  46  1.02    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   86  44  0.88    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   87  43  0.96    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   88  43  0.87    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   89  44  0.8     .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   90  35  0.46    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   91  48  1.23    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   92  50  1.41    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   93  52  1.64    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   94  52  1.52    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   95  51  1.48    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   96  47  1.06    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   97  49  1.39    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   98  50  1.29    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1   99  49  1.19    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1  100  43  0.74    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1  101  51  1.43    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1  102  48  1.1     .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1  103  54  1.78    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1  104  48  1.16    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1  105  46  1.01    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1  106  49  1.24    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1  107  49  1.35    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1  108  46  1       .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1  109  46  1.08    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1  110  50  1.39    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1  111  47  1.08    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1  112  45  0.84    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1  113  49  1.22    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1  114  47  1.01    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1  115  51  1.49    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   1  116  47  1.06    .   0   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2    1  57  1.77    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2    2  55  1.68    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2    3  53  1.51    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2    4  60  2.05    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2    5  51  1.31    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2    6  52  1.38    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2    7  28  0.18    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2    8  52  1.45    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2    9  23  0.1     .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2   10  30  0.22    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2   11  28  0.18    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2   12  30  0.23    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2   13  32  0.27    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2   14  28  0.2     .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2   15  26  0.16    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2   16  28  0.17    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2   17  33  0.33    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2   18  28  0.17    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2   19  24  0.1     .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2   20  30  0.24    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2   21  51  1.22    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2   22  51  1.37    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2   23  32  0.26    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2   24  35  0.42    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2   25  55  1.41    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2   26  38  0.48    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2   27  55  1.41    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2   28  52  1.44    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2   29  35  0.38    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2   30  54  1.45    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2   31  50  1.1     .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2   32  52  1.29    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2   33  53  1.41    .   9   . 23:02  23:12 10  14    . .        99  
  40 140983  3   2   34  52  1.37    .   9   . 23:02  23:12 10  14    . .        99  
  40 150983  4   1    1  59  2.27    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1    2  55  1.78    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1    3  49  1.25    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1    4  53  1.48    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1    5  51  1.31    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1    6  49  1.16    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1    7  48  1.15    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1    8  52  1.49    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1    9  48  1.08    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1   10  45  0.99    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1   11  41  0.76    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1   12  50  1.22    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1   13  45  0.95    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1   14  51  1.49    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1   15  44  0.95    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1   16  51  1.32    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1   17  49  1.15    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1   18  54  1.67    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1   19  45  1.02    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1   20  46  1.05    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1   21  47  1.11    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1   22  48  1.28    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1   23  45  0.98    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1   24  38  0.63    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1   25  46  0.96    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1   26  40  0.68    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1   27  38  0.61    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1   28  40  0.64    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1   29  42  0.74    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1   30  39  0.61    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1   31  39  0.62    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1   32  42  0.74    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1   33  45  0.91    .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   1   34  55  1.7     .   0   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2    1  59  1.71    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2    2  53  1.37    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2    3  39  0.47    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2    4  54  1.58    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2    5  37  0.5     .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2    6  51  1.32    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2    7  47  1.04    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2    8  48  1.08    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2    9  57  1.76    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   10  50  1.14    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   11  35  0.4     .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   12  50  1.24    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   13  29  0.24    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   14  45  0.87    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   15  54  1.63    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   16  38  0.48    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   17  58  1.89    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   18  51  1.45    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   19  30  0.22    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   20  32  0.29    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   21  52  1.41    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   22  33  0.33    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   23  33  0.36    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   24  33  0.27    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   25  53  1.52    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   26  42  0.64    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   27  30  0.23    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   28  57  1.9     .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   29  27  0.14    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   30  52  1.21    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   31  52  1.37    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   32  56  1.86    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   33  35  0.36    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   34  35  0.38    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   35  37  0.45    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   36  36  0.37    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   37  30  0.24    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   38  52  1.31    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   39  31  0.25    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   40  35  0.41    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   41  35  0.39    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   42  26  0.14    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   43  47  1.09    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   44  23  0.09    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   45  34  0.37    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   46  38  0.48    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   47  33  0.33    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   48  49  1.08    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   49  31  0.27    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   50  40  0.53    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   51  28  0.16    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   52  30  0.21    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   53  33  0.3     .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   54  30  0.22    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   55  33  0.28    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   56  35  0.35    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   57  25  0.12    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   58  45  0.91    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   59  29  0.21    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   60  51  1.19    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   61  35  0.41    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   62  29  0.21    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   63  31  0.25    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   64  30  0.21    .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   65  30  0.2     .   9   . 00:03  00:18 15   9    . .        99  
  40 150983  4   2   66  38  0.47    .   9   . 00:03  00:18 15   9    . .        99  
