  29 200980  1   2  386  43  0.67    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  387  43  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  388  43  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  389  43  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  390  43  0.63    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  391  43  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  392  43  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  393  43  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  394  43  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  395  43  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  396  43  0.7     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  397  43  0.68    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  398  43  0.66    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  399  43  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  400  43  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  401  43  0.66    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  402  43  0.67    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  403  43  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  404  43  0.68    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  405  43  0.66    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  406  43  0.61    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  407  43  0.68    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  408  43  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  409  43  0.63    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  410  43  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  411  43  0.69    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  412  44  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  413  44  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  414  44  0.69    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  415  44  0.72    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  416  44  0.68    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  417  44  0.7     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  418  44  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  419  44  0.72    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  420  44  0.67    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  421  44  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  422  44  0.7     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  423  44  0.71    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  424  44  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  425  44  0.67    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  426  44  0.71    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  427  44  0.67    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  428  44  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  429  44  0.74    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  430  44  0.69    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  431  44  0.66    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  432  44  0.69    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  433  44  0.63    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  434  44  0.67    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  435  44  0.66    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  436  44  0.71    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  437  44  0.66    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  438  44  0.66    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  439  44  0.63    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  440  44  0.66    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  441  44  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  442  44  0.66    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  443  44  0.7     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  444  44  0.74    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  445  44  0.69    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  446  44  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  447  44  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  448  44  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  449  44  0.63    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  450  44  0.58    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  451  44  0.69    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  452  44  0.62    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  453  44  0.68    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  454  44  0.69    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  455  44  0.71    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  456  44  0.67    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  457  45  0.72    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  458  45  0.68    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  459  45  0.71    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  460  45  0.64    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  461  45  0.69    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  462  45  0.74    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  463  45  0.73    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  464  45  0.71    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  465  45  0.66    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  466  45  0.77    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  467  45  0.68    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  468  45  0.69    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  469  45  0.67    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  470  45  0.7     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  471  45  0.8     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  472  45  0.77    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  473  45  0.74    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  474  45  0.69    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  475  45  0.75    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  476  45  0.71    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  477  45  0.74    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  478  45  0.79    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  479  45  0.68    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  480  45  0.77    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  481  45  0.73    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  482  45  0.76    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  483  45  0.77    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  484  45  0.72    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  485  45  0.68    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  486  45  0.71    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  487  45  0.78    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  488  45  0.75    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  489  45  0.69    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  490  45  0.75    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  491  45  0.65    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  492  45  0.78    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  493  45  0.67    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  494  45  0.68    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  495  45  0.69    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  496  45  0.69    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  497  45  0.69    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  498  45  0.74    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  499  45  0.76    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  500  45  0.79    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  501  45  0.66    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  502  45  0.75    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  503  45  0.72    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  504  45  0.71    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  505  45  0.68    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  506  45  0.68    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  507  46  0.77    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  508  46  0.75    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  509  46  0.77    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  510  46  0.75    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  511  46  0.76    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  512  46  0.78    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  513  46  0.82    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  514  46  0.75    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  515  46  0.81    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  516  46  0.69    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  517  46  0.72    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  518  46  0.75    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  519  46  0.72    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  520  46  0.76    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  521  46  0.74    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  522  47  0.75    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  523  47  0.8     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  524  47  0.7     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  525  47  0.84    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  526  47  0.75    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  527  47  0.79    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  528  47  0.79    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  529  47  0.79    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  530  47  0.78    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  531  47  0.79    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  532  47  0.84    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  533  48  0.75    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  534  48  0.84    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  535  48  0.95    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  536  48  0.77    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  537  48  0.78    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  538  48  0.86    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  539  48  0.78    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  540  48  0.88    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  541  48  0.9     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  542  49  0.9     .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  543  49  0.82    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  544  49  0.94    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  545  50  0.95    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  1   2  546  50  1.32    .   9   . 21:49  22:09 30   4    . .        99  
  29 200980  2   1    1  38  0.47    .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1    2  38  0.54    .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1    3  38  0.53    .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1    4  38  0.55    .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1    5  39  0.62    .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1    6  39  0.66    .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1    7  39  0.6     .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1    8  39  0.6     .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1    9  39  0.6     .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1   10  40  0.67    .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1   11  40  0.58    .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1   12  41  0.68    .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1   13  41  0.68    .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1   14  42  0.75    .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1   15  42  0.69    .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1   16  43  0.83    .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1   17  43  0.78    .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1   18  45  0.88    .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1   19  49  1.16    .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1   20  50  1.24    .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1   21  50  1.25    .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1   22  53  1.62    .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1   23  53  1.58    .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1   24  53  1.66    .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1   25  53  1.52    .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1   26  54  1.58    .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1   27  55  1.59    .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1   28  55  1.76    .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1   29  55  1.71    .   0   . 22:26  22:56 30   9    . .        99  
  29 200980  2   1   30  56  1.93    .   0   . 22:26  22:56 30   9    . .        99  
