  40 250779  1   2  153  49  1.03    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  154  49  1.05    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  155  49  1.03    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  156  50  1.17    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  157  50  1.09    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  158  50  1.28    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  159  50  1.12    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  160  50  1.18    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  161  50  1.05    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  162  50  1.1     .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  163  50  1.24    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  164  50  1.17    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  165  50  1.17    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  166  51  1.06    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  167  51  1.15    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  168  51  1.26    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  169  51  1.24    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  170  51  1.31    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  171  51  1.36    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  172  51  1.25    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  173  52  1.22    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  174  52  1.3     .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  175  53  1.36    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  176  54  1.55    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  177  54  1.36    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  178  54  1.7     .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  179  56  1.42    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  180  56  1.58    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  181  57  1.47    .   9   . 22:00  22:05  5   7    . .        99  
  40 250779  1   2  182  60  1.75    .   9   . 22:00  22:05  5   7    . .        99  
  40 260779  2   1    1  29  0.17    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1    2  39  0.55    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1    3  39  0.66    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1    4  39  0.58    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1    5  40  0.68    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1    6  41  0.68    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1    7  41  0.71    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1    8  41  0.69    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1    9  42  0.77    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   10  42  0.75    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   11  42  0.77    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   12  43  0.77    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   13  44  0.82    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   14  44  0.83    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   15  45  0.93    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   16  45  0.95    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   17  45  0.94    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   18  46  0.88    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   19  47  1.15    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   20  47  1.1     .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   21  47  1.09    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   22  47  1.07    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   23  47  1.1     .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   24  47  1.1     .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   25  47  1.08    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   26  47  0.97    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   27  47  0.95    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   28  48  1.07    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   29  48  1.12    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   30  48  1.12    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   31  48  1.17    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   32  49  1.22    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   33  49  1.18    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   34  49  1.21    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   35  51  1.41    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   36  51  1.34    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   37  52  1.44    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   1   38  57  1.96    .   0   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2    1  23  0.1     .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2    2  38  0.58    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2    3  39  0.51    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2    4  41  0.78    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2    5  41  0.74    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2    6  42  0.79    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2    7  42  0.78    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2    8  43  0.81    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2    9  43  0.83    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   10  43  0.85    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   11  43  0.79    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   12  43  0.82    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   13  43  0.76    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   14  43  0.76    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   15  44  0.8     .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   16  44  0.82    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   17  45  0.89    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   18  45  0.86    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   19  45  0.92    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   20  45  0.9     .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   21  45  0.87    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   22  45  0.92    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   23  45  0.85    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   24  45  0.86    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   25  45  0.87    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   26  45  0.89    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   27  45  1       .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   28  45  0.86    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   29  45  0.9     .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   30  45  0.87    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   31  45  0.98    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   32  46  0.94    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   33  46  0.87    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   34  46  1.02    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   35  46  0.94    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   36  46  0.99    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   37  46  0.92    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   38  46  0.97    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   39  47  1.09    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   40  47  0.98    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   41  47  1       .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   42  47  1       .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   43  47  0.91    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   44  47  1.03    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   45  47  1.05    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   46  48  0.99    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   47  49  1.04    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   48  49  1.08    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   49  49  0.95    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   50  49  1.07    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   51  49  1.17    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   52  50  1.17    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   53  50  1.15    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   54  50  1.17    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   55  50  1.11    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   56  50  1.25    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   57  50  1.2     .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   58  50  1.17    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   59  50  1.1     .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   60  51  1.27    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   61  51  1.19    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   62  52  1.29    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   63  52  1.36    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   64  56  1.69    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  2   2   65  60  1.79    .   9   . 00:25  00:35 10  11    . .        99  
  40 260779  3   2    1  25  0.1     .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2    2  39  0.61    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2    3  40  0.72    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2    4  40  0.64    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2    5  40  0.63    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2    6  41  0.63    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2    7  41  0.66    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2    8  41  0.8     .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2    9  41  0.71    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   10  41  0.64    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   11  42  0.66    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   12  42  0.77    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   13  42  0.69    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   14  42  0.8     .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   15  42  0.66    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   16  42  0.75    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   17  42  0.68    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   18  43  0.86    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   19  43  0.84    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   20  43  0.73    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   21  43  0.79    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   22  43  0.73    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   23  43  0.86    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   24  43  0.75    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   25  43  0.77    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   26  43  0.8     .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   27  43  0.77    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   28  43  0.77    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   29  43  0.78    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   30  44  0.85    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   31  44  0.82    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   32  44  0.82    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   33  44  0.81    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   34  44  0.9     .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   35  44  0.78    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   36  44  0.83    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   37  44  0.85    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   38  44  0.88    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   39  44  0.72    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   40  44  0.81    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   41  44  0.81    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   42  44  0.75    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   43  44  0.91    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   44  44  0.82    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   45  44  0.82    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   46  44  0.76    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   47  44  0.82    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   48  44  0.73    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   49  44  0.88    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   50  45  0.86    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   51  45  0.83    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   52  45  0.82    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   53  45  0.91    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   54  45  0.95    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   55  45  0.86    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   56  45  0.85    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   57  45  0.76    .   9   . 00:42  00:47  5   7    . .        99  
  40 260779  3   2   58  45  0.87    .   9   . 00:42  00:47  5   7    . .        99  
