   8 241182  2   1   14  50  1.35    .   0   . 20:34  20:54 20  30    . .        99  
   8 241182  2   1   15  56  1.77    .   0   . 20:34  20:54 20  30    . .        99  
   8 241182  2   1   16  60  2.37    .   0   . 20:34  20:54 20  30    . .        99  
   8 241182  2   1   17  58  2.07    .   0   . 20:34  20:54 20  30    . .        99  
   8 241182  2   1   18  56  1.83    .   0   . 20:34  20:54 20  30    . .        99  
   8 241182  2   1   19  54  1.64    .   0   . 20:34  20:54 20  30    . .        99  
   8 241182  2   1   20  46  1.04    .   0   . 20:34  20:54 20  30    . .        99  
   8 241182  2   1   21  57  2.11    .   0   . 20:34  20:54 20  30    . .        99  
   8 241182  2   1   22  59  2.21    .   0   . 20:34  20:54 20  30    . .        99  
   8 241182  2   1   23  58  2.02    .   0   . 20:34  20:54 20  30    . .        99  
   8 241182  2   1   24  54  1.68    .   0   . 20:34  20:54 20  30    . .        99  
   8 241182  2   1   25  49  1.18    .   0   . 20:34  20:54 20  30    . .        99  
   8 241182  2   1   26  52  1.46    .   0   . 20:34  20:54 20  30    . .        99  
   8 241182  2   2    1  69  3.53    .   9   . 20:34  20:54 20  30    . .        99  
   8 241182  2   2    2  70  3.48    .   9   . 20:34  20:54 20  30    . .        99  
   8 241182  2   2    3  69  3.28    .   9   . 20:34  20:54 20  30    . .        99  
   8 241182  2   2    4  61  2.17    .   9   . 20:34  20:54 20  30    . .        99  
   8 241182  2   2    5  61  2.18    .   9   . 20:34  20:54 20  30    . .        99  
   8 241182  2   2    6  65  2.73    .   9   . 20:34  20:54 20  30    . .        99  
   8 241182  2   2    7  65  2.66    .   9   . 20:34  20:54 20  30    . .        99  
   8 241182  2   2    8  70  3.49    .   9   . 20:34  20:54 20  30    . .        99  
   8 241182  2   2    9  70  3.63    .   9   . 20:34  20:54 20  30    . .        99  
   8 241182  3   1    1  57  1.85    .   0   . 21:02  21:22 20   0    . .        99  
   8 241182  4   1    1  76  5.12    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1    2  70  3.78    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1    3  73  4.35    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1    4  69  3.75    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1    5  70  4.24    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1    6  69  3.91    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1    7  71  3.91    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1    8  69  3.7     .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1    9  69  4.15    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   10  67  3.78    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   11  66  3.04    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   12  62  2.7     .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   13  60  2.49    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   14  63  2.79    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   15  60  2.47    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   16  57  1.97    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   17  63  2.66    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   18  58  2.13    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   19  46  0.95    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   20  57  1.96    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   21  64  2.7     .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   22  62  2.48    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   23  59  2.08    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   24  57  2.2     .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   25  58  2.06    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   26  54  1.75    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   27  50  1.14    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   28  63  2.58    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   29  62  2.65    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   30  54  1.72    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   31  54  1.58    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   32  53  1.64    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   33  53  1.64    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   34  59  2.26    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   35  53  1.49    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   36  57  1.96    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   37  45  0.88    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   1   38  52  1.35    .   0   . 22:37  23:02 25  45    . .        99  
   8 241182  4   2    1  71  3.61    .   9   . 22:37  23:02 25  45    . .        99  
   8 241182  4   2    2  66  3.01    .   9   . 22:37  23:02 25  45    . .        99  
   8 241182  5   1    1  49  1.25    .   0   . 23:12  23:32 20  20    . .        99  
   8 241182  5   1    2  48  1.14    .   0   . 23:12  23:32 20  20    . .        99  
   8 241182  5   1    3  49  1.3     .   0   . 23:12  23:32 20  20    . .        99  
   8 241182  5   1    4  48  1.07    .   0   . 23:12  23:32 20  20    . .        99  
   8 241182  5   1    5  49  1.27    .   0   . 23:12  23:32 20  20    . .        99  
   8 241182  5   2    1  26  0.16    .   9   . 23:12  23:32 20  20    . .        99  
   8 241182  5   2    2  27  0.19    .   9   . 23:12  23:32 20  20    . .        99  
   8 241182  6  99    .   .  .       .   .   . 23:39  23:59 20   0    . .        99  
   8 261182  7   1    1  60  2.34    .   0   . 17:35  17:50 15  30    . .        99  
   8 261182  7   1    2  56  1.71    .   0   . 17:35  17:50 15  30    . .        99  
   8 261182  7   1    3  66  3.08    .   0   . 17:35  17:50 15  30    . .        99  
   8 261182  7   1    4  56  1.81    .   0   . 17:35  17:50 15  30    . .        99  
   8 261182  7   1    5  53  1.63    .   0   . 17:35  17:50 15  30    . .        99  
   8 261182  7   1    6  57  2.14    .   0   . 17:35  17:50 15  30    . .        99  
   8 261182  7   1    7  54  1.81    .   0   . 17:35  17:50 15  30    . .        99  
   8 261182  7   1    8  58  2.13    .   0   . 17:35  17:50 15  30    . .        99  
   8 261182  7   1    9  53  1.57    .   0   . 17:35  17:50 15  30    . .        99  
   8 261182  7   2    1  71  3.9     .   9   . 17:35  17:50 15  30    . .        99  
  20 201082  1   1    1  57  1.82    .   0   . 22:55  23:15 20  25    . .        99  
  20 201082  2   1    1  68  3.17    .   0   . 23:25  23:45 20  10    . .        99  
  20 201082  2   1    2  61  2.09    .   0   . 23:25  23:45 20  10    . .        99  
  20 201082  2   1    3  55  1.63    .   0   . 23:25  23:45 20  10    . .        99  
  20 201082  2   1    4  51  1.33    .   0   . 23:25  23:45 20  10    . .        99  
  20 201082  4   1    1  79  4.88    .   1   . 00:34  00:54 20  20    . .        99  
  20 201082  4   1    2  71  3.68    .   0   . 00:34  00:54 20  20    . .        99  
  20 201082  4  99    1  50  1.22    .   9   . 00:34  00:54 20  20    . .        99  
  20 201082  4  99    2  46  0.99    .   9   . 00:34  00:54 20  20    . .        99  
  20 201082  4  99    3  43  0.81    .   9   . 00:34  00:54 20  20    . .        99  
  20 201082  4  99    4  45  0.96    .   9   . 00:34  00:54 20  20    . .        99  
  20 201082  4  99    5  41  0.76    .   9   . 00:34  00:54 20  20    . .        99  
  20 201082  4  99    6  36  0.46    .   9   . 00:34  00:54 20  20    . .        99  
  20 201082  5  99    .   .  .       .   .   . 01:15  01:35 20  17    . .        99  
  20 201082  6   1    1  47  0.98    .   0   . 01:42  01:57 15   0    . .        99  
  21 170682  1   1    1  62  2.45    .   0   . 00:24  00:44 20  22    . .        99  
  21 170682  2  99    .   .  .       .   .   . 00:53  01:13 20  40    . .        99  
  21 170682  3   1    1  56  1.82    .   0   . 01:23  01:43 20   0    . .        99  
  21 170682  3   1    2  56  1.84    .   0   . 01:23  01:43 20   0    . .        99  
  21 170682  3   1    3  54  1.59    .   0   . 01:23  01:43 20   0    . .        99  
  21 170682  3   2    1  77  3.44    .   9   . 01:23  01:43 20   0    . .        99  
  21 170682  3   2    2  75  3.33    .   9   . 01:23  01:43 20   0    . .        99  
  21 170682  3   2    3  73  3.36    .   9   . 01:23  01:43 20   0    . .        99  
  21 180682  4   1    1  31  0.2     .   0   . 00:03  00:23 20  10    . .        99  
  21 180682  4   1    2  29  0.14    .   0   . 00:03  00:23 20  10    . .        99  
  21 180682  4   1    3  28  0.14    .   0   . 00:03  00:23 20  10    . .        99  
  21 180682  4   2    1  74  3.45    .   9   . 00:03  00:23 20  10    . .        99  
  21 180682  4   2    2  77  3.52    .   9   . 00:03  00:23 20  10    . .        99  
  21 180682  4   2    3  57  1.59    .   9   . 00:03  00:23 20  10    . .        99  
  21 180682  4   2    4  67  2.36    .   9   . 00:03  00:23 20  10    . .        99  
  21 180682  4   2    5  64  2.38    .   9   . 00:03  00:23 20  10    . .        99  
  21 180682  4   2    6  67  2.58    .   9   . 00:03  00:23 20  10    . .        99  
  21 180682  6  99    .   .  .       .   .   . 00:54  01:14 20  30    . .        99  
  21 180682  7  99    .   .  .       .   .   . 01:21  01:41 20  20    . .        99  
  21 220782  1   1    1  40  0.6     .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1    2  46  1.08    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1    3  40  0.65    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1    4  39  0.62    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1    5  40  0.74    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1    6  37  0.45    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1    7  38  0.52    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1    8  40  0.68    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1    9  48  1.15    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   10  36  0.4     .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   11  48  1.24    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   12  42  0.83    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   13  36  0.48    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   14  41  0.71    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   15  37  0.52    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   16  39  0.68    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   17  41  0.88    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   18  41  0.77    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   19  42  0.79    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   20  37  0.46    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   21  40  0.73    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   22  40  0.73    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   23  39  0.73    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   24  38  0.54    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   25  46  1.11    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   26  37  0.49    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   27  41  0.72    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   28  41  0.78    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   29  36  0.47    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   30  44  0.9     .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   31  42  0.76    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   32  39  0.63    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   33  44  0.94    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   34  39  0.59    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   35  44  0.9     .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   36  42  0.86    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   37  38  0.57    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   38  42  0.76    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   39  40  0.76    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   40  41  0.74    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   41  42  0.78    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   42  42  0.79    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   43  34  0.39    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   44  37  0.57    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   45  38  0.56    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   46  40  0.75    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   47  35  0.45    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   48  45  0.93    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   49  40  0.69    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   50  42  0.8     .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   51  42  0.77    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   52  39  0.66    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   53  35  0.42    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   54  47  1.1     .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   55  41  0.69    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   56  46  1.02    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   57  39  0.56    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   58  43  0.84    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   59  42  0.7     .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   60  39  0.57    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   61  37  0.48    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   62  44  0.99    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   63  40  0.75    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   64  35  0.62    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   65  34  0.36    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   66  37  0.54    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   67  35  0.41    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   68  41  0.72    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   69  45  1       .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   70  37  0.53    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   71  42  0.84    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   72  41  0.73    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   73  32  0.37    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   74  42  0.8     .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   75  49  1.23    .   0   . 23:29  23:49 20  22    . .        99  
  21 220782  1   1   76  42  0.71    .   0   . 23:29  23:49 20  22    . .        99  
