  31 200981  1   2   36  55  1.52    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   37  56  1.64    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   38  54  1.32    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   39  70  2.14    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   40  51  1.25    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   41  52  1.35    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   42  56  1.3     .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   43  52  1.37    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   44  66  2.41    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   45  54  1.56    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   46  60  1.98    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   47  53  1.4     .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   48  57  1.7     .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   49  48  1.1     .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   50  55  1.46    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   51  58  1.76    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   52  66  2.34    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   53  52  1.42    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   54  53  1.41    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   55  70  2.81    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   56  58  1.7     .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   57  68  2.39    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   58  48  1.12    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   59  59  1.63    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   60  56  1.55    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   61  68  2.31    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   62  53  1.26    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   63  49  1.08    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   64  55  1.39    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   65  49  1.02    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   66  50  1.1     .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   67  51  1.19    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   68  52  1.27    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   69  51  1.14    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   70  60  1.9     .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   71  54  1.45    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   73  57  1.72    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   74  53  1.25    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   75  61  1.96    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   76  57  1.74    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   77  56  1.64    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   78  54  1.46    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   79  53  1.36    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   80  58  1.62    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   81  53  1.33    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   82  57  1.72    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   83  56  1.62    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   84  56  1.55    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   85  53  1.23    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   86  50  1.22    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   87  54  1.41    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   88  57  1.62    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   89  55  1.43    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   90  55  1.3     .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   91  56  1.62    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   92  56  1.58    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   93  57  1.61    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   94  54  1.37    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   95  54  1.36    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   96  56  1.72    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   97  60  1.81    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   98  67  2.28    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2   99  55  1.54    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  100  52  1.27    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  101  54  1.37    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  102  45  0.8     .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  103  54  1.23    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  104  48  1.07    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  105  52  1.26    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  106  56  1.37    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  107  58  1.73    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  108  49  1.04    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  109  69  2.97    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  110  54  1.3     .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  111  51  1.22    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  112  52  1.25    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  113  60  1.72    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  114  68  2.83    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  115  50  1.15    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  116  52  1.37    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  117  54  1.42    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  118  54  1.45    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  119  55  1.56    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  120  55  1.34    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  121  54  1.42    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  122  56  1.54    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  123  56  1.61    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  124  56  1.56    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  125  59  1.82    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  126  50  1.16    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  127  37  0.37    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  128  55  1.38    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  129  68  2.49    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  130  59  1.74    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  131  50  1.07    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  132  58  1.32    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  133  51  1.34    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  134  55  1.65    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  135  49  1.1     .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  136  45  0.81    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  137  53  1.4     .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  138  53  1.34    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  139  27  0.18    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  140  57  1.65    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  141  54  1.43    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  142  50  1.36    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  143  51  1.26    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  144  48  1.06    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  145  54  1.41    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  146  55  1.63    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  147  54  1.4     .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  148  55  1.47    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  149  61  1.96    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  150  51  1.19    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  151  54  1.37    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  152  54  1.38    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  153  57  1.73    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  154  54  1.34    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  155  54  1.44    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  156  52  1.29    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  157  48  0.92    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  158  52  1.37    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  159  60  1.89    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  160  53  1.39    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  161  54  1.39    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  162  50  1.14    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  163  53  1.26    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  164  60  1.75    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  165  51  1.26    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  166  55  1.4     .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  167  51  1.07    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  168  49  1.03    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  169  47  0.96    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  1   2  170  53  1.29    .   9   . 22:15  22:30 15   0    . .        99  
  31 200981  2   1    1  61  2.44    .   0   . 22:49  23:06 15  10    . .        99  
  31 200981  2   1    2  63  2.59    .   0   . 22:49  23:06 15  10    . .        99  
  31 200981  2   1    3  61  2.4     .   0   . 22:49  23:06 15  10    . .        99  
  31 200981  2   1    4  62  2.36    .   0   . 22:49  23:06 15  10    . .        99  
  31 200981  2   1    5  62  2.49    .   0   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2    1  55  1.4     .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2    2  56  1.73    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2    3  66  2.28    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2    4  52  1.31    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2    5  63  2.17    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2    6  52  1.42    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2    7  51  1.21    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2    8  55  1.52    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2    9  50  1.22    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   10  55  1.4     .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   11  47  0.97    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   12  56  1.51    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   13  56  1.52    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   14  62  2.22    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   15  57  1.64    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   16  48  0.98    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   17  51  1.2     .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   18  57  1.65    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   19  61  2       .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   20  49  1.18    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   21  52  1.18    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   22  55  1.37    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   23  50  1.14    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   24  53  1.24    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   25  52  1.22    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   26  55  1.35    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   27  49  0.99    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   28  52  1.2     .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   29  50  1.15    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   30  47  1       .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   31  57  1.63    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   32  47  0.98    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   33  51  1.19    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   34  47  1.13    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   35  46  0.95    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   36  49  1.01    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   37  48  0.96    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   38  52  1.16    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   39  56  1.35    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   40  51  1.2     .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   41  52  1.41    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   42  67  2.46    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   43  62  1.88    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   44  49  1.12    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   45  54  1.29    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   46  51  1.16    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   47  47  1.02    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   48  53  1.25    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   49  51  1.16    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   50  51  1.18    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   51  50  1.22    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   52  54  1.33    .   9   . 22:49  23:06 15  10    . .        99  
  31 200981  2   2   53  56  1.48    .   9   . 22:49  23:06 15  10    . .        99  
