
  40 161178  4   2    4  24  0.12    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2    5  24  0.16    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2    6  24  0.14    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2    7  24  0.14    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2    8  25  0.15    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2    9  25  0.15    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   10  25  0.2     .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   11  25  0.17    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   12  26  0.18    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   13  26  0.16    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   14  26  0.19    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   15  26  0.19    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   16  27  0.21    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   17  27  0.2     .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   18  27  0.18    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   19  27  0.22    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   20  27  0.21    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   21  27  0.21    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   22  28  0.24    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   23  28  0.23    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   24  28  0.24    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   25  28  0.26    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   26  28  0.26    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   27  29  0.24    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   28  29  0.27    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   29  29  0.26    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   30  29  0.32    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   31  30  0.31    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   32  30  0.21    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   33  30  0.29    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   34  30  0.31    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   35  31  0.31    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   36  33  0.41    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   37  34  0.42    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   38  34  0.45    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   39  34  0.37    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   40  35  0.42    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   41  36  0.52    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   42  38  0.57    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   43  39  0.72    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   44  40  0.55    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   45  41  0.7     .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   46  50  1.02    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   47  50  1.05    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   48  51  1.06    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   49  51  1.15    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   50  52  1.39    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   51  52  1.08    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   52  53  1.12    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   53  53  1.12    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   54  55  1.12    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   55  55  1.37    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   56  55  1.59    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   57  55  1.11    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   58  56  1.55    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   59  56  1.44    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   60  56  1.7     .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   61  57  1.69    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   62  57  1.55    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   63  57  1.49    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   64  58  1.75    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   65  58  1.27    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   66  58  1.99    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   67  58  1.85    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   68  58  1.11    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   69  59  1.78    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   70  59  1.99    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   71  60  1.45    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   72  60  2.14    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   73  60  1.96    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   74  60  1.56    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   75  60  1.35    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   76  62  1.62    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   77  62  2       .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   78  62  1.84    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   79  62  1.77    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   80  63  2.13    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   81  63  1.61    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   82  63  2.21    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   83  63  2.02    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   84  63  1.77    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   85  65  2.07    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   86  66  2.3     .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   87  66  2.45    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   88  67  2.29    .   9   . 01:15  01:35 20  37    . .        99  
  40 161178  4   2   89  68  2.08    .   9   . 01:15  01:35 20  37    . .        99  
  40 301178  1   1    1  51  1.2     .   0   . 16:20  16:35 15  35    . .        99  
  40 301178  1   1    2  61  2.29    .   0   . 16:20  16:35 15  35    . .        99  
  40 301178  1   1    3  62  2.43    .   0   . 16:20  16:35 15  35    . .        99  
  40 301178  1   1    4  62  2.16    .   0   . 16:20  16:35 15  35    . .        99  
  40 301178  1   1    5  62  2.33    .   0   . 16:20  16:35 15  35    . .        99  
  40 301178  1   1    6  65  2.73    .   0   . 16:20  16:35 15  35    . .        99  
  40 301178  1   1    7  65  2.84    .   0   . 16:20  16:35 15  35    . .        99  
  40 301178  1   1    8  65  2.77    .   0   . 16:20  16:35 15  35    . .        99  
  40 301178  1   1    9  66  2.85    .   0   . 16:20  16:35 15  35    . .        99  
  40 301178  1   1   10  67  2.92    .   0   . 16:20  16:35 15  35    . .        99  
  40 301178  1   1   11  68  3.16    .   0   . 16:20  16:35 15  35    . .        99  
  40 301178  1   1   12  69  2.88    .   0   . 16:20  16:35 15  35    . .        99  
  40 301178  1   1   13  70  3.23    .   0   . 16:20  16:35 15  35    . .        99  
  40 301178  1   1   14  70  3.37    .   0   . 16:20  16:35 15  35    . .        99  
  40 301178  1   1   15  72  3.52    .   0   . 16:20  16:35 15  35    . .        99  
  40 301178  1   1   16  72  3.81    .   0   . 16:20  16:35 15  35    . .        99  
  40 301178  1   1   17  73  3.51    .   0   . 16:20  16:35 15  35    . .        99  
  40 301178  1   1   18  74  3.53    .   0   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2    1  20  0.08    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2    2  20  0.07    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2    3  24  0.11    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2    4  25  0.14    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2    5  25  0.13    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2    6  25  0.11    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2    7  27  0.17    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2    8  28  0.16    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2    9  28  0.14    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   10  29  0.17    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   11  29  0.24    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   12  31  0.26    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   13  31  0.23    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   14  31  0.26    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   15  31  0.27    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   16  32  0.45    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   17  33  0.38    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   18  33  0.35    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   19  33  0.36    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   20  34  0.37    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   21  34  0.42    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   22  34  0.34    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   23  34  0.35    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   24  34  0.4     .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   25  35  0.43    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   26  35  0.39    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   27  36  0.41    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   28  36  0.44    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   29  36  0.37    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   30  36  0.47    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   31  36  0.45    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   32  36  0.45    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   33  36  0.42    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   34  36  0.42    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   35  37  0.51    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   36  38  0.54    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   37  38  0.49    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   38  38  0.5     .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   39  39  0.65    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   40  39  0.68    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   41  39  0.55    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   42  39  0.6     .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   43  39  0.58    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   44  39  0.61    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   45  40  0.54    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   46  40  0.66    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   47  40  0.6     .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   48  40  0.6     .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   49  41  0.63    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   50  41  0.58    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   51  41  0.69    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   52  42  0.69    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   53  42  0.77    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   54  42  0.72    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   55  44  0.82    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   56  45  0.98    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   57  46  1       .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   58  47  0.94    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   59  49  0.81    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   60  49  1.21    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   61  50  1.03    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   62  50  1.28    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   63  53  1.62    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   64  54  1.5     .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   65  54  1.54    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   66  54  1.58    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   67  54  1.63    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   68  55  1.72    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   69  55  1.67    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   70  55  1.76    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   71  56  1.79    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   72  56  1.73    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   73  56  1.73    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   74  57  2.06    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   75  57  1.88    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   76  57  1.9     .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   77  57  2.06    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   78  57  1.86    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   79  58  2.05    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   80  58  2.03    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   81  59  2.01    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   82  59  2.03    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   83  60  2.26    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   84  60  2.16    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   85  60  2.07    .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   86  60  2.3     .   9   . 16:20  16:35 15  35    . .        99  
  40 301178  1   2   87  61  2.33    .   9   . 16:20  16:35 15  35    . .        99  
