"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,11,1,"Sockeye (Juvenile)",66,3.04,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.04,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_11_3.04_66",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,12,1,"Sockeye (Juvenile)",67,3.13,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.13,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_12_3.13_67",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,13,1,"Sockeye (Juvenile)",67,3.38,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.38,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_13_3.38_67",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,14,1,"Sockeye (Juvenile)",67,2.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.94,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_14_2.94_67",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,15,1,"Sockeye (Juvenile)",67,3.14,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.14,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_15_3.14_67",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,16,1,"Sockeye (Juvenile)",67,3.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.21,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_16_3.21_67",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,17,1,"Sockeye (Juvenile)",67,3.17,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.17,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_17_3.17_67",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,18,1,"Sockeye (Juvenile)",67,3.13,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.13,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_18_3.13_67",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,19,1,"Sockeye (Juvenile)",67,3.11,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.11,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_19_3.11_67",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,20,1,"Sockeye (Juvenile)",67,3.52,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.52,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_20_3.52_67",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,21,1,"Sockeye (Juvenile)",68,2.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.9,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_21_2.9_68",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,22,1,"Sockeye (Juvenile)",68,3.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.33,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_22_3.33_68",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,23,1,"Sockeye (Juvenile)",68,3.15,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.15,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_23_3.15_68",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,24,1,"Sockeye (Juvenile)",68,3.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.24,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_24_3.24_68",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,25,1,"Sockeye (Juvenile)",68,3.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.27,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_25_3.27_68",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,26,1,"Sockeye (Juvenile)",68,3.35,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.35,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_26_3.35_68",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,27,1,"Sockeye (Juvenile)",69,2.95,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.95,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_27_2.95_69",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,28,1,"Sockeye (Juvenile)",69,3.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.3,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_28_3.3_69",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,29,1,"Sockeye (Juvenile)",69,3.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.43,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_29_3.43_69",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,30,1,"Sockeye (Juvenile)",69,3.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.3,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_30_3.3_69",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,31,1,"Sockeye (Juvenile)",69,3.16,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.16,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_31_3.16_69",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,32,1,"Sockeye (Juvenile)",69,3.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.23,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_32_3.23_69",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,33,1,"Sockeye (Juvenile)",69,3.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.3,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_33_3.3_69",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,34,1,"Sockeye (Juvenile)",70,3.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.25,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_34_3.25_70",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,35,1,"Sockeye (Juvenile)",70,3.53,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.53,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_35_3.53_70",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,36,1,"Sockeye (Juvenile)",70,3.39,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.39,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_36_3.39_70",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,37,1,"Sockeye (Juvenile)",71,3.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.87,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_37_3.87_71",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,38,1,"Sockeye (Juvenile)",71,3.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.47,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_38_3.47_71",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,39,1,"Sockeye (Juvenile)",72,3.69,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.69,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_39_3.69_72",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,40,1,"Sockeye (Juvenile)",72,3.59,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.59,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_40_3.59_72",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,41,1,"Sockeye (Juvenile)",72,3.8,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.8,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_41_3.8_72",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,42,1,"Sockeye (Juvenile)",73,3.65,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.65,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_42_3.65_73",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,43,43,1,"Sockeye (Juvenile)",73,4.03,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.03,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_1_43_4.03_73",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,1,2,"Stickleback",22,0.1,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_1_0.1_22",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,2,2,"Stickleback",23,0.14,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_2_0.14_23",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,3,2,"Stickleback",23,0.14,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_3_0.14_23",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,4,2,"Stickleback",24,0.12,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_4_0.12_24",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,5,2,"Stickleback",24,0.16,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_5_0.16_24",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,6,2,"Stickleback",24,0.14,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_6_0.14_24",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,7,2,"Stickleback",24,0.14,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_7_0.14_24",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,8,2,"Stickleback",25,0.15,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_8_0.15_25",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,9,2,"Stickleback",25,0.15,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_9_0.15_25",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,10,2,"Stickleback",25,0.2,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_10_0.2_25",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,11,2,"Stickleback",25,0.17,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_11_0.17_25",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,12,2,"Stickleback",26,0.18,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_12_0.18_26",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,13,2,"Stickleback",26,0.16,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_13_0.16_26",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,14,2,"Stickleback",26,0.19,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_14_0.19_26",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,15,2,"Stickleback",26,0.19,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_15_0.19_26",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,16,2,"Stickleback",27,0.21,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_16_0.21_27",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,17,2,"Stickleback",27,0.2,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_17_0.2_27",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,18,2,"Stickleback",27,0.18,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_18_0.18_27",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,19,2,"Stickleback",27,0.22,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_19_0.22_27",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,20,2,"Stickleback",27,0.21,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_20_0.21_27",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,21,2,"Stickleback",27,0.21,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_21_0.21_27",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,22,2,"Stickleback",28,0.24,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_22_0.24_28",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,23,2,"Stickleback",28,0.23,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_23_0.23_28",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,24,2,"Stickleback",28,0.24,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_24_0.24_28",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,25,2,"Stickleback",28,0.26,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_25_0.26_28",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,26,2,"Stickleback",28,0.26,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_26_0.26_28",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,27,2,"Stickleback",29,0.24,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_27_0.24_29",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,28,2,"Stickleback",29,0.27,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_28_0.27_29",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,29,2,"Stickleback",29,0.26,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_29_0.26_29",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,30,2,"Stickleback",29,0.32,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_30_0.32_29",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,31,2,"Stickleback",30,0.31,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_31_0.31_30",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,32,2,"Stickleback",30,0.21,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_32_0.21_30",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,33,2,"Stickleback",30,0.29,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_33_0.29_30",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,34,2,"Stickleback",30,0.31,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_34_0.31_30",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,35,2,"Stickleback",31,0.31,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_35_0.31_31",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,36,2,"Stickleback",33,0.41,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_36_0.41_33",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,37,2,"Stickleback",34,0.42,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_37_0.42_34",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,38,2,"Stickleback",34,0.45,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_38_0.45_34",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,39,2,"Stickleback",34,0.37,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_39_0.37_34",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,40,2,"Stickleback",35,0.42,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_40_0.42_35",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,41,2,"Stickleback",36,0.52,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_41_0.52_36",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,42,2,"Stickleback",38,0.57,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_42_0.57_38",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,43,2,"Stickleback",39,0.72,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_43_0.72_39",11,1978
NA,99,"40","Kennedy L (Clay)",1978-11-16,"01:15:00","01:35:00","20",37,4,89,44,2,"Stickleback",40,0.55,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1978-11-16_40_4_37","1978-11-16_40_4_37_2_44_0.55_40",11,1978
