"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,191,2,"Stickleback",33,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_191","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,192,2,"Stickleback",33,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_192","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,193,2,"Stickleback",33,0.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_193","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,194,2,"Stickleback",34,0.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_194","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,195,2,"Stickleback",34,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_195","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,196,2,"Stickleback",34,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_196","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,197,2,"Stickleback",34,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_197","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,198,2,"Stickleback",34,0.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_198","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,199,2,"Stickleback",34,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_199","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,200,2,"Stickleback",34,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_200","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,201,2,"Stickleback",34,0.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_201","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,202,2,"Stickleback",34,0.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_202","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,203,2,"Stickleback",34,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_203","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,204,2,"Stickleback",34,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_204","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,205,2,"Stickleback",34,0.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_205","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,206,2,"Stickleback",34,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_206","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,207,2,"Stickleback",34,0.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_207","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,208,2,"Stickleback",34,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_208","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,209,2,"Stickleback",34,0.4,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_209","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,210,2,"Stickleback",34,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_210","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,211,2,"Stickleback",34,0.33,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_211","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,212,2,"Stickleback",34,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_212","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,213,2,"Stickleback",34,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_213","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,214,2,"Stickleback",34,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_214","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,215,2,"Stickleback",34,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_215","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,216,2,"Stickleback",34,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_216","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,217,2,"Stickleback",34,0.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_217","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,218,2,"Stickleback",34,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_218","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,219,2,"Stickleback",34,0.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_219","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,220,2,"Stickleback",35,0.33,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_220","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,221,2,"Stickleback",35,0.38,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_221","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,222,2,"Stickleback",35,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_222","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,223,2,"Stickleback",35,0.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_223","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,224,2,"Stickleback",35,0.33,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_224","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,225,2,"Stickleback",35,0.4,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_225","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,226,2,"Stickleback",35,0.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_226","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,227,2,"Stickleback",35,0.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_227","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,228,2,"Stickleback",35,0.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_228","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,229,2,"Stickleback",35,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_229","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,230,2,"Stickleback",35,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_230","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,231,2,"Stickleback",35,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_231","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,232,2,"Stickleback",35,0.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_232","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,233,2,"Stickleback",35,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_233","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,234,2,"Stickleback",35,0.47,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_234","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,235,2,"Stickleback",35,0.4,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_235","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,236,2,"Stickleback",35,0.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_236","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,237,2,"Stickleback",35,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_237","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,238,2,"Stickleback",35,0.4,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_238","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,239,2,"Stickleback",35,0.4,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_239","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,240,2,"Stickleback",35,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_240","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,241,2,"Stickleback",35,0.42,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_241","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,242,2,"Stickleback",35,0.4,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_242","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,243,2,"Stickleback",35,0.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_243","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,244,2,"Stickleback",35,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_244","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,245,2,"Stickleback",35,0.4,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_245","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,246,2,"Stickleback",35,0.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_246","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,247,2,"Stickleback",35,0.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_247","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,248,2,"Stickleback",35,0.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_248","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,249,2,"Stickleback",35,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_249","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,250,2,"Stickleback",35,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_250","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,251,2,"Stickleback",36,0.43,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_251","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,252,2,"Stickleback",36,0.42,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_252","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,253,2,"Stickleback",36,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_253","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,254,2,"Stickleback",36,0.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_254","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,255,2,"Stickleback",36,0.43,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_255","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,256,2,"Stickleback",36,0.43,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_256","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,257,2,"Stickleback",36,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_257","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,258,2,"Stickleback",36,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_258","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,259,2,"Stickleback",36,0.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_259","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,260,2,"Stickleback",36,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_260","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,261,2,"Stickleback",36,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_261","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,262,2,"Stickleback",36,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_262","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,263,2,"Stickleback",36,0.38,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_263","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1978-08-16","01:40:00","01:50:00",10,37,3,394,264,2,"Stickleback",36,0.4,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_40_3","1978-08-16_40_3_264","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
