"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,145,2,"Stickleback",39,0.6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.54,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_145_0.6_39",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,146,2,"Stickleback",43,0.68,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.61,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_146_0.68_43",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,147,2,"Stickleback",40,0.52,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.47,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_147_0.52_40",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,148,2,"Stickleback",46,0.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.77,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_148_0.86_46",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,149,2,"Stickleback",49,1.05,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.94,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_149_1.05_49",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,150,2,"Stickleback",41,0.63,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.56,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_150_0.63_41",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,151,2,"Stickleback",53,2.07,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.86,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_151_2.07_53",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,152,2,"Stickleback",52,1.41,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.26,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_152_1.41_52",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,153,2,"Stickleback",34,0.39,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.35,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_153_0.39_34",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,154,2,"Stickleback",45,0.87,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.78,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_154_0.87_45",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,155,2,"Stickleback",43,0.74,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.66,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_155_0.74_43",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,156,2,"Stickleback",51,1.35,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.21,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_156_1.35_51",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,157,2,"Stickleback",48,1.32,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.18,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_157_1.32_48",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,158,2,"Stickleback",56,1.98,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.78,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_158_1.98_56",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,159,2,"Stickleback",47,1.12,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_159_1.12_47",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,160,2,"Stickleback",38,0.52,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.47,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_160_0.52_38",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,161,2,"Stickleback",50,1.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.3,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_161_1.45_50",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,162,2,"Stickleback",43,0.81,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.73,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_162_0.81_43",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,163,2,"Stickleback",42,0.66,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.59,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_163_0.66_42",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,164,2,"Stickleback",42,0.7,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.63,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_164_0.7_42",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,165,2,"Stickleback",35,0.44,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.39,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_165_0.44_35",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,166,2,"Stickleback",45,0.93,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.83,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_166_0.93_45",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,167,2,"Stickleback",50,1.13,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.01,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_167_1.13_50",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,168,2,"Stickleback",41,0.62,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.56,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_168_0.62_41",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,169,2,"Stickleback",32,0.35,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.31,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_169_0.35_32",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,170,2,"Stickleback",43,0.77,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.69,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_170_0.77_43",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,171,2,"Stickleback",47,1.06,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.95,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_171_1.06_47",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,172,2,"Stickleback",48,1.01,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.91,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_172_1.01_48",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,173,2,"Stickleback",43,0.72,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.65,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_173_0.72_43",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,174,2,"Stickleback",47,1.08,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.97,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_174_1.08_47",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,175,2,"Stickleback",34,0.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.32,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_175_0.36_34",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,176,2,"Stickleback",42,0.66,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.59,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_176_0.66_42",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,177,2,"Stickleback",39,0.54,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.48,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_177_0.54_39",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,178,2,"Stickleback",38,0.49,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.44,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_178_0.49_38",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,179,2,"Stickleback",44,0.84,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.75,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_179_0.84_44",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,180,2,"Stickleback",43,0.79,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.71,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_180_0.79_43",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,181,2,"Stickleback",44,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.65,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_181_0.73_44",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,182,2,"Stickleback",42,0.66,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.59,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_182_0.66_42",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,183,2,"Stickleback",42,0.74,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.66,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_183_0.74_42",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,184,2,"Stickleback",41,0.64,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.57,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_184_0.64_41",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,185,2,"Stickleback",48,1.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.99,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_185_1.1_48",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,186,2,"Stickleback",40,0.64,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.57,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_186_0.64_40",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,187,2,"Stickleback",36,0.39,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.35,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_187_0.39_36",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,188,2,"Stickleback",38,0.49,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.44,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_188_0.49_38",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,189,2,"Stickleback",39,0.56,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.5,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_189_0.56_39",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,190,2,"Stickleback",43,0.84,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.75,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_190_0.84_43",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,191,2,"Stickleback",51,1.26,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.13,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_191_1.26_51",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,192,2,"Stickleback",43,0.64,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.57,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_192_0.64_43",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,193,2,"Stickleback",38,0.49,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.44,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_193_0.49_38",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,194,2,"Stickleback",43,0.79,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.71,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_194_0.79_43",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,195,2,"Stickleback",38,0.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.45,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_195_0.5_38",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,196,2,"Stickleback",53,1.48,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.33,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_196_1.48_53",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,197,2,"Stickleback",59,2.54,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.28,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_197_2.54_59",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,198,2,"Stickleback",41,0.59,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.53,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_198_0.59_41",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,199,2,"Stickleback",49,1.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.15,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_199_1.28_49",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,200,2,"Stickleback",49,0.78,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.7,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_2_200_0.78_49",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,1,7,"Sockeye (Fry)",32,0.26,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.23,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_7_1_0.26_32",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,2,7,"Sockeye (Fry)",39,0.53,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.48,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_7_2_0.53_39",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,3,7,"Sockeye (Fry)",29,0.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.15,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_7_3_0.17_29",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,4,7,"Sockeye (Fry)",38,0.48,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.43,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_7_4_0.48_38",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,5,7,"Sockeye (Fry)",37,0.47,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.42,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_7_5_0.47_37",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,6,7,"Sockeye (Fry)",29,0.15,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.13,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_7_6_0.15_29",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,7,7,"Sockeye (Fry)",29,0.16,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.14,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_7_7_0.16_29",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,8,7,"Sockeye (Fry)",28,0.15,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.13,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_7_8_0.15_28",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,9,7,"Sockeye (Fry)",32,0.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.25,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_7_9_0.28_32",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,10,7,"Sockeye (Fry)",34,0.33,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.3,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_7_10_0.33_34",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,11,7,"Sockeye (Fry)",32,0.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.25,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_7_11_0.28_32",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,12,7,"Sockeye (Fry)",28,0.14,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.13,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_7_12_0.14_28",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,13,7,"Sockeye (Fry)",29,0.15,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.13,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_7_13_0.15_29",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,14,7,"Sockeye (Fry)",30,0.19,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.17,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_7_14_0.19_30",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,15,7,"Sockeye (Fry)",30,0.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.16,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_7_15_0.18_30",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,16,7,"Sockeye (Fry)",43,0.77,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.69,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_7_16_0.77_43",7,1991
"1992-04-13",37,"18","Owikeno Lk",1991-07-03," 01:34:00.00000",NA,"15",0,4,200,17,7,"Sockeye (Fry)",38,0.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.45,NA,"AA - Living Data Program - 2025","1991-07-03_18_4_0","1991-07-03_18_4_0_7_17_0.5_38",7,1991
