"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"22:25:52",NA,"15",24,9,9,4,7,"Sockeye (Fry)",45,1.12,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1,NA,"AA - Living Data Program - 2025","1990-08-25_21_9_24","1990-08-25_21_9_24_7_4_1.12_45",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"22:25:52",NA,"15",24,9,9,5,7,"Sockeye (Fry)",46,1.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.99,NA,"AA - Living Data Program - 2025","1990-08-25_21_9_24","1990-08-25_21_9_24_7_5_1.1_46",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"22:25:52",NA,"15",24,9,9,6,7,"Sockeye (Fry)",43,1.09,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.98,NA,"AA - Living Data Program - 2025","1990-08-25_21_9_24","1990-08-25_21_9_24_7_6_1.09_43",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"22:25:52",NA,"15",24,9,9,7,7,"Sockeye (Fry)",42,0.91,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.82,NA,"AA - Living Data Program - 2025","1990-08-25_21_9_24","1990-08-25_21_9_24_7_7_0.91_42",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"22:25:52",NA,"15",24,9,9,8,7,"Sockeye (Fry)",40,0.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.67,NA,"AA - Living Data Program - 2025","1990-08-25_21_9_24","1990-08-25_21_9_24_7_8_0.75_40",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"22:25:52",NA,"15",24,9,9,9,7,"Sockeye (Fry)",38,0.71,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.64,NA,"AA - Living Data Program - 2025","1990-08-25_21_9_24","1990-08-25_21_9_24_7_9_0.71_38",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"23:48:00",NA,"15",25,11,1,1,2,"Stickleback",71,3.59,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,3.22,NA,"AA - Living Data Program - 2025","1990-08-25_21_11_25","1990-08-25_21_11_25_2_1_3.59_71",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"23:48:00",NA,"15",25,11,17,1,7,"Sockeye (Fry)",51,1.6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.43,NA,"AA - Living Data Program - 2025","1990-08-25_21_11_25","1990-08-25_21_11_25_7_1_1.6_51",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"23:48:00",NA,"15",25,11,17,2,7,"Sockeye (Fry)",54,2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.79,NA,"AA - Living Data Program - 2025","1990-08-25_21_11_25","1990-08-25_21_11_25_7_2_2_54",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"23:48:00",NA,"15",25,11,17,3,7,"Sockeye (Fry)",47,1.19,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.07,NA,"AA - Living Data Program - 2025","1990-08-25_21_11_25","1990-08-25_21_11_25_7_3_1.19_47",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"23:48:00",NA,"15",25,11,17,4,7,"Sockeye (Fry)",47,1.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.99,NA,"AA - Living Data Program - 2025","1990-08-25_21_11_25","1990-08-25_21_11_25_7_4_1.1_47",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"23:48:00",NA,"15",25,11,17,5,7,"Sockeye (Fry)",51,1.58,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.42,NA,"AA - Living Data Program - 2025","1990-08-25_21_11_25","1990-08-25_21_11_25_7_5_1.58_51",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"23:48:00",NA,"15",25,11,17,6,7,"Sockeye (Fry)",49,1.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.35,NA,"AA - Living Data Program - 2025","1990-08-25_21_11_25","1990-08-25_21_11_25_7_6_1.5_49",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"23:48:00",NA,"15",25,11,17,7,7,"Sockeye (Fry)",50,1.4,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.26,NA,"AA - Living Data Program - 2025","1990-08-25_21_11_25","1990-08-25_21_11_25_7_7_1.4_50",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"23:48:00",NA,"15",25,11,17,8,7,"Sockeye (Fry)",43,1.05,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.94,NA,"AA - Living Data Program - 2025","1990-08-25_21_11_25","1990-08-25_21_11_25_7_8_1.05_43",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"23:48:00",NA,"15",25,11,17,9,7,"Sockeye (Fry)",45,1.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.06,NA,"AA - Living Data Program - 2025","1990-08-25_21_11_25","1990-08-25_21_11_25_7_9_1.18_45",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"23:48:00",NA,"15",25,11,17,10,7,"Sockeye (Fry)",47,1.21,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.09,NA,"AA - Living Data Program - 2025","1990-08-25_21_11_25","1990-08-25_21_11_25_7_10_1.21_47",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"23:48:00",NA,"15",25,11,17,11,7,"Sockeye (Fry)",44,1.11,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1,NA,"AA - Living Data Program - 2025","1990-08-25_21_11_25","1990-08-25_21_11_25_7_11_1.11_44",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"23:48:00",NA,"15",25,11,17,12,7,"Sockeye (Fry)",46,1.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.05,NA,"AA - Living Data Program - 2025","1990-08-25_21_11_25","1990-08-25_21_11_25_7_12_1.17_46",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"23:48:00",NA,"15",25,11,17,13,7,"Sockeye (Fry)",39,0.79,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.71,NA,"AA - Living Data Program - 2025","1990-08-25_21_11_25","1990-08-25_21_11_25_7_13_0.79_39",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"23:48:00",NA,"15",25,11,17,14,7,"Sockeye (Fry)",40,0.74,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.66,NA,"AA - Living Data Program - 2025","1990-08-25_21_11_25","1990-08-25_21_11_25_7_14_0.74_40",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"23:48:00",NA,"15",25,11,17,15,7,"Sockeye (Fry)",39,0.68,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.61,NA,"AA - Living Data Program - 2025","1990-08-25_21_11_25","1990-08-25_21_11_25_7_15_0.68_39",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"23:48:00",NA,"15",25,11,17,16,7,"Sockeye (Fry)",41,0.76,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.68,NA,"AA - Living Data Program - 2025","1990-08-25_21_11_25","1990-08-25_21_11_25_7_16_0.76_41",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-25,"23:48:00",NA,"15",25,11,17,17,7,"Sockeye (Fry)",35,0.59,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.53,NA,"AA - Living Data Program - 2025","1990-08-25_21_11_25","1990-08-25_21_11_25_7_17_0.59_35",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-26,"00:09:00",NA,"15",28,12,1,1,2,"Stickleback",76,4.6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,4.13,NA,"AA - Living Data Program - 2025","1990-08-26_21_12_28","1990-08-26_21_12_28_2_1_4.6_76",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-26,"00:09:00",NA,"15",28,12,16,1,7,"Sockeye (Fry)",54,2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.79,NA,"AA - Living Data Program - 2025","1990-08-26_21_12_28","1990-08-26_21_12_28_7_1_2_54",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-26,"00:09:00",NA,"15",28,12,16,2,7,"Sockeye (Fry)",56,2.2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.97,NA,"AA - Living Data Program - 2025","1990-08-26_21_12_28","1990-08-26_21_12_28_7_2_2.2_56",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-26,"00:09:00",NA,"15",28,12,16,3,7,"Sockeye (Fry)",51,1.62,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.45,NA,"AA - Living Data Program - 2025","1990-08-26_21_12_28","1990-08-26_21_12_28_7_3_1.62_51",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-26,"00:09:00",NA,"15",28,12,16,4,7,"Sockeye (Fry)",49,1.33,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.19,NA,"AA - Living Data Program - 2025","1990-08-26_21_12_28","1990-08-26_21_12_28_7_4_1.33_49",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-26,"00:09:00",NA,"15",28,12,16,5,7,"Sockeye (Fry)",49,1.55,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.39,NA,"AA - Living Data Program - 2025","1990-08-26_21_12_28","1990-08-26_21_12_28_7_5_1.55_49",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-26,"00:09:00",NA,"15",28,12,16,6,7,"Sockeye (Fry)",47,1.32,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.18,NA,"AA - Living Data Program - 2025","1990-08-26_21_12_28","1990-08-26_21_12_28_7_6_1.32_47",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-26,"00:09:00",NA,"15",28,12,16,7,7,"Sockeye (Fry)",51,1.7,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.52,NA,"AA - Living Data Program - 2025","1990-08-26_21_12_28","1990-08-26_21_12_28_7_7_1.7_51",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-26,"00:09:00",NA,"15",28,12,16,8,7,"Sockeye (Fry)",47,1.34,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.2,NA,"AA - Living Data Program - 2025","1990-08-26_21_12_28","1990-08-26_21_12_28_7_8_1.34_47",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-26,"00:09:00",NA,"15",28,12,16,9,7,"Sockeye (Fry)",49,1.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.35,NA,"AA - Living Data Program - 2025","1990-08-26_21_12_28","1990-08-26_21_12_28_7_9_1.5_49",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-26,"00:09:00",NA,"15",28,12,16,10,7,"Sockeye (Fry)",43,0.95,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.85,NA,"AA - Living Data Program - 2025","1990-08-26_21_12_28","1990-08-26_21_12_28_7_10_0.95_43",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-26,"00:09:00",NA,"15",28,12,16,11,7,"Sockeye (Fry)",43,1.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.92,NA,"AA - Living Data Program - 2025","1990-08-26_21_12_28","1990-08-26_21_12_28_7_11_1.03_43",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-26,"00:09:00",NA,"15",28,12,16,12,7,"Sockeye (Fry)",46,1.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.05,NA,"AA - Living Data Program - 2025","1990-08-26_21_12_28","1990-08-26_21_12_28_7_12_1.17_46",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-26,"00:09:00",NA,"15",28,12,16,13,7,"Sockeye (Fry)",38,0.68,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.61,NA,"AA - Living Data Program - 2025","1990-08-26_21_12_28","1990-08-26_21_12_28_7_13_0.68_38",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-26,"00:09:00",NA,"15",28,12,16,14,7,"Sockeye (Fry)",45,1.19,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.07,NA,"AA - Living Data Program - 2025","1990-08-26_21_12_28","1990-08-26_21_12_28_7_14_1.19_45",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-26,"00:09:00",NA,"15",28,12,16,15,7,"Sockeye (Fry)",45,1.07,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.96,NA,"AA - Living Data Program - 2025","1990-08-26_21_12_28","1990-08-26_21_12_28_7_15_1.07_45",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-26,"00:09:00",NA,"15",28,12,16,16,7,"Sockeye (Fry)",42,0.89,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.8,NA,"AA - Living Data Program - 2025","1990-08-26_21_12_28","1990-08-26_21_12_28_7_16_0.89_42",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-26,"00:29:00",NA,"15",26,13,1,1,2,"Stickleback",72,3.82,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,3.43,NA,"AA - Living Data Program - 2025","1990-08-26_21_13_26","1990-08-26_21_13_26_2_1_3.82_72",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-26,"00:29:00",NA,"15",26,13,3,1,7,"Sockeye (Fry)",50,1.49,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.34,NA,"AA - Living Data Program - 2025","1990-08-26_21_13_26","1990-08-26_21_13_26_7_1_1.49_50",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-26,"00:29:00",NA,"15",26,13,3,2,7,"Sockeye (Fry)",43,0.92,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.83,NA,"AA - Living Data Program - 2025","1990-08-26_21_13_26","1990-08-26_21_13_26_7_2_0.92_43",8,1990
"1990-12-12",69,"21","Nimpkish Lk",1990-08-26,"00:29:00",NA,"15",26,13,3,3,7,"Sockeye (Fry)",42,0.92,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.83,NA,"AA - Living Data Program - 2025","1990-08-26_21_13_26","1990-08-26_21_13_26_7_3_0.92_42",8,1990
"1990-12-13",69,"21","Nimpkish Lk",1990-08-26,"01:45:00",NA,"15",26,14,1,1,2,"Stickleback",30,0.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.25,NA,"AA - Living Data Program - 2025","1990-08-26_21_14_26","1990-08-26_21_14_26_2_1_0.28_30",8,1990
"1990-12-13",69,"21","Nimpkish Lk",1990-08-26,"03:41:00",NA,"15",30,16,13,1,7,"Sockeye (Fry)",52,1.78,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.6,NA,"AA - Living Data Program - 2025","1990-08-26_21_16_30","1990-08-26_21_16_30_7_1_1.78_52",8,1990
"1990-12-13",69,"21","Nimpkish Lk",1990-08-26,"03:41:00",NA,"15",30,16,13,2,7,"Sockeye (Fry)",50,1.43,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.28,NA,"AA - Living Data Program - 2025","1990-08-26_21_16_30","1990-08-26_21_16_30_7_2_1.43_50",8,1990
"1990-12-13",69,"21","Nimpkish Lk",1990-08-26,"03:41:00",NA,"15",30,16,13,3,7,"Sockeye (Fry)",52,1.7,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.52,NA,"AA - Living Data Program - 2025","1990-08-26_21_16_30","1990-08-26_21_16_30_7_3_1.7_52",8,1990
"1990-12-13",69,"21","Nimpkish Lk",1990-08-26,"03:41:00",NA,"15",30,16,13,4,7,"Sockeye (Fry)",53,1.72,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.54,NA,"AA - Living Data Program - 2025","1990-08-26_21_16_30","1990-08-26_21_16_30_7_4_1.72_53",8,1990
"1990-12-13",69,"21","Nimpkish Lk",1990-08-26,"03:41:00",NA,"15",30,16,13,5,7,"Sockeye (Fry)",54,1.99,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.78,NA,"AA - Living Data Program - 2025","1990-08-26_21_16_30","1990-08-26_21_16_30_7_5_1.99_54",8,1990
"1990-12-13",69,"21","Nimpkish Lk",1990-08-26,"03:41:00",NA,"15",30,16,13,6,7,"Sockeye (Fry)",53,1.93,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.73,NA,"AA - Living Data Program - 2025","1990-08-26_21_16_30","1990-08-26_21_16_30_7_6_1.93_53",8,1990
"1990-12-13",69,"21","Nimpkish Lk",1990-08-26,"03:41:00",NA,"15",30,16,13,7,7,"Sockeye (Fry)",51,1.57,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.41,NA,"AA - Living Data Program - 2025","1990-08-26_21_16_30","1990-08-26_21_16_30_7_7_1.57_51",8,1990
"1990-12-13",69,"21","Nimpkish Lk",1990-08-26,"03:41:00",NA,"15",30,16,13,8,7,"Sockeye (Fry)",52,1.68,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.51,NA,"AA - Living Data Program - 2025","1990-08-26_21_16_30","1990-08-26_21_16_30_7_8_1.68_52",8,1990
"1990-12-13",69,"21","Nimpkish Lk",1990-08-26,"03:41:00",NA,"15",30,16,13,9,7,"Sockeye (Fry)",52,1.87,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.68,NA,"AA - Living Data Program - 2025","1990-08-26_21_16_30","1990-08-26_21_16_30_7_9_1.87_52",8,1990
"1990-12-13",69,"21","Nimpkish Lk",1990-08-26,"03:41:00",NA,"15",30,16,13,10,7,"Sockeye (Fry)",55,2.12,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.9,NA,"AA - Living Data Program - 2025","1990-08-26_21_16_30","1990-08-26_21_16_30_7_10_2.12_55",8,1990
"1990-12-13",69,"21","Nimpkish Lk",1990-08-26,"03:41:00",NA,"15",30,16,13,11,7,"Sockeye (Fry)",51,1.82,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.63,NA,"AA - Living Data Program - 2025","1990-08-26_21_16_30","1990-08-26_21_16_30_7_11_1.82_51",8,1990
"1990-12-13",69,"21","Nimpkish Lk",1990-08-26,"03:41:00",NA,"15",30,16,13,12,7,"Sockeye (Fry)",48,1.35,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.21,NA,"AA - Living Data Program - 2025","1990-08-26_21_16_30","1990-08-26_21_16_30_7_12_1.35_48",8,1990
"1990-12-13",69,"21","Nimpkish Lk",1990-08-26,"03:41:00",NA,"15",30,16,13,13,7,"Sockeye (Fry)",47,1.19,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.07,NA,"AA - Living Data Program - 2025","1990-08-26_21_16_30","1990-08-26_21_16_30_7_13_1.19_47",8,1990
"1990-12-13",69,"21","Nimpkish Lk",1990-08-26,"04:02:00",NA,"15",27,17,2,1,2,"Stickleback",70,3.57,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,3.2,NA,"AA - Living Data Program - 2025","1990-08-26_21_17_27","1990-08-26_21_17_27_2_1_3.57_70",8,1990
"1990-12-13",69,"21","Nimpkish Lk",1990-08-26,"04:02:00",NA,"15",27,17,2,2,2,"Stickleback",75,3.64,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,3.26,NA,"AA - Living Data Program - 2025","1990-08-26_21_17_27","1990-08-26_21_17_27_2_2_3.64_75",8,1990
"1990-12-13",69,"21","Nimpkish Lk",1990-08-26,"04:02:00",NA,"15",27,17,15,1,7,"Sockeye (Fry)",54,2.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.95,NA,"AA - Living Data Program - 2025","1990-08-26_21_17_27","1990-08-26_21_17_27_7_1_2.17_54",8,1990
"1990-12-13",69,"21","Nimpkish Lk",1990-08-26,"04:02:00",NA,"15",27,17,15,2,7,"Sockeye (Fry)",53,1.85,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.66,NA,"AA - Living Data Program - 2025","1990-08-26_21_17_27","1990-08-26_21_17_27_7_2_1.85_53",8,1990
"1990-12-13",69,"21","Nimpkish Lk",1990-08-26,"04:02:00",NA,"15",27,17,15,3,7,"Sockeye (Fry)",54,2.02,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.81,NA,"AA - Living Data Program - 2025","1990-08-26_21_17_27","1990-08-26_21_17_27_7_3_2.02_54",8,1990
"1990-12-13",69,"21","Nimpkish Lk",1990-08-26,"04:02:00",NA,"15",27,17,15,4,7,"Sockeye (Fry)",54,2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.79,NA,"AA - Living Data Program - 2025","1990-08-26_21_17_27","1990-08-26_21_17_27_7_4_2_54",8,1990
"1990-12-13",69,"21","Nimpkish Lk",1990-08-26,"04:02:00",NA,"15",27,17,15,5,7,"Sockeye (Fry)",52,1.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.57,NA,"AA - Living Data Program - 2025","1990-08-26_21_17_27","1990-08-26_21_17_27_7_5_1.75_52",8,1990
"1990-12-13",69,"21","Nimpkish Lk",1990-08-26,"04:02:00",NA,"15",27,17,15,6,7,"Sockeye (Fry)",50,1.63,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.46,NA,"AA - Living Data Program - 2025","1990-08-26_21_17_27","1990-08-26_21_17_27_7_6_1.63_50",8,1990
"1990-12-13",69,"21","Nimpkish Lk",1990-08-26,"04:02:00",NA,"15",27,17,15,7,7,"Sockeye (Fry)",50,1.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.35,NA,"AA - Living Data Program - 2025","1990-08-26_21_17_27","1990-08-26_21_17_27_7_7_1.5_50",8,1990
"1990-12-13",69,"21","Nimpkish Lk",1990-08-26,"04:02:00",NA,"15",27,17,15,8,7,"Sockeye (Fry)",49,1.47,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.32,NA,"AA - Living Data Program - 2025","1990-08-26_21_17_27","1990-08-26_21_17_27_7_8_1.47_49",8,1990
"1990-12-13",69,"21","Nimpkish Lk",1990-08-26,"04:02:00",NA,"15",27,17,15,9,7,"Sockeye (Fry)",49,1.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.35,NA,"AA - Living Data Program - 2025","1990-08-26_21_17_27","1990-08-26_21_17_27_7_9_1.5_49",8,1990
"1990-12-13",69,"21","Nimpkish Lk",1990-08-26,"04:02:00",NA,"15",27,17,15,10,7,"Sockeye (Fry)",49,1.42,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.27,NA,"AA - Living Data Program - 2025","1990-08-26_21_17_27","1990-08-26_21_17_27_7_10_1.42_49",8,1990
"1990-12-13",69,"21","Nimpkish Lk",1990-08-26,"04:02:00",NA,"15",27,17,15,11,7,"Sockeye (Fry)",44,0.99,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.89,NA,"AA - Living Data Program - 2025","1990-08-26_21_17_27","1990-08-26_21_17_27_7_11_0.99_44",8,1990
