"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,15,3,1,"Sockeye (Juvenile)",83,5.81,5.21029504080351,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,15,4,1,"Sockeye (Juvenile)",68,3.35,3.00421486862165,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,15,5,1,"Sockeye (Juvenile)",68,3.22,2.88763339610797,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,15,6,1,"Sockeye (Juvenile)",60,1.99,1.99,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,15,7,1,"Sockeye (Juvenile)",61,2.14,2.14,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,15,8,1,"Sockeye (Juvenile)",55,1.5,1.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,15,9,1,"Sockeye (Juvenile)",58,1.86,1.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,15,10,1,"Sockeye (Juvenile)",58,1.67,1.67,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,15,11,1,"Sockeye (Juvenile)",46,0.84,0.84,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,15,12,1,"Sockeye (Juvenile)",49,1.03,1.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,15,13,1,"Sockeye (Juvenile)",49,1.11,1.11,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,15,14,1,"Sockeye (Juvenile)",52,1.32,1.32,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,15,15,1,"Sockeye (Juvenile)",50,1.08,1.08,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,23,1,2,"Stickleback",58,1.85,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,23,2,2,"Stickleback",50,1.18,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,23,3,2,"Stickleback",60,1.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,23,4,2,"Stickleback",57,1.74,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,23,5,2,"Stickleback",56,1.76,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,23,6,2,"Stickleback",59,1.96,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,23,7,2,"Stickleback",51,1.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,23,8,2,"Stickleback",53,1.45,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,23,9,2,"Stickleback",49,0.98,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,23,10,2,"Stickleback",52,1.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,23,11,2,"Stickleback",61,2.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,23,12,2,"Stickleback",53,1.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,23,13,2,"Stickleback",53,1.51,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,23,14,2,"Stickleback",49,1.01,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,23,15,2,"Stickleback",52,1.23,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,23,16,2,"Stickleback",52,1.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,23,17,2,"Stickleback",45,0.85,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,23,18,2,"Stickleback",49,1.13,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,23,19,2,"Stickleback",54,1.63,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,23,20,2,"Stickleback",50,1.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,23,21,2,"Stickleback",59,1.77,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,23,22,2,"Stickleback",55,1.66,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","19:56:00","20:06:00",10,40,2,23,23,2,"Stickleback",47,0.91,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_2","1983-02-05_29_2_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","20:17:00","20:32:00",15,32,3,1,1,1,"Sockeye (Juvenile)",66,2.9,2.60066361761277,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_3","1983-02-05_29_3_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","20:17:00","20:32:00",15,32,3,5,1,2,"Stickleback",62,2.58,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_3","1983-02-05_29_3_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","20:17:00","20:32:00",15,32,3,5,2,2,"Stickleback",48,0.95,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_3","1983-02-05_29_3_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","20:17:00","20:32:00",15,32,3,5,3,2,"Stickleback",63,2.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_3","1983-02-05_29_3_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","20:17:00","20:32:00",15,32,3,5,4,2,"Stickleback",58,2.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_3","1983-02-05_29_3_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","20:17:00","20:32:00",15,32,3,5,5,2,"Stickleback",41,0.68,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_3","1983-02-05_29_3_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","20:44:00","21:04:00",20,0,4,0,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_4","1983-02-05_29_4_NA","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","21:12:00","21:22:00",10,32,5,51,1,1,"Sockeye (Juvenile)",90,7.78,6.9769527396646,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_5","1983-02-05_29_5_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","21:12:00","21:22:00",10,32,5,51,2,1,"Sockeye (Juvenile)",86,7.12,6.38507757151825,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_5","1983-02-05_29_5_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","21:12:00","21:22:00",10,32,5,51,3,1,"Sockeye (Juvenile)",71,3.76,3.37189489731863,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_5","1983-02-05_29_5_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","21:12:00","21:22:00",10,32,5,51,4,1,"Sockeye (Juvenile)",70,3.46,3.10286072997937,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_5","1983-02-05_29_5_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","21:12:00","21:22:00",10,32,5,51,5,1,"Sockeye (Juvenile)",70,3.86,3.46157295309838,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_5","1983-02-05_29_5_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","21:12:00","21:22:00",10,32,5,51,6,1,"Sockeye (Juvenile)",67,2.77,2.48408214509909,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_5","1983-02-05_29_5_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","21:12:00","21:22:00",10,32,5,51,7,1,"Sockeye (Juvenile)",69,3.36,3.01318267419962,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_5","1983-02-05_29_5_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","21:12:00","21:22:00",10,32,5,51,8,1,"Sockeye (Juvenile)",65,2.86,2.56479239530087,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_5","1983-02-05_29_5_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","21:12:00","21:22:00",10,32,5,51,9,1,"Sockeye (Juvenile)",65,2.81,2.51995336741099,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_5","1983-02-05_29_5_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","21:12:00","21:22:00",10,32,5,51,10,1,"Sockeye (Juvenile)",65,2.81,2.51995336741099,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_5","1983-02-05_29_5_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","21:12:00","21:22:00",10,32,5,51,11,1,"Sockeye (Juvenile)",69,3.01,2.6993094789705,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_5","1983-02-05_29_5_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","21:12:00","21:22:00",10,32,5,51,12,1,"Sockeye (Juvenile)",62,2.45,2.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_5","1983-02-05_29_5_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","21:12:00","21:22:00",10,32,5,51,13,1,"Sockeye (Juvenile)",61,2.33,2.33,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_5","1983-02-05_29_5_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","21:12:00","21:22:00",10,32,5,51,14,1,"Sockeye (Juvenile)",62,2.39,2.39,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_5","1983-02-05_29_5_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","21:12:00","21:22:00",10,32,5,51,15,1,"Sockeye (Juvenile)",61,2.34,2.34,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_5","1983-02-05_29_5_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","21:12:00","21:22:00",10,32,5,51,16,1,"Sockeye (Juvenile)",58,1.99,1.99,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_5","1983-02-05_29_5_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","21:12:00","21:22:00",10,32,5,51,17,1,"Sockeye (Juvenile)",55,1.58,1.58,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_5","1983-02-05_29_5_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","21:12:00","21:22:00",10,32,5,51,18,1,"Sockeye (Juvenile)",63,2.39,2.39,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_5","1983-02-05_29_5_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","21:12:00","21:22:00",10,32,5,51,19,1,"Sockeye (Juvenile)",51,1.23,1.23,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_5","1983-02-05_29_5_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","21:12:00","21:22:00",10,32,5,51,20,1,"Sockeye (Juvenile)",60,2.1,2.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_5","1983-02-05_29_5_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","21:12:00","21:22:00",10,32,5,51,21,1,"Sockeye (Juvenile)",55,1.65,1.65,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_5","1983-02-05_29_5_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","21:12:00","21:22:00",10,32,5,51,22,1,"Sockeye (Juvenile)",55,1.71,1.71,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_5","1983-02-05_29_5_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","21:12:00","21:22:00",10,32,5,51,23,1,"Sockeye (Juvenile)",52,1.38,1.38,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_5","1983-02-05_29_5_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","21:12:00","21:22:00",10,32,5,51,24,1,"Sockeye (Juvenile)",56,1.61,1.61,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_5","1983-02-05_29_5_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","21:12:00","21:22:00",10,32,5,51,25,1,"Sockeye (Juvenile)",60,2.07,2.07,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_5","1983-02-05_29_5_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","21:12:00","21:22:00",10,32,5,51,26,1,"Sockeye (Juvenile)",50,1.14,1.14,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_5","1983-02-05_29_5_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1983-02-05","21:12:00","21:22:00",10,32,5,51,27,1,"Sockeye (Juvenile)",58,1.94,1.94,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_29_5","1983-02-05_29_5_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
