"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,15,2,"Stickleback",40,0.51,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_15_0.51_40",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,16,2,"Stickleback",40,0.49,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_16_0.49_40",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,17,2,"Stickleback",36,0.44,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_17_0.44_36",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,18,2,"Stickleback",41,0.51,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_18_0.51_41",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,19,2,"Stickleback",38,0.45,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_19_0.45_38",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,20,2,"Stickleback",35,0.37,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_20_0.37_35",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,21,2,"Stickleback",34,0.3,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_21_0.3_34",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,22,2,"Stickleback",39,0.49,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_22_0.49_39",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,23,2,"Stickleback",37,0.43,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_23_0.43_37",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,24,2,"Stickleback",37,0.44,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_24_0.44_37",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,25,2,"Stickleback",38,0.43,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_25_0.43_38",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,26,2,"Stickleback",37,0.43,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_26_0.43_37",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,27,2,"Stickleback",40,0.48,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_27_0.48_40",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,28,2,"Stickleback",40,0.54,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_28_0.54_40",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:21:00","22:41:00","20",15,1,29,29,2,"Stickleback",38,0.49,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_1_15","1983-09-08_28_1_15_2_29_0.49_38",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,1,1,1,"Sockeye (Juvenile)",38,0.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.45,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_1_1_0.45_38",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,1,2,"Stickleback",38,0.44,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_1_0.44_38",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,2,2,"Stickleback",36,0.36,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_2_0.36_36",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,3,2,"Stickleback",37,0.38,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_3_0.38_37",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,4,2,"Stickleback",35,0.33,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_4_0.33_35",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,5,2,"Stickleback",38,0.4,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_5_0.4_38",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,6,2,"Stickleback",38,0.44,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_6_0.44_38",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,7,2,"Stickleback",34,0.34,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_7_0.34_34",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,8,2,"Stickleback",41,0.52,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_8_0.52_41",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,9,2,"Stickleback",37,0.4,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_9_0.4_37",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,10,2,"Stickleback",39,0.48,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_10_0.48_39",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,11,2,"Stickleback",39,0.47,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_11_0.47_39",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,12,2,"Stickleback",44,0.67,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_12_0.67_44",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,13,2,"Stickleback",37,0.44,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_13_0.44_37",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,14,2,"Stickleback",37,0.43,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_14_0.43_37",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,15,2,"Stickleback",40,0.46,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_15_0.46_40",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,16,2,"Stickleback",38,0.4,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_16_0.4_38",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,17,2,"Stickleback",35,0.33,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_17_0.33_35",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,18,2,"Stickleback",42,0.57,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_18_0.57_42",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,19,2,"Stickleback",35,0.36,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_19_0.36_35",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,20,2,"Stickleback",38,0.45,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_20_0.45_38",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,21,2,"Stickleback",39,0.4,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_21_0.4_39",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,22,2,"Stickleback",33,0.33,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_22_0.33_33",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,23,2,"Stickleback",39,0.49,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_23_0.49_39",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,24,2,"Stickleback",39,0.46,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_24_0.46_39",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,25,2,"Stickleback",39,0.49,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_25_0.49_39",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,26,2,"Stickleback",35,0.35,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_26_0.35_35",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,27,2,"Stickleback",40,0.52,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_27_0.52_40",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,28,2,"Stickleback",39,0.5,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_28_0.5_39",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,29,2,"Stickleback",39,0.48,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_29_0.48_39",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,30,2,"Stickleback",38,0.36,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_30_0.36_38",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,31,2,"Stickleback",37,0.39,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_31_0.39_37",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,32,2,"Stickleback",38,0.43,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_32_0.43_38",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,33,2,"Stickleback",38,0.41,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_33_0.41_38",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,34,2,"Stickleback",41,0.5,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_34_0.5_41",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,35,2,"Stickleback",29,0.21,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_35_0.21_29",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,36,2,"Stickleback",38,0.42,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_36_0.42_38",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,37,2,"Stickleback",40,0.45,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_37_0.45_40",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,38,2,"Stickleback",39,0.42,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_38_0.42_39",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,39,2,"Stickleback",35,0.36,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_39_0.36_35",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,40,2,"Stickleback",39,0.49,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_40_0.49_39",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,41,2,"Stickleback",39,0.47,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_41_0.47_39",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,42,2,"Stickleback",37,0.43,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_42_0.43_37",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,43,2,"Stickleback",40,0.44,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_43_0.44_40",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,44,2,"Stickleback",36,0.4,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_44_0.4_36",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,45,2,"Stickleback",40,0.47,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_45_0.47_40",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,46,2,"Stickleback",35,0.36,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_46_0.36_35",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,47,2,"Stickleback",42,0.58,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_47_0.58_42",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,48,2,"Stickleback",36,0.38,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_48_0.38_36",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"22:50:00","23:05:00","15",0,2,49,49,2,"Stickleback",38,0.4,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-09-08_28_2_0","1983-09-08_28_2_0_2_49_0.4_38",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"23:50:00","00:10:00","20",10,3,46,1,1,"Sockeye (Juvenile)",35,0.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.49,NA,"AA - Living Data Program - 2025","1983-09-08_28_3_10","1983-09-08_28_3_10_1_1_0.49_35",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"23:50:00","00:10:00","20",10,3,46,2,1,"Sockeye (Juvenile)",34,0.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.43,NA,"AA - Living Data Program - 2025","1983-09-08_28_3_10","1983-09-08_28_3_10_1_2_0.43_34",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"23:50:00","00:10:00","20",10,3,46,3,1,"Sockeye (Juvenile)",35,0.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.48,NA,"AA - Living Data Program - 2025","1983-09-08_28_3_10","1983-09-08_28_3_10_1_3_0.48_35",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"23:50:00","00:10:00","20",10,3,46,4,1,"Sockeye (Juvenile)",39,0.64,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.64,NA,"AA - Living Data Program - 2025","1983-09-08_28_3_10","1983-09-08_28_3_10_1_4_0.64_39",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"23:50:00","00:10:00","20",10,3,46,5,1,"Sockeye (Juvenile)",37,0.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.47,NA,"AA - Living Data Program - 2025","1983-09-08_28_3_10","1983-09-08_28_3_10_1_5_0.47_37",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"23:50:00","00:10:00","20",10,3,46,6,1,"Sockeye (Juvenile)",40,0.79,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.79,NA,"AA - Living Data Program - 2025","1983-09-08_28_3_10","1983-09-08_28_3_10_1_6_0.79_40",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"23:50:00","00:10:00","20",10,3,46,7,1,"Sockeye (Juvenile)",36,0.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.51,NA,"AA - Living Data Program - 2025","1983-09-08_28_3_10","1983-09-08_28_3_10_1_7_0.51_36",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"23:50:00","00:10:00","20",10,3,46,8,1,"Sockeye (Juvenile)",37,0.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.44,NA,"AA - Living Data Program - 2025","1983-09-08_28_3_10","1983-09-08_28_3_10_1_8_0.44_37",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"23:50:00","00:10:00","20",10,3,46,9,1,"Sockeye (Juvenile)",33,0.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.36,NA,"AA - Living Data Program - 2025","1983-09-08_28_3_10","1983-09-08_28_3_10_1_9_0.36_33",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"23:50:00","00:10:00","20",10,3,46,10,1,"Sockeye (Juvenile)",35,0.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.47,NA,"AA - Living Data Program - 2025","1983-09-08_28_3_10","1983-09-08_28_3_10_1_10_0.47_35",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"23:50:00","00:10:00","20",10,3,46,11,1,"Sockeye (Juvenile)",32,0.37,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.37,NA,"AA - Living Data Program - 2025","1983-09-08_28_3_10","1983-09-08_28_3_10_1_11_0.37_32",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"23:50:00","00:10:00","20",10,3,46,12,1,"Sockeye (Juvenile)",35,0.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.41,NA,"AA - Living Data Program - 2025","1983-09-08_28_3_10","1983-09-08_28_3_10_1_12_0.41_35",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"23:50:00","00:10:00","20",10,3,46,13,1,"Sockeye (Juvenile)",32,0.37,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.37,NA,"AA - Living Data Program - 2025","1983-09-08_28_3_10","1983-09-08_28_3_10_1_13_0.37_32",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"23:50:00","00:10:00","20",10,3,46,14,1,"Sockeye (Juvenile)",33,0.37,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.37,NA,"AA - Living Data Program - 2025","1983-09-08_28_3_10","1983-09-08_28_3_10_1_14_0.37_33",9,1983
NA,99,"28","Curtis Lk",1983-09-08,"23:50:00","00:10:00","20",10,3,46,15,1,"Sockeye (Juvenile)",40,0.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.72,NA,"AA - Living Data Program - 2025","1983-09-08_28_3_10","1983-09-08_28_3_10_1_15_0.72_40",9,1983
