"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,12,2,"Stickleback",50,1.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,13,2,"Stickleback",29,0.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,14,2,"Stickleback",45,0.87,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,15,2,"Stickleback",54,1.63,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,16,2,"Stickleback",38,0.48,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,17,2,"Stickleback",58,1.89,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,18,2,"Stickleback",51,1.45,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,19,2,"Stickleback",30,0.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,20,2,"Stickleback",32,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,21,2,"Stickleback",52,1.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,22,2,"Stickleback",33,0.33,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,23,2,"Stickleback",33,0.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,24,2,"Stickleback",33,0.27,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,25,2,"Stickleback",53,1.52,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,26,2,"Stickleback",42,0.64,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,27,2,"Stickleback",30,0.23,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,28,2,"Stickleback",57,1.9,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,29,2,"Stickleback",27,0.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,30,2,"Stickleback",52,1.21,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,31,2,"Stickleback",52,1.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,32,2,"Stickleback",56,1.86,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,33,2,"Stickleback",35,0.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,34,2,"Stickleback",35,0.38,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,35,2,"Stickleback",37,0.45,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_35","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,36,2,"Stickleback",36,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_36","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,37,2,"Stickleback",30,0.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_37","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,38,2,"Stickleback",52,1.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_38","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,39,2,"Stickleback",31,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_39","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,40,2,"Stickleback",35,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_40","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,41,2,"Stickleback",35,0.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_41","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,42,2,"Stickleback",26,0.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_42","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,43,2,"Stickleback",47,1.09,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_43","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,44,2,"Stickleback",23,0.09,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_44","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,45,2,"Stickleback",34,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_45","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,46,2,"Stickleback",38,0.48,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_46","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,47,2,"Stickleback",33,0.33,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_47","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,48,2,"Stickleback",49,1.08,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_48","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,49,2,"Stickleback",31,0.27,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_49","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,50,2,"Stickleback",40,0.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_50","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,51,2,"Stickleback",28,0.16,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_51","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,52,2,"Stickleback",30,0.21,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_52","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,53,2,"Stickleback",33,0.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_53","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,54,2,"Stickleback",30,0.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_54","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,55,2,"Stickleback",33,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_55","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,56,2,"Stickleback",35,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_56","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,57,2,"Stickleback",25,0.12,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_57","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,58,2,"Stickleback",45,0.91,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_58","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,59,2,"Stickleback",29,0.21,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_59","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,60,2,"Stickleback",51,1.19,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_60","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,61,2,"Stickleback",35,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_61","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,62,2,"Stickleback",29,0.21,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_62","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,63,2,"Stickleback",31,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_63","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,64,2,"Stickleback",30,0.21,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_64","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,65,2,"Stickleback",30,0.2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_65","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,66,2,"Stickleback",38,0.47,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_66","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,67,2,"Stickleback",27,0.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_67","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,68,2,"Stickleback",35,0.4,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_68","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,69,2,"Stickleback",24,0.11,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_69","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,70,2,"Stickleback",37,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_70","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,71,2,"Stickleback",29,0.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_71","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,72,2,"Stickleback",33,0.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_72","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,73,2,"Stickleback",30,0.23,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_73","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,74,2,"Stickleback",29,0.21,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_74","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,75,2,"Stickleback",31,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_75","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,76,2,"Stickleback",33,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_76","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,77,2,"Stickleback",50,1.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_77","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,78,2,"Stickleback",48,1.07,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_78","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,79,2,"Stickleback",24,0.12,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_79","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,80,2,"Stickleback",33,0.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_80","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,81,2,"Stickleback",27,0.15,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_81","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,82,2,"Stickleback",36,0.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_82","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,83,2,"Stickleback",30,0.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_83","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,84,2,"Stickleback",52,1.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_84","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1983-09-15","00:03:00","00:18:00",15,9,4,268,85,2,"Stickleback",46,0.85,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-09-15_40_4","1983-09-15_40_4_85","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
