"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,12,11,2,"Stickleback",49,1.19,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","22:53:00","23:18:00",25,7,4,12,12,2,"Stickleback",44,0.79,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_4","1981-10-09_32_4_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,1,1,"Sockeye (Juvenile)",48,1.2,1.2,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,2,1,"Sockeye (Juvenile)",43,0.8,0.8,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,3,1,"Sockeye (Juvenile)",47,1.06,1.06,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,4,1,"Sockeye (Juvenile)",43,0.78,0.78,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,5,1,"Sockeye (Juvenile)",45,0.9,0.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,6,1,"Sockeye (Juvenile)",44,0.83,0.83,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,7,1,"Sockeye (Juvenile)",52,1.44,1.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,8,1,"Sockeye (Juvenile)",49,1.13,1.13,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,9,1,"Sockeye (Juvenile)",46,0.97,0.97,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,10,1,"Sockeye (Juvenile)",45,0.89,0.89,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,11,1,"Sockeye (Juvenile)",59,2.18,2.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,12,1,"Sockeye (Juvenile)",47,0.96,0.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,13,1,"Sockeye (Juvenile)",48,1.24,1.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,14,1,"Sockeye (Juvenile)",48,1,1,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,15,1,"Sockeye (Juvenile)",47,1.01,1.01,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,16,1,"Sockeye (Juvenile)",46,0.94,0.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,17,1,"Sockeye (Juvenile)",42,0.73,0.73,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,18,1,"Sockeye (Juvenile)",59,2.34,2.34,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,19,1,"Sockeye (Juvenile)",41,0.78,0.78,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,20,1,"Sockeye (Juvenile)",59,2.21,2.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,21,1,"Sockeye (Juvenile)",43,0.77,0.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,22,1,"Sockeye (Juvenile)",46,0.97,0.97,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,23,1,"Sockeye (Juvenile)",43,0.79,0.79,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,24,1,"Sockeye (Juvenile)",44,0.83,0.83,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,25,1,"Sockeye (Juvenile)",42,0.75,0.75,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,26,1,"Sockeye (Juvenile)",41,0.73,0.73,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,27,1,"Sockeye (Juvenile)",41,0.71,0.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,28,1,"Sockeye (Juvenile)",45,0.81,0.81,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,29,1,"Sockeye (Juvenile)",41,0.72,0.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,30,1,"Sockeye (Juvenile)",43,0.7,0.7,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,31,1,"Sockeye (Juvenile)",42,0.68,0.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,32,1,"Sockeye (Juvenile)",46,0.97,0.97,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,33,1,"Sockeye (Juvenile)",42,0.71,0.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,34,1,"Sockeye (Juvenile)",41,0.66,0.66,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,35,1,"Sockeye (Juvenile)",43,0.76,0.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_35","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,36,1,"Sockeye (Juvenile)",50,1.36,1.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_36","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,37,1,"Sockeye (Juvenile)",41,0.65,0.65,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_37","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,38,1,"Sockeye (Juvenile)",48,1.1,1.1,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_38","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,39,1,"Sockeye (Juvenile)",45,0.91,0.91,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_39","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,40,1,"Sockeye (Juvenile)",50,1.28,1.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_40","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,41,1,"Sockeye (Juvenile)",48,1.14,1.14,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_41","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,42,1,"Sockeye (Juvenile)",46,0.96,0.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_42","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,43,1,"Sockeye (Juvenile)",46,0.94,0.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_43","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,44,1,"Sockeye (Juvenile)",47,1.05,1.05,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_44","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,45,1,"Sockeye (Juvenile)",41,0.63,0.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_45","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,46,1,"Sockeye (Juvenile)",44,0.77,0.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_46","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,47,1,"Sockeye (Juvenile)",42,0.69,0.69,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_47","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,48,1,"Sockeye (Juvenile)",74,4.61,4.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_48","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,49,1,"Sockeye (Juvenile)",45,0.83,0.83,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_49","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,50,1,"Sockeye (Juvenile)",43,0.78,0.78,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_50","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,51,1,"Sockeye (Juvenile)",43,0.77,0.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_51","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,52,1,"Sockeye (Juvenile)",46,0.92,0.92,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_52","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,53,1,"Sockeye (Juvenile)",58,2.15,2.15,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_53","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,54,1,"Sockeye (Juvenile)",48,0.87,0.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_54","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,55,1,"Sockeye (Juvenile)",42,0.74,0.74,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_55","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,56,1,"Sockeye (Juvenile)",43,0.77,0.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_56","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,57,1,"Sockeye (Juvenile)",43,0.71,0.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_57","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,58,1,"Sockeye (Juvenile)",44,0.88,0.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_58","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,59,1,"Sockeye (Juvenile)",57,2.05,2.05,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_59","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,60,1,"Sockeye (Juvenile)",45,0.93,0.93,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_60","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,61,1,"Sockeye (Juvenile)",46,0.98,0.98,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_61","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,62,1,"Sockeye (Juvenile)",46,0.9,0.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_62","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,63,1,"Sockeye (Juvenile)",42,0.66,0.66,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_63","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,64,1,"Sockeye (Juvenile)",42,0.72,0.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_64","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,65,1,"Sockeye (Juvenile)",41,0.65,0.65,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_65","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,66,1,"Sockeye (Juvenile)",44,0.76,0.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_66","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,67,1,"Sockeye (Juvenile)",45,0.91,0.91,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_67","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,68,1,"Sockeye (Juvenile)",40,0.6,0.6,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_68","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"32","Mercer Lk","1981-10-09","23:24:00","23:49:00",25,7,5,155,69,1,"Sockeye (Juvenile)",45,0.96,0.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-09_32_5","1981-10-09_32_5_69","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
