"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","source_line","sample_type","trawl_location","trawl_number_comment","start_end_time_comment","trawl_unique_ID","fish_unique_ID","species_code_comment","preservative_code_comment","program_notes","trawl_month","ats_year"
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,265,2,"Stickleback",45,1.07,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1115,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_265","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,266,2,"Stickleback",34,0.38,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1118,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_266","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,267,2,"Stickleback",50,1.28,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1121,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_267","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,268,2,"Stickleback",44,0.62,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1124,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_268","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,269,2,"Stickleback",41,0.63,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1127,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_269","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,270,2,"Stickleback",48,1.25,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1130,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_270","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,271,2,"Stickleback",36,0.49,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1133,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_271","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,272,2,"Stickleback",51,1.4,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1136,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_272","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,273,2,"Stickleback",53,1.59,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1139,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_273","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,274,2,"Stickleback",42,0.75,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1142,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_274","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,275,2,"Stickleback",40,0.64,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1145,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_275","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,276,2,"Stickleback",40,0.66,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1148,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_276","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,277,2,"Stickleback",36,0.46,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1151,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_277","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,278,2,"Stickleback",37,0.46,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1154,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_278","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,279,2,"Stickleback",51,1.4,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1157,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_279","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,280,2,"Stickleback",45,1.11,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1160,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_280","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,281,2,"Stickleback",45,1,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1163,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_281","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,282,2,"Stickleback",48,1.1,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1166,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_282","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,283,2,"Stickleback",38,0.48,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1169,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_283","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,284,2,"Stickleback",47,1.06,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1172,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_284","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,285,2,"Stickleback",35,0.41,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1175,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_285","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,286,2,"Stickleback",37,0.49,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1178,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_286","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,287,2,"Stickleback",45,0.81,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1181,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_287","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,288,2,"Stickleback",45,0.84,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1184,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_288","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,289,2,"Stickleback",39,0.5,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1187,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_289","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,290,2,"Stickleback",37,0.49,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1190,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_290","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,291,2,"Stickleback",39,0.51,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1193,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_291","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,292,2,"Stickleback",48,1.26,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1196,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_292","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,293,2,"Stickleback",43,0.77,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1199,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_293","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,294,2,"Stickleback",45,0.92,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1202,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_294","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,295,2,"Stickleback",45,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1205,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_295","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,296,2,"Stickleback",46,1.08,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1208,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_296","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,297,2,"Stickleback",38,0.55,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1211,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_297","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,298,2,"Stickleback",48,1.02,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1214,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_298","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,299,2,"Stickleback",52,1.54,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1217,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_299","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,300,2,"Stickleback",52,1.51,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1220,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_300","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,301,2,"Stickleback",42,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1223,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_301","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,302,2,"Stickleback",42,0.74,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1226,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_302","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,303,2,"Stickleback",44,0.91,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1229,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_303","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,304,2,"Stickleback",39,0.54,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1232,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_304","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,305,2,"Stickleback",44,0.86,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1235,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_305","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,306,2,"Stickleback",48,1.08,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1238,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_306","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,307,2,"Stickleback",45,0.86,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1241,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_307","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,308,2,"Stickleback",35,0.4,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1244,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_308","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,309,2,"Stickleback",38,0.5,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1247,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_309","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,310,2,"Stickleback",47,0.97,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",1250,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_310","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1986-06-30",10,"59","Phillips Lk",1986-05-02,"NA:NA:00","NA:NA:00",90,101,NA,5,1,11,"Chinook",2,101,NA,"81",NA,0,NA,"10.45",NA,NA,NA,"trawl86.dat",1267,"1","1","C","1","1986-05-02_59_NA","1986-05-02_59_NA_1",".48","NO COMMENT","AA - Living Data Program - 2025",5,1986
"1986-06-30",10,"59","Phillips Lk",1986-05-02,"NA:NA:00","NA:NA:00",90,101,NA,5,2,11,"Chinook",3,104,NA,"81",NA,0,NA,"11.83",NA,NA,NA,"trawl86.dat",1270,"1","1","C","1","1986-05-02_59_NA","1986-05-02_59_NA_2",".48","NO COMMENT","AA - Living Data Program - 2025",5,1986
"1986-06-30",10,"59","Phillips Lk",1986-05-02,"NA:NA:00","NA:NA:00",90,101,NA,5,3,11,"Chinook",4,94,NA,"81",NA,0,NA,"8.83",NA,NA,NA,"trawl86.dat",1273,"1","1","C","1","1986-05-02_59_NA","1986-05-02_59_NA_3",".48","NO COMMENT","AA - Living Data Program - 2025",5,1986
"1986-06-30",10,"59","Phillips Lk",1986-05-02,"NA:NA:00","NA:NA:00",90,101,NA,5,4,11,"Chinook",5,74,NA,"81",NA,0,NA,"3.89",NA,NA,NA,"trawl86.dat",1276,"1","1","C","1","1986-05-02_59_NA","1986-05-02_59_NA_4",".48","NO COMMENT","AA - Living Data Program - 2025",5,1986
"1986-06-30",10,"59","Phillips Lk",1986-05-02,"NA:NA:00","NA:NA:00",90,101,NA,5,5,11,"Chinook",6,107,NA,"81",NA,0,NA,"12.91",NA,NA,NA,"trawl86.dat",1279,"1","1","C","1","1986-05-02_59_NA","1986-05-02_59_NA_5",".48","NO COMMENT","AA - Living Data Program - 2025",5,1986
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,1,76,NA,11.45,12,NA,"11",NA,92,NA,"101",NA,NA,NA,"trawl86.dat",1296,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,2,76,NA,11.72,13,NA,"11",NA,92,NA,"97",NA,NA,NA,"trawl86.dat",1299,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,3,76,NA,9.58,14,NA,"11",NA,92,NA,"91",NA,NA,NA,"trawl86.dat",1302,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,4,76,NA,7.16,15,NA,"11",NA,92,NA,"106",NA,NA,NA,"trawl86.dat",1305,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_4","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,5,76,NA,13.34,16,NA,"11",NA,92,NA,"97",NA,NA,NA,"trawl86.dat",1308,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_5","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,6,76,NA,10.37,17,NA,"11",NA,92,NA,"94",NA,NA,NA,"trawl86.dat",1311,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_6","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,7,76,NA,9.78,18,NA,"11",NA,92,NA,"100",NA,NA,NA,"trawl86.dat",1314,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_7","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,8,76,NA,11.15,19,NA,"11",NA,92,NA,"97",NA,NA,NA,"trawl86.dat",1317,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_8","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,9,76,NA,9.38,20,NA,"11",NA,92,NA,"87",NA,NA,NA,"trawl86.dat",1320,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_9","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,10,76,NA,6.83,21,NA,"11",NA,92,NA,"76",NA,NA,NA,"trawl86.dat",1323,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_10","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,11,76,NA,4.54,22,NA,"11",NA,92,NA,"109",NA,NA,NA,"trawl86.dat",1326,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_11","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,12,76,NA,13.02,23,NA,"11",NA,92,NA,"105",NA,NA,NA,"trawl86.dat",1329,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_12","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,13,76,NA,12.89,24,NA,"11",NA,92,NA,"82",NA,NA,NA,"trawl86.dat",1332,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_13","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,14,76,NA,4.67,25,NA,"11",NA,92,NA,"93",NA,NA,NA,"trawl86.dat",1335,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_14","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,15,76,NA,9.29,26,NA,"11",NA,92,NA,"92",NA,NA,NA,"trawl86.dat",1338,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_15","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,16,76,NA,7.68,27,NA,"11",NA,92,NA,"67",NA,NA,NA,"trawl86.dat",1341,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_16","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,17,76,NA,3.05,28,NA,"11",NA,92,NA,"77",NA,NA,NA,"trawl86.dat",1344,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_17","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,107,"13","Swan Lk",NA,"NA:NA:00","NA:NA:00",6.34,10,9,101,18,76,NA,4.71,29,NA,"11",NA,92,NA,"87",NA,NA,NA,"trawl86.dat",1347,"7.91","4.34","NO COMMENT","83","NA_13.54_9","NA_13.54_9_18","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
