"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,24,1,"Sockeye (Juvenile)",55,1.88,1.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,25,1,"Sockeye (Juvenile)",55,1.73,1.73,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,26,1,"Sockeye (Juvenile)",55,1.79,1.79,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,27,1,"Sockeye (Juvenile)",55,1.67,1.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,28,1,"Sockeye (Juvenile)",56,1.95,1.95,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,29,1,"Sockeye (Juvenile)",57,1.99,1.99,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,30,1,"Sockeye (Juvenile)",57,1.91,1.91,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,31,1,"Sockeye (Juvenile)",57,2.05,2.05,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,32,1,"Sockeye (Juvenile)",57,1.8,1.8,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,33,1,"Sockeye (Juvenile)",57,1.97,1.97,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,34,1,"Sockeye (Juvenile)",60,2.4,2.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,35,1,"Sockeye (Juvenile)",60,2.18,2.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_35","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,36,1,"Sockeye (Juvenile)",60,2.08,2.08,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_36","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,37,1,"Sockeye (Juvenile)",61,2.41,2.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_37","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,38,1,"Sockeye (Juvenile)",61,2.47,2.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_38","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,39,1,"Sockeye (Juvenile)",61,2.66,2.66,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_39","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,40,1,"Sockeye (Juvenile)",62,2.75,2.75,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_40","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,41,1,"Sockeye (Juvenile)",62,2.51,2.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_41","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,42,1,"Sockeye (Juvenile)",62,2.72,2.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_42","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,43,1,"Sockeye (Juvenile)",63,2.79,2.79,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_43","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,44,1,"Sockeye (Juvenile)",63,2.89,2.89,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_44","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,45,45,1,"Sockeye (Juvenile)",63,2.88,2.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_45","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,1,2,"Stickleback",27,0.15,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,2,2,"Stickleback",28,0.16,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,3,2,"Stickleback",35,0.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,4,2,"Stickleback",37,0.38,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,5,2,"Stickleback",37,0.46,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,6,2,"Stickleback",38,0.48,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,7,2,"Stickleback",38,0.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,8,2,"Stickleback",38,0.47,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,9,2,"Stickleback",38,0.52,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,10,2,"Stickleback",38,0.49,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,11,2,"Stickleback",38,0.52,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,12,2,"Stickleback",38,0.51,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,13,2,"Stickleback",38,0.52,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,14,2,"Stickleback",38,0.47,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,15,2,"Stickleback",38,0.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,16,2,"Stickleback",38,0.47,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,17,2,"Stickleback",38,0.47,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,18,2,"Stickleback",39,0.54,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,19,2,"Stickleback",39,0.51,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,20,2,"Stickleback",39,0.49,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,21,2,"Stickleback",39,0.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,22,2,"Stickleback",39,0.51,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,23,2,"Stickleback",39,0.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,24,2,"Stickleback",39,0.51,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,25,2,"Stickleback",39,0.5,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,26,2,"Stickleback",39,0.52,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,27,2,"Stickleback",39,0.58,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,28,2,"Stickleback",39,0.52,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,29,2,"Stickleback",39,0.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,30,2,"Stickleback",39,0.56,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,31,2,"Stickleback",39,0.52,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,32,2,"Stickleback",39,0.55,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,33,2,"Stickleback",40,0.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,34,2,"Stickleback",40,0.56,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,35,2,"Stickleback",40,0.51,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_35","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,36,2,"Stickleback",40,0.57,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_36","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,37,2,"Stickleback",40,0.51,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_37","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,38,2,"Stickleback",40,0.54,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_38","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,39,2,"Stickleback",40,0.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_39","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,40,2,"Stickleback",40,0.54,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_40","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,41,2,"Stickleback",40,0.59,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_41","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,42,2,"Stickleback",40,0.6,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_42","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,43,2,"Stickleback",40,0.5,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_43","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,44,2,"Stickleback",40,0.56,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_44","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,45,2,"Stickleback",40,0.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_45","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,46,2,"Stickleback",40,0.58,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_46","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,47,2,"Stickleback",40,0.54,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_47","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,48,2,"Stickleback",40,0.63,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_48","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,49,2,"Stickleback",40,0.56,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_49","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,50,2,"Stickleback",40,0.52,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_50","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,51,2,"Stickleback",40,0.59,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_51","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"29","Devon Lk","1980-09-20","23:04:00","23:34:00",30,9,3,395,52,2,"Stickleback",40,0.58,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-20_29_3","1980-09-20_29_3_52","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
