"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_id.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_id.dat","match"
"1989-06-26_8_8_12","8","8","1989-06-26","12",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_120","8","8","1989-06-26","120",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_121","8","8","1989-06-26","121",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_122","8","8","1989-06-26","122",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_123","8","8","1989-06-26","123",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_124","8","8","1989-06-26","124",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_125","8","8","1989-06-26","125",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_126","8","8","1989-06-26","126",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_127","8","8","1989-06-26","127",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_128","8","8","1989-06-26","128",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_129","8","8","1989-06-26","129",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_13","8","8","1989-06-26","13",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_130","8","8","1989-06-26","130",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_131","8","8","1989-06-26","131",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_132","8","8","1989-06-26","132",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_133","8","8","1989-06-26","133",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_134","8","8","1989-06-26","134",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_135","8","8","1989-06-26","135",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_136","8","8","1989-06-26","136",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_137","8","8","1989-06-26","137",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_138","8","8","1989-06-26","138",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_139","8","8","1989-06-26","139",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_14","8","8","1989-06-26","14",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_140","8","8","1989-06-26","140",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_141","8","8","1989-06-26","141",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_142","8","8","1989-06-26","142",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_143","8","8","1989-06-26","143",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_144","8","8","1989-06-26","144",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_145","8","8","1989-06-26","145",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_146","8","8","1989-06-26","146",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_147","8","8","1989-06-26","147",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_148","8","8","1989-06-26","148",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_149","8","8","1989-06-26","149",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_15","8","8","1989-06-26","15",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_150","8","8","1989-06-26","150",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_151","8","8","1989-06-26","151",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_152","8","8","1989-06-26","152",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_153","8","8","1989-06-26","153",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_154","8","8","1989-06-26","154",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_16","8","8","1989-06-26","16",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_17","8","8","1989-06-26","17",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_18","8","8","1989-06-26","18",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_19","8","8","1989-06-26","19",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_2","8","8","1989-06-26","2",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_20","8","8","1989-06-26","20",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_21","8","8","1989-06-26","21",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_22","8","8","1989-06-26","22",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_23","8","8","1989-06-26","23",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_24","8","8","1989-06-26","24",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_25","8","8","1989-06-26","25",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_26","8","8","1989-06-26","26",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_27","8","8","1989-06-26","27",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_28","8","8","1989-06-26","28",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_29","8","8","1989-06-26","29",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_3","8","8","1989-06-26","3",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_30","8","8","1989-06-26","30",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_31","8","8","1989-06-26","31",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_32","8","8","1989-06-26","32",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_33","8","8","1989-06-26","33",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_34","8","8","1989-06-26","34",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_35","8","8","1989-06-26","35",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_36","8","8","1989-06-26","36",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_37","8","8","1989-06-26","37",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_38","8","8","1989-06-26","38",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_39","8","8","1989-06-26","39",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_4","8","8","1989-06-26","4",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_40","8","8","1989-06-26","40",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_41","8","8","1989-06-26","41",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_42","8","8","1989-06-26","42",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_43","8","8","1989-06-26","43",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_44","8","8","1989-06-26","44",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_45","8","8","1989-06-26","45",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_46","8","8","1989-06-26","46",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_47","8","8","1989-06-26","47",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_48","8","8","1989-06-26","48",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_49","8","8","1989-06-26","49",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_5","8","8","1989-06-26","5",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_50","8","8","1989-06-26","50",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_51","8","8","1989-06-26","51",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_52","8","8","1989-06-26","52",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_53","8","8","1989-06-26","53",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_54","8","8","1989-06-26","54",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_55","8","8","1989-06-26","55",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_56","8","8","1989-06-26","56",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_57","8","8","1989-06-26","57",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_58","8","8","1989-06-26","58",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_59","8","8","1989-06-26","59",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_6","8","8","1989-06-26","6",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_60","8","8","1989-06-26","60",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_61","8","8","1989-06-26","61",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_62","8","8","1989-06-26","62",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_63","8","8","1989-06-26","63",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_64","8","8","1989-06-26","64",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_65","8","8","1989-06-26","65",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_66","8","8","1989-06-26","66",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_67","8","8","1989-06-26","67",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_68","8","8","1989-06-26","68",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_69","8","8","1989-06-26","69",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_7","8","8","1989-06-26","7",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_70","8","8","1989-06-26","70",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_71","8","8","1989-06-26","71",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_72","8","8","1989-06-26","72",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_73","8","8","1989-06-26","73",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_74","8","8","1989-06-26","74",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_75","8","8","1989-06-26","75",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_76","8","8","1989-06-26","76",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_77","8","8","1989-06-26","77",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_78","8","8","1989-06-26","78",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_79","8","8","1989-06-26","79",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_8","8","8","1989-06-26","8",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_80","8","8","1989-06-26","80",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_81","8","8","1989-06-26","81",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_82","8","8","1989-06-26","82",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_83","8","8","1989-06-26","83",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_84","8","8","1989-06-26","84",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_85","8","8","1989-06-26","85",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_86","8","8","1989-06-26","86",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_87","8","8","1989-06-26","87",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_88","8","8","1989-06-26","88",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_89","8","8","1989-06-26","89",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_9","8","8","1989-06-26","9",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_90","8","8","1989-06-26","90",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_91","8","8","1989-06-26","91",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_92","8","8","1989-06-26","92",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_93","8","8","1989-06-26","93",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_94","8","8","1989-06-26","94",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_95","8","8","1989-06-26","95",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_96","8","8","1989-06-26","96",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_97","8","8","1989-06-26","97",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_98","8","8","1989-06-26","98",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_8_99","8","8","1989-06-26","99",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_1","8","9","1989-06-26","1",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_10","8","9","1989-06-26","10",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_11","8","9","1989-06-26","11",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_12","8","9","1989-06-26","12",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_13","8","9","1989-06-26","13",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_14","8","9","1989-06-26","14",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_15","8","9","1989-06-26","15",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_16","8","9","1989-06-26","16",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_17","8","9","1989-06-26","17",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_18","8","9","1989-06-26","18",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_19","8","9","1989-06-26","19",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_2","8","9","1989-06-26","2",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_20","8","9","1989-06-26","20",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_21","8","9","1989-06-26","21",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_22","8","9","1989-06-26","22",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_23","8","9","1989-06-26","23",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_24","8","9","1989-06-26","24",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_25","8","9","1989-06-26","25",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_26","8","9","1989-06-26","26",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_27","8","9","1989-06-26","27",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_28","8","9","1989-06-26","28",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_29","8","9","1989-06-26","29",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_3","8","9","1989-06-26","3",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_30","8","9","1989-06-26","30",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_31","8","9","1989-06-26","31",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_32","8","9","1989-06-26","32",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_33","8","9","1989-06-26","33",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_34","8","9","1989-06-26","34",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_35","8","9","1989-06-26","35",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_36","8","9","1989-06-26","36",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_37","8","9","1989-06-26","37",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_38","8","9","1989-06-26","38",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_39","8","9","1989-06-26","39",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_4","8","9","1989-06-26","4",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_40","8","9","1989-06-26","40",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_41","8","9","1989-06-26","41",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_42","8","9","1989-06-26","42",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_43","8","9","1989-06-26","43",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_44","8","9","1989-06-26","44",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_45","8","9","1989-06-26","45",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_46","8","9","1989-06-26","46",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_47","8","9","1989-06-26","47",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_48","8","9","1989-06-26","48",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_49","8","9","1989-06-26","49",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_5","8","9","1989-06-26","5",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_50","8","9","1989-06-26","50",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_51","8","9","1989-06-26","51",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_52","8","9","1989-06-26","52",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_53","8","9","1989-06-26","53",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_54","8","9","1989-06-26","54",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_55","8","9","1989-06-26","55",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_56","8","9","1989-06-26","56",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_57","8","9","1989-06-26","57",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_58","8","9","1989-06-26","58",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_59","8","9","1989-06-26","59",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_6","8","9","1989-06-26","6",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_60","8","9","1989-06-26","60",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_61","8","9","1989-06-26","61",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_62","8","9","1989-06-26","62",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_63","8","9","1989-06-26","63",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_64","8","9","1989-06-26","64",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_65","8","9","1989-06-26","65",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_66","8","9","1989-06-26","66",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_67","8","9","1989-06-26","67",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_7","8","9","1989-06-26","7",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_8","8","9","1989-06-26","8",NA,NA,NA,NA,"NOT MATCH"
"1989-06-26_8_9_9","8","9","1989-06-26","9",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_1","8","12","1989-06-27","1",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_10","8","12","1989-06-27","10",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_11","8","12","1989-06-27","11",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_12","8","12","1989-06-27","12",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_13","8","12","1989-06-27","13",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_14","8","12","1989-06-27","14",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_15","8","12","1989-06-27","15",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_16","8","12","1989-06-27","16",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_17","8","12","1989-06-27","17",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_18","8","12","1989-06-27","18",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_19","8","12","1989-06-27","19",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_2","8","12","1989-06-27","2",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_20","8","12","1989-06-27","20",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_21","8","12","1989-06-27","21",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_22","8","12","1989-06-27","22",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_23","8","12","1989-06-27","23",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_24","8","12","1989-06-27","24",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_25","8","12","1989-06-27","25",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_26","8","12","1989-06-27","26",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_27","8","12","1989-06-27","27",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_28","8","12","1989-06-27","28",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_29","8","12","1989-06-27","29",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_3","8","12","1989-06-27","3",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_30","8","12","1989-06-27","30",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_31","8","12","1989-06-27","31",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_32","8","12","1989-06-27","32",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_33","8","12","1989-06-27","33",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_34","8","12","1989-06-27","34",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_35","8","12","1989-06-27","35",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_36","8","12","1989-06-27","36",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_37","8","12","1989-06-27","37",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_38","8","12","1989-06-27","38",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_39","8","12","1989-06-27","39",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_4","8","12","1989-06-27","4",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_40","8","12","1989-06-27","40",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_41","8","12","1989-06-27","41",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_42","8","12","1989-06-27","42",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_43","8","12","1989-06-27","43",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_44","8","12","1989-06-27","44",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_45","8","12","1989-06-27","45",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_46","8","12","1989-06-27","46",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_47","8","12","1989-06-27","47",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_48","8","12","1989-06-27","48",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_49","8","12","1989-06-27","49",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_5","8","12","1989-06-27","5",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_50","8","12","1989-06-27","50",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_51","8","12","1989-06-27","51",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_52","8","12","1989-06-27","52",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_53","8","12","1989-06-27","53",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_54","8","12","1989-06-27","54",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_55","8","12","1989-06-27","55",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_56","8","12","1989-06-27","56",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_57","8","12","1989-06-27","57",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_58","8","12","1989-06-27","58",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_59","8","12","1989-06-27","59",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_6","8","12","1989-06-27","6",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_60","8","12","1989-06-27","60",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_61","8","12","1989-06-27","61",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_62","8","12","1989-06-27","62",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_63","8","12","1989-06-27","63",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_64","8","12","1989-06-27","64",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_65","8","12","1989-06-27","65",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_66","8","12","1989-06-27","66",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_67","8","12","1989-06-27","67",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_68","8","12","1989-06-27","68",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_69","8","12","1989-06-27","69",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_7","8","12","1989-06-27","7",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_70","8","12","1989-06-27","70",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_71","8","12","1989-06-27","71",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_72","8","12","1989-06-27","72",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_73","8","12","1989-06-27","73",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_74","8","12","1989-06-27","74",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_75","8","12","1989-06-27","75",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_76","8","12","1989-06-27","76",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_77","8","12","1989-06-27","77",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_8","8","12","1989-06-27","8",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_12_9","8","12","1989-06-27","9",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_13_1","8","13","1989-06-27","1",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_13_10","8","13","1989-06-27","10",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_13_11","8","13","1989-06-27","11",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_13_12","8","13","1989-06-27","12",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_13_13","8","13","1989-06-27","13",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_13_14","8","13","1989-06-27","14",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_13_15","8","13","1989-06-27","15",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_13_16","8","13","1989-06-27","16",NA,NA,NA,NA,"NOT MATCH"
"1989-06-27_8_13_17","8","13","1989-06-27","17",NA,NA,NA,NA,"NOT MATCH"
