"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,46,2,"Stickleback",40,0.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_46","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,47,2,"Stickleback",40,0.48,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_47","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,48,2,"Stickleback",40,0.47,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_48","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,49,2,"Stickleback",41,0.51,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_49","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,50,2,"Stickleback",41,0.49,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_50","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,51,2,"Stickleback",41,0.52,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_51","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,52,2,"Stickleback",42,0.56,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_52","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,53,2,"Stickleback",42,0.55,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_53","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,54,2,"Stickleback",42,0.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_54","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,55,2,"Stickleback",42,0.55,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_55","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,56,2,"Stickleback",42,0.58,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_56","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,57,2,"Stickleback",43,0.57,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_57","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,58,2,"Stickleback",43,0.56,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_58","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,59,2,"Stickleback",44,0.64,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_59","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,60,2,"Stickleback",44,0.63,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_60","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,61,2,"Stickleback",44,0.7,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_61","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,62,2,"Stickleback",44,0.67,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_62","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,63,2,"Stickleback",45,0.72,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_63","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,64,2,"Stickleback",46,0.74,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_64","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,65,2,"Stickleback",47,0.75,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_65","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,66,2,"Stickleback",49,0.87,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_66","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,67,2,"Stickleback",50,0.91,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_67","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,68,2,"Stickleback",51,0.92,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_68","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,69,2,"Stickleback",59,1.67,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_69","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,70,2,"Stickleback",69,3.1,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_70","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,71,2,"Stickleback",72,3.87,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_71","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,72,2,"Stickleback",72,4.04,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_72","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,73,2,"Stickleback",77,4.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_73","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","21:00:00","21:20:00",20,50,2,74,74,2,"Stickleback",78,4.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_2","1978-02-15_8_2_74","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,23,1,1,"Sockeye (Juvenile)",61,2.23,2.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,23,2,1,"Sockeye (Juvenile)",65,2.61,2.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,23,3,1,"Sockeye (Juvenile)",66,2.88,2.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,23,4,1,"Sockeye (Juvenile)",68,2.96,2.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,23,5,1,"Sockeye (Juvenile)",71,3.8,3.8,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,23,6,1,"Sockeye (Juvenile)",71,3.74,3.74,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,23,7,1,"Sockeye (Juvenile)",72,3.4,3.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,23,8,1,"Sockeye (Juvenile)",73,4.07,4.07,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,23,9,1,"Sockeye (Juvenile)",75,4.47,4.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,23,10,1,"Sockeye (Juvenile)",77,4.53,4.53,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,23,11,1,"Sockeye (Juvenile)",78,4.81,4.81,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,23,12,1,"Sockeye (Juvenile)",78,4.71,4.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,23,13,1,"Sockeye (Juvenile)",78,4.89,4.89,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,23,14,1,"Sockeye (Juvenile)",79,4.39,4.39,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,23,15,1,"Sockeye (Juvenile)",80,5.26,5.26,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,23,16,1,"Sockeye (Juvenile)",82,5.4,5.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,23,17,1,"Sockeye (Juvenile)",82,5.82,5.82,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,23,18,1,"Sockeye (Juvenile)",83,5.88,5.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,23,19,1,"Sockeye (Juvenile)",85,6.99,6.99,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,23,20,1,"Sockeye (Juvenile)",85,6.39,6.39,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,23,21,1,"Sockeye (Juvenile)",85,6.46,6.46,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,23,22,1,"Sockeye (Juvenile)",86,7.13,7.13,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,23,23,1,"Sockeye (Juvenile)",87,6.84,6.84,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,27,1,2,"Stickleback",22,0.07,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,27,2,2,"Stickleback",26,0.19,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,27,3,2,"Stickleback",30,0.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,27,4,2,"Stickleback",30,0.2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,27,5,2,"Stickleback",30,0.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,27,6,2,"Stickleback",30,0.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,27,7,2,"Stickleback",32,0.19,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,27,8,2,"Stickleback",32,0.21,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,27,9,2,"Stickleback",34,0.27,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,27,10,2,"Stickleback",36,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,27,11,2,"Stickleback",36,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,27,12,2,"Stickleback",36,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,27,13,2,"Stickleback",37,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,27,14,2,"Stickleback",38,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,27,15,2,"Stickleback",38,0.38,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,27,16,2,"Stickleback",38,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,27,17,2,"Stickleback",39,0.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,27,18,2,"Stickleback",39,0.45,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,27,19,2,"Stickleback",39,0.48,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,27,20,2,"Stickleback",39,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,27,21,2,"Stickleback",39,0.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1978-02-15","23:50:00","00:10:00",20,55,3,27,22,2,"Stickleback",40,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-02-15_8_3","1978-02-15_8_3_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
