"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_id.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_id.dat","match"
"1984-06-28_44_7_44","44","7","1984-06-28","44",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_45","44","7","1984-06-28","45",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_5","44","7","1984-06-28","5",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_6","44","7","1984-06-28","6",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_7","44","7","1984-06-28","7",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_8","44","7","1984-06-28","8",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_7_9","44","7","1984-06-28","9",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_8_1","44","8","1984-06-28","1",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_8_10","44","8","1984-06-28","10",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_8_11","44","8","1984-06-28","11",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_8_12","44","8","1984-06-28","12",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_8_13","44","8","1984-06-28","13",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_8_14","44","8","1984-06-28","14",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_8_15","44","8","1984-06-28","15",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_8_16","44","8","1984-06-28","16",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_8_17","44","8","1984-06-28","17",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_8_18","44","8","1984-06-28","18",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_8_19","44","8","1984-06-28","19",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_8_2","44","8","1984-06-28","2",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_8_20","44","8","1984-06-28","20",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_8_21","44","8","1984-06-28","21",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_8_22","44","8","1984-06-28","22",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_8_23","44","8","1984-06-28","23",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_8_24","44","8","1984-06-28","24",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_8_3","44","8","1984-06-28","3",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_8_4","44","8","1984-06-28","4",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_8_5","44","8","1984-06-28","5",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_8_6","44","8","1984-06-28","6",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_8_7","44","8","1984-06-28","7",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_8_8","44","8","1984-06-28","8",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_8_9","44","8","1984-06-28","9",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_9_1","44","9","1984-06-28","1",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_9_10","44","9","1984-06-28","10",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_9_11","44","9","1984-06-28","11",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_9_12","44","9","1984-06-28","12",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_9_13","44","9","1984-06-28","13",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_9_2","44","9","1984-06-28","2",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_9_3","44","9","1984-06-28","3",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_9_4","44","9","1984-06-28","4",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_9_5","44","9","1984-06-28","5",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_9_6","44","9","1984-06-28","6",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_9_7","44","9","1984-06-28","7",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_9_8","44","9","1984-06-28","8",NA,NA,NA,NA,"NOT MATCH"
"1984-06-28_44_9_9","44","9","1984-06-28","9",NA,NA,NA,NA,"NOT MATCH"
"1984-07-02_40_1_1","40","1","1984-07-02","1","40","1","1984-07-02","1","MATCH"
"1984-07-02_40_1_10","40","1","1984-07-02","10","40","1","1984-07-02","10","MATCH"
"1984-07-02_40_1_11","40","1","1984-07-02","11","40","1","1984-07-02","11","MATCH"
"1984-07-02_40_1_12","40","1","1984-07-02","12","40","1","1984-07-02","12","MATCH"
"1984-07-02_40_1_13","40","1","1984-07-02","13","40","1","1984-07-02","13","MATCH"
"1984-07-02_40_1_14","40","1","1984-07-02","14","40","1","1984-07-02","14","MATCH"
"1984-07-02_40_1_15","40","1","1984-07-02","15","40","1","1984-07-02","15","MATCH"
"1984-07-02_40_1_16","40","1","1984-07-02","16","40","1","1984-07-02","16","MATCH"
"1984-07-02_40_1_17","40","1","1984-07-02","17","40","1","1984-07-02","17","MATCH"
"1984-07-02_40_1_18","40","1","1984-07-02","18","40","1","1984-07-02","18","MATCH"
"1984-07-02_40_1_19","40","1","1984-07-02","19","40","1","1984-07-02","19","MATCH"
"1984-07-02_40_1_2","40","1","1984-07-02","2","40","1","1984-07-02","2","MATCH"
"1984-07-02_40_1_20","40","1","1984-07-02","20","40","1","1984-07-02","20","MATCH"
"1984-07-02_40_1_21","40","1","1984-07-02","21","40","1","1984-07-02","21","MATCH"
"1984-07-02_40_1_22","40","1","1984-07-02","22","40","1","1984-07-02","22","MATCH"
"1984-07-02_40_1_3","40","1","1984-07-02","3","40","1","1984-07-02","3","MATCH"
"1984-07-02_40_1_4","40","1","1984-07-02","4","40","1","1984-07-02","4","MATCH"
"1984-07-02_40_1_5","40","1","1984-07-02","5","40","1","1984-07-02","5","MATCH"
"1984-07-02_40_1_6","40","1","1984-07-02","6","40","1","1984-07-02","6","MATCH"
"1984-07-02_40_1_7","40","1","1984-07-02","7","40","1","1984-07-02","7","MATCH"
"1984-07-02_40_1_8","40","1","1984-07-02","8","40","1","1984-07-02","8","MATCH"
"1984-07-02_40_1_9","40","1","1984-07-02","9","40","1","1984-07-02","9","MATCH"
"1984-07-03_40_2_1","40","2","1984-07-03","1","40","2","1984-07-03","1","MATCH"
"1984-07-03_40_2_10","40","2","1984-07-03","10","40","2","1984-07-03","10","MATCH"
"1984-07-03_40_2_100","40","2","1984-07-03","100","40","2","1984-07-03","100","MATCH"
"1984-07-03_40_2_101","40","2","1984-07-03","101","40","2","1984-07-03","101","MATCH"
"1984-07-03_40_2_102","40","2","1984-07-03","102","40","2","1984-07-03","102","MATCH"
"1984-07-03_40_2_103","40","2","1984-07-03","103","40","2","1984-07-03","103","MATCH"
"1984-07-03_40_2_104","40","2","1984-07-03","104","40","2","1984-07-03","104","MATCH"
"1984-07-03_40_2_105","40","2","1984-07-03","105","40","2","1984-07-03","105","MATCH"
"1984-07-03_40_2_106","40","2","1984-07-03","106","40","2","1984-07-03","106","MATCH"
"1984-07-03_40_2_107","40","2","1984-07-03","107","40","2","1984-07-03","107","MATCH"
"1984-07-03_40_2_108","40","2","1984-07-03","108","40","2","1984-07-03","108","MATCH"
"1984-07-03_40_2_109","40","2","1984-07-03","109","40","2","1984-07-03","109","MATCH"
"1984-07-03_40_2_11","40","2","1984-07-03","11","40","2","1984-07-03","11","MATCH"
"1984-07-03_40_2_110","40","2","1984-07-03","110","40","2","1984-07-03","110","MATCH"
"1984-07-03_40_2_111","40","2","1984-07-03","111","40","2","1984-07-03","111","MATCH"
"1984-07-03_40_2_112","40","2","1984-07-03","112","40","2","1984-07-03","112","MATCH"
"1984-07-03_40_2_113","40","2","1984-07-03","113","40","2","1984-07-03","113","MATCH"
"1984-07-03_40_2_114","40","2","1984-07-03","114","40","2","1984-07-03","114","MATCH"
"1984-07-03_40_2_115","40","2","1984-07-03","115","40","2","1984-07-03","115","MATCH"
"1984-07-03_40_2_116","40","2","1984-07-03","116","40","2","1984-07-03","116","MATCH"
"1984-07-03_40_2_117","40","2","1984-07-03","117","40","2","1984-07-03","117","MATCH"
"1984-07-03_40_2_118","40","2","1984-07-03","118","40","2","1984-07-03","118","MATCH"
"1984-07-03_40_2_119","40","2","1984-07-03","119","40","2","1984-07-03","119","MATCH"
"1984-07-03_40_2_12","40","2","1984-07-03","12","40","2","1984-07-03","12","MATCH"
"1984-07-03_40_2_120","40","2","1984-07-03","120","40","2","1984-07-03","120","MATCH"
"1984-07-03_40_2_13","40","2","1984-07-03","13","40","2","1984-07-03","13","MATCH"
"1984-07-03_40_2_14","40","2","1984-07-03","14","40","2","1984-07-03","14","MATCH"
"1984-07-03_40_2_15","40","2","1984-07-03","15","40","2","1984-07-03","15","MATCH"
"1984-07-03_40_2_16","40","2","1984-07-03","16","40","2","1984-07-03","16","MATCH"
"1984-07-03_40_2_17","40","2","1984-07-03","17","40","2","1984-07-03","17","MATCH"
"1984-07-03_40_2_18","40","2","1984-07-03","18","40","2","1984-07-03","18","MATCH"
"1984-07-03_40_2_19","40","2","1984-07-03","19","40","2","1984-07-03","19","MATCH"
"1984-07-03_40_2_2","40","2","1984-07-03","2","40","2","1984-07-03","2","MATCH"
"1984-07-03_40_2_20","40","2","1984-07-03","20","40","2","1984-07-03","20","MATCH"
"1984-07-03_40_2_21","40","2","1984-07-03","21","40","2","1984-07-03","21","MATCH"
"1984-07-03_40_2_22","40","2","1984-07-03","22","40","2","1984-07-03","22","MATCH"
"1984-07-03_40_2_23","40","2","1984-07-03","23","40","2","1984-07-03","23","MATCH"
"1984-07-03_40_2_24","40","2","1984-07-03","24","40","2","1984-07-03","24","MATCH"
"1984-07-03_40_2_25","40","2","1984-07-03","25","40","2","1984-07-03","25","MATCH"
"1984-07-03_40_2_26","40","2","1984-07-03","26","40","2","1984-07-03","26","MATCH"
"1984-07-03_40_2_27","40","2","1984-07-03","27","40","2","1984-07-03","27","MATCH"
"1984-07-03_40_2_28","40","2","1984-07-03","28","40","2","1984-07-03","28","MATCH"
"1984-07-03_40_2_29","40","2","1984-07-03","29","40","2","1984-07-03","29","MATCH"
"1984-07-03_40_2_3","40","2","1984-07-03","3","40","2","1984-07-03","3","MATCH"
"1984-07-03_40_2_30","40","2","1984-07-03","30","40","2","1984-07-03","30","MATCH"
"1984-07-03_40_2_31","40","2","1984-07-03","31","40","2","1984-07-03","31","MATCH"
"1984-07-03_40_2_32","40","2","1984-07-03","32","40","2","1984-07-03","32","MATCH"
"1984-07-03_40_2_33","40","2","1984-07-03","33","40","2","1984-07-03","33","MATCH"
"1984-07-03_40_2_34","40","2","1984-07-03","34","40","2","1984-07-03","34","MATCH"
"1984-07-03_40_2_35","40","2","1984-07-03","35","40","2","1984-07-03","35","MATCH"
"1984-07-03_40_2_36","40","2","1984-07-03","36","40","2","1984-07-03","36","MATCH"
"1984-07-03_40_2_37","40","2","1984-07-03","37","40","2","1984-07-03","37","MATCH"
"1984-07-03_40_2_38","40","2","1984-07-03","38","40","2","1984-07-03","38","MATCH"
"1984-07-03_40_2_39","40","2","1984-07-03","39","40","2","1984-07-03","39","MATCH"
"1984-07-03_40_2_4","40","2","1984-07-03","4","40","2","1984-07-03","4","MATCH"
"1984-07-03_40_2_40","40","2","1984-07-03","40","40","2","1984-07-03","40","MATCH"
"1984-07-03_40_2_41","40","2","1984-07-03","41","40","2","1984-07-03","41","MATCH"
"1984-07-03_40_2_42","40","2","1984-07-03","42","40","2","1984-07-03","42","MATCH"
"1984-07-03_40_2_43","40","2","1984-07-03","43","40","2","1984-07-03","43","MATCH"
"1984-07-03_40_2_44","40","2","1984-07-03","44","40","2","1984-07-03","44","MATCH"
"1984-07-03_40_2_45","40","2","1984-07-03","45","40","2","1984-07-03","45","MATCH"
"1984-07-03_40_2_46","40","2","1984-07-03","46","40","2","1984-07-03","46","MATCH"
"1984-07-03_40_2_47","40","2","1984-07-03","47","40","2","1984-07-03","47","MATCH"
"1984-07-03_40_2_48","40","2","1984-07-03","48","40","2","1984-07-03","48","MATCH"
"1984-07-03_40_2_49","40","2","1984-07-03","49","40","2","1984-07-03","49","MATCH"
"1984-07-03_40_2_5","40","2","1984-07-03","5","40","2","1984-07-03","5","MATCH"
"1984-07-03_40_2_50","40","2","1984-07-03","50","40","2","1984-07-03","50","MATCH"
"1984-07-03_40_2_51","40","2","1984-07-03","51","40","2","1984-07-03","51","MATCH"
"1984-07-03_40_2_52","40","2","1984-07-03","52","40","2","1984-07-03","52","MATCH"
"1984-07-03_40_2_53","40","2","1984-07-03","53","40","2","1984-07-03","53","MATCH"
"1984-07-03_40_2_54","40","2","1984-07-03","54","40","2","1984-07-03","54","MATCH"
"1984-07-03_40_2_55","40","2","1984-07-03","55","40","2","1984-07-03","55","MATCH"
"1984-07-03_40_2_56","40","2","1984-07-03","56","40","2","1984-07-03","56","MATCH"
"1984-07-03_40_2_57","40","2","1984-07-03","57","40","2","1984-07-03","57","MATCH"
"1984-07-03_40_2_58","40","2","1984-07-03","58","40","2","1984-07-03","58","MATCH"
"1984-07-03_40_2_59","40","2","1984-07-03","59","40","2","1984-07-03","59","MATCH"
"1984-07-03_40_2_6","40","2","1984-07-03","6","40","2","1984-07-03","6","MATCH"
"1984-07-03_40_2_60","40","2","1984-07-03","60","40","2","1984-07-03","60","MATCH"
"1984-07-03_40_2_61","40","2","1984-07-03","61","40","2","1984-07-03","61","MATCH"
"1984-07-03_40_2_62","40","2","1984-07-03","62","40","2","1984-07-03","62","MATCH"
"1984-07-03_40_2_63","40","2","1984-07-03","63","40","2","1984-07-03","63","MATCH"
"1984-07-03_40_2_64","40","2","1984-07-03","64","40","2","1984-07-03","64","MATCH"
"1984-07-03_40_2_65","40","2","1984-07-03","65","40","2","1984-07-03","65","MATCH"
"1984-07-03_40_2_66","40","2","1984-07-03","66","40","2","1984-07-03","66","MATCH"
"1984-07-03_40_2_67","40","2","1984-07-03","67","40","2","1984-07-03","67","MATCH"
"1984-07-03_40_2_68","40","2","1984-07-03","68","40","2","1984-07-03","68","MATCH"
"1984-07-03_40_2_69","40","2","1984-07-03","69","40","2","1984-07-03","69","MATCH"
"1984-07-03_40_2_7","40","2","1984-07-03","7","40","2","1984-07-03","7","MATCH"
"1984-07-03_40_2_70","40","2","1984-07-03","70","40","2","1984-07-03","70","MATCH"
"1984-07-03_40_2_71","40","2","1984-07-03","71","40","2","1984-07-03","71","MATCH"
"1984-07-03_40_2_72","40","2","1984-07-03","72","40","2","1984-07-03","72","MATCH"
"1984-07-03_40_2_73","40","2","1984-07-03","73","40","2","1984-07-03","73","MATCH"
"1984-07-03_40_2_74","40","2","1984-07-03","74","40","2","1984-07-03","74","MATCH"
"1984-07-03_40_2_75","40","2","1984-07-03","75","40","2","1984-07-03","75","MATCH"
"1984-07-03_40_2_76","40","2","1984-07-03","76","40","2","1984-07-03","76","MATCH"
"1984-07-03_40_2_77","40","2","1984-07-03","77","40","2","1984-07-03","77","MATCH"
"1984-07-03_40_2_78","40","2","1984-07-03","78","40","2","1984-07-03","78","MATCH"
"1984-07-03_40_2_79","40","2","1984-07-03","79","40","2","1984-07-03","79","MATCH"
"1984-07-03_40_2_8","40","2","1984-07-03","8","40","2","1984-07-03","8","MATCH"
"1984-07-03_40_2_80","40","2","1984-07-03","80","40","2","1984-07-03","80","MATCH"
"1984-07-03_40_2_81","40","2","1984-07-03","81","40","2","1984-07-03","81","MATCH"
"1984-07-03_40_2_82","40","2","1984-07-03","82","40","2","1984-07-03","82","MATCH"
"1984-07-03_40_2_83","40","2","1984-07-03","83","40","2","1984-07-03","83","MATCH"
"1984-07-03_40_2_84","40","2","1984-07-03","84","40","2","1984-07-03","84","MATCH"
"1984-07-03_40_2_85","40","2","1984-07-03","85","40","2","1984-07-03","85","MATCH"
"1984-07-03_40_2_86","40","2","1984-07-03","86","40","2","1984-07-03","86","MATCH"
"1984-07-03_40_2_87","40","2","1984-07-03","87","40","2","1984-07-03","87","MATCH"
"1984-07-03_40_2_88","40","2","1984-07-03","88","40","2","1984-07-03","88","MATCH"
"1984-07-03_40_2_89","40","2","1984-07-03","89","40","2","1984-07-03","89","MATCH"
"1984-07-03_40_2_9","40","2","1984-07-03","9","40","2","1984-07-03","9","MATCH"
"1984-07-03_40_2_90","40","2","1984-07-03","90","40","2","1984-07-03","90","MATCH"
"1984-07-03_40_2_91","40","2","1984-07-03","91","40","2","1984-07-03","91","MATCH"
"1984-07-03_40_2_92","40","2","1984-07-03","92","40","2","1984-07-03","92","MATCH"
"1984-07-03_40_2_93","40","2","1984-07-03","93","40","2","1984-07-03","93","MATCH"
"1984-07-03_40_2_94","40","2","1984-07-03","94","40","2","1984-07-03","94","MATCH"
"1984-07-03_40_2_95","40","2","1984-07-03","95","40","2","1984-07-03","95","MATCH"
"1984-07-03_40_2_96","40","2","1984-07-03","96","40","2","1984-07-03","96","MATCH"
"1984-07-03_40_2_97","40","2","1984-07-03","97","40","2","1984-07-03","97","MATCH"
"1984-07-03_40_2_98","40","2","1984-07-03","98","40","2","1984-07-03","98","MATCH"
"1984-07-03_40_2_99","40","2","1984-07-03","99","40","2","1984-07-03","99","MATCH"
"1984-07-03_40_3_1","40","3","1984-07-03","1","40","3","1984-07-03","1","MATCH"
"1984-07-03_40_3_10","40","3","1984-07-03","10","40","3","1984-07-03","10","MATCH"
"1984-07-03_40_3_100","40","3","1984-07-03","100","40","3","1984-07-03","100","MATCH"
"1984-07-03_40_3_101","40","3","1984-07-03","101","40","3","1984-07-03","101","MATCH"
"1984-07-03_40_3_102","40","3","1984-07-03","102","40","3","1984-07-03","102","MATCH"
"1984-07-03_40_3_103","40","3","1984-07-03","103","40","3","1984-07-03","103","MATCH"
"1984-07-03_40_3_104","40","3","1984-07-03","104","40","3","1984-07-03","104","MATCH"
"1984-07-03_40_3_105","40","3","1984-07-03","105","40","3","1984-07-03","105","MATCH"
"1984-07-03_40_3_106","40","3","1984-07-03","106","40","3","1984-07-03","106","MATCH"
"1984-07-03_40_3_107","40","3","1984-07-03","107","40","3","1984-07-03","107","MATCH"
"1984-07-03_40_3_108","40","3","1984-07-03","108","40","3","1984-07-03","108","MATCH"
"1984-07-03_40_3_109","40","3","1984-07-03","109","40","3","1984-07-03","109","MATCH"
"1984-07-03_40_3_11","40","3","1984-07-03","11","40","3","1984-07-03","11","MATCH"
"1984-07-03_40_3_110","40","3","1984-07-03","110","40","3","1984-07-03","110","MATCH"
"1984-07-03_40_3_111","40","3","1984-07-03","111","40","3","1984-07-03","111","MATCH"
"1984-07-03_40_3_112","40","3","1984-07-03","112","40","3","1984-07-03","112","MATCH"
"1984-07-03_40_3_113","40","3","1984-07-03","113","40","3","1984-07-03","113","MATCH"
"1984-07-03_40_3_114","40","3","1984-07-03","114","40","3","1984-07-03","114","MATCH"
"1984-07-03_40_3_115","40","3","1984-07-03","115","40","3","1984-07-03","115","MATCH"
"1984-07-03_40_3_116","40","3","1984-07-03","116","40","3","1984-07-03","116","MATCH"
"1984-07-03_40_3_117","40","3","1984-07-03","117","40","3","1984-07-03","117","MATCH"
"1984-07-03_40_3_118","40","3","1984-07-03","118","40","3","1984-07-03","118","MATCH"
"1984-07-03_40_3_119","40","3","1984-07-03","119","40","3","1984-07-03","119","MATCH"
"1984-07-03_40_3_12","40","3","1984-07-03","12","40","3","1984-07-03","12","MATCH"
"1984-07-03_40_3_120","40","3","1984-07-03","120","40","3","1984-07-03","120","MATCH"
"1984-07-03_40_3_121","40","3","1984-07-03","121","40","3","1984-07-03","121","MATCH"
"1984-07-03_40_3_122","40","3","1984-07-03","122","40","3","1984-07-03","122","MATCH"
"1984-07-03_40_3_123","40","3","1984-07-03","123","40","3","1984-07-03","123","MATCH"
"1984-07-03_40_3_124","40","3","1984-07-03","124","40","3","1984-07-03","124","MATCH"
"1984-07-03_40_3_125","40","3","1984-07-03","125","40","3","1984-07-03","125","MATCH"
"1984-07-03_40_3_126","40","3","1984-07-03","126","40","3","1984-07-03","126","MATCH"
"1984-07-03_40_3_127","40","3","1984-07-03","127","40","3","1984-07-03","127","MATCH"
"1984-07-03_40_3_128","40","3","1984-07-03","128","40","3","1984-07-03","128","MATCH"
"1984-07-03_40_3_129","40","3","1984-07-03","129","40","3","1984-07-03","129","MATCH"
"1984-07-03_40_3_13","40","3","1984-07-03","13","40","3","1984-07-03","13","MATCH"
"1984-07-03_40_3_130","40","3","1984-07-03","130","40","3","1984-07-03","130","MATCH"
"1984-07-03_40_3_131","40","3","1984-07-03","131","40","3","1984-07-03","131","MATCH"
"1984-07-03_40_3_14","40","3","1984-07-03","14","40","3","1984-07-03","14","MATCH"
"1984-07-03_40_3_15","40","3","1984-07-03","15","40","3","1984-07-03","15","MATCH"
"1984-07-03_40_3_16","40","3","1984-07-03","16","40","3","1984-07-03","16","MATCH"
"1984-07-03_40_3_17","40","3","1984-07-03","17","40","3","1984-07-03","17","MATCH"
"1984-07-03_40_3_18","40","3","1984-07-03","18","40","3","1984-07-03","18","MATCH"
"1984-07-03_40_3_19","40","3","1984-07-03","19","40","3","1984-07-03","19","MATCH"
"1984-07-03_40_3_2","40","3","1984-07-03","2","40","3","1984-07-03","2","MATCH"
"1984-07-03_40_3_20","40","3","1984-07-03","20","40","3","1984-07-03","20","MATCH"
"1984-07-03_40_3_21","40","3","1984-07-03","21","40","3","1984-07-03","21","MATCH"
"1984-07-03_40_3_22","40","3","1984-07-03","22","40","3","1984-07-03","22","MATCH"
"1984-07-03_40_3_23","40","3","1984-07-03","23","40","3","1984-07-03","23","MATCH"
"1984-07-03_40_3_24","40","3","1984-07-03","24","40","3","1984-07-03","24","MATCH"
"1984-07-03_40_3_25","40","3","1984-07-03","25","40","3","1984-07-03","25","MATCH"
"1984-07-03_40_3_26","40","3","1984-07-03","26","40","3","1984-07-03","26","MATCH"
"1984-07-03_40_3_27","40","3","1984-07-03","27","40","3","1984-07-03","27","MATCH"
"1984-07-03_40_3_28","40","3","1984-07-03","28","40","3","1984-07-03","28","MATCH"
"1984-07-03_40_3_29","40","3","1984-07-03","29","40","3","1984-07-03","29","MATCH"
"1984-07-03_40_3_3","40","3","1984-07-03","3","40","3","1984-07-03","3","MATCH"
"1984-07-03_40_3_30","40","3","1984-07-03","30","40","3","1984-07-03","30","MATCH"
"1984-07-03_40_3_31","40","3","1984-07-03","31","40","3","1984-07-03","31","MATCH"
"1984-07-03_40_3_32","40","3","1984-07-03","32","40","3","1984-07-03","32","MATCH"
"1984-07-03_40_3_33","40","3","1984-07-03","33","40","3","1984-07-03","33","MATCH"
"1984-07-03_40_3_34","40","3","1984-07-03","34","40","3","1984-07-03","34","MATCH"
"1984-07-03_40_3_35","40","3","1984-07-03","35","40","3","1984-07-03","35","MATCH"
"1984-07-03_40_3_36","40","3","1984-07-03","36","40","3","1984-07-03","36","MATCH"
"1984-07-03_40_3_37","40","3","1984-07-03","37","40","3","1984-07-03","37","MATCH"
"1984-07-03_40_3_38","40","3","1984-07-03","38","40","3","1984-07-03","38","MATCH"
"1984-07-03_40_3_39","40","3","1984-07-03","39","40","3","1984-07-03","39","MATCH"
"1984-07-03_40_3_4","40","3","1984-07-03","4","40","3","1984-07-03","4","MATCH"
"1984-07-03_40_3_40","40","3","1984-07-03","40","40","3","1984-07-03","40","MATCH"
"1984-07-03_40_3_41","40","3","1984-07-03","41","40","3","1984-07-03","41","MATCH"
"1984-07-03_40_3_42","40","3","1984-07-03","42","40","3","1984-07-03","42","MATCH"
"1984-07-03_40_3_43","40","3","1984-07-03","43","40","3","1984-07-03","43","MATCH"
"1984-07-03_40_3_44","40","3","1984-07-03","44","40","3","1984-07-03","44","MATCH"
"1984-07-03_40_3_45","40","3","1984-07-03","45","40","3","1984-07-03","45","MATCH"
"1984-07-03_40_3_46","40","3","1984-07-03","46","40","3","1984-07-03","46","MATCH"
"1984-07-03_40_3_47","40","3","1984-07-03","47","40","3","1984-07-03","47","MATCH"
"1984-07-03_40_3_48","40","3","1984-07-03","48","40","3","1984-07-03","48","MATCH"
"1984-07-03_40_3_49","40","3","1984-07-03","49","40","3","1984-07-03","49","MATCH"
"1984-07-03_40_3_5","40","3","1984-07-03","5","40","3","1984-07-03","5","MATCH"
