"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,19,2,"Stickleback",43,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.65,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_19_0.73_43",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,20,2,"Stickleback",47,0.99,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.89,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_20_0.99_47",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,20,2,"Stickleback",41,0.67,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.6,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_20_0.67_41",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,21,2,"Stickleback",48,1.07,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.96,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_21_1.07_48",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,21,2,"Stickleback",43,0.78,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.7,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_21_0.78_43",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,22,2,"Stickleback",45,0.74,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.66,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_22_0.74_45",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,22,2,"Stickleback",41,0.61,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.55,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_22_0.61_41",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,23,2,"Stickleback",47,0.94,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.84,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_23_0.94_47",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,23,2,"Stickleback",43,0.71,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.64,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_23_0.71_43",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,24,2,"Stickleback",45,0.94,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.84,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_24_0.94_45",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,24,2,"Stickleback",44,0.87,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.78,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_24_0.87_44",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,25,2,"Stickleback",51,1.19,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.07,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_25_1.19_51",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,25,2,"Stickleback",42,0.7,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.63,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_25_0.7_42",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,26,2,"Stickleback",45,0.83,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.74,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_26_0.83_45",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,26,2,"Stickleback",40,0.57,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.51,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_26_0.57_40",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,27,2,"Stickleback",53,1.41,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.26,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_27_1.41_53",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,27,2,"Stickleback",43,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.65,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_27_0.73_43",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,28,2,"Stickleback",46,0.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.77,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_28_0.86_46",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,28,2,"Stickleback",43,0.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.67,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_28_0.75_43",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,29,2,"Stickleback",47,0.96,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.86,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_29_0.96_47",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,29,2,"Stickleback",42,0.68,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.61,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_29_0.68_42",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,30,2,"Stickleback",45,0.78,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.7,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_30_0.78_45",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,30,2,"Stickleback",43,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.65,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_30_0.73_43",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,31,2,"Stickleback",46,0.79,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.71,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_31_0.79_46",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,31,2,"Stickleback",44,0.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.67,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_31_0.75_44",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,32,2,"Stickleback",50,1.06,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.95,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_32_1.06_50",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,32,2,"Stickleback",43,0.78,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.7,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_32_0.78_43",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,33,2,"Stickleback",45,0.83,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.74,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_33_0.83_45",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,33,2,"Stickleback",42,0.71,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.64,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_33_0.71_42",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,34,2,"Stickleback",49,1.04,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.93,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_34_1.04_49",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,34,2,"Stickleback",44,0.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.67,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_34_0.75_44",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,35,2,"Stickleback",45,0.84,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.75,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_35_0.84_45",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,35,2,"Stickleback",42,0.71,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.64,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_35_0.71_42",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,36,2,"Stickleback",47,0.95,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.85,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_36_0.95_47",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,36,2,"Stickleback",39,0.54,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.48,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_36_0.54_39",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,37,2,"Stickleback",49,1.06,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.95,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_37_1.06_49",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,37,2,"Stickleback",42,0.71,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.64,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_37_0.71_42",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,38,2,"Stickleback",49,1.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.99,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_38_1.1_49",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,38,2,"Stickleback",44,0.71,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.64,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_38_0.71_44",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,39,2,"Stickleback",51,1.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.99,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_39_1.1_51",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,39,2,"Stickleback",42,0.61,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.55,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_39_0.61_42",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,40,2,"Stickleback",50,1.06,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.95,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_40_1.06_50",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,40,2,"Stickleback",42,0.74,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.66,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_40_0.74_42",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,41,2,"Stickleback",51,1.16,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.04,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_41_1.16_51",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,41,2,"Stickleback",43,0.69,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.62,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_41_0.69_43",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,42,2,"Stickleback",45,0.9,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.81,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_42_0.9_45",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,42,2,"Stickleback",42,0.66,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.59,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_42_0.66_42",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,43,2,"Stickleback",43,0.77,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.69,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_43_0.77_43",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,43,2,"Stickleback",41,0.63,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.56,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_43_0.63_41",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,44,2,"Stickleback",48,1.04,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.93,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_44_1.04_48",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,45,2,"Stickleback",47,0.96,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.86,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_45_0.96_47",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,46,2,"Stickleback",50,1.13,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.01,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_46_1.13_50",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,47,2,"Stickleback",48,0.92,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.83,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_47_0.92_48",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,48,2,"Stickleback",51,1.25,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.12,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_48_1.25_51",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,49,2,"Stickleback",46,0.85,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.76,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_49_0.85_46",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,50,2,"Stickleback",48,1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.9,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_50_1_48",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,51,2,"Stickleback",48,0.91,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.82,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_51_0.91_48",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,52,2,"Stickleback",53,1.31,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.17,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_52_1.31_53",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,53,2,"Stickleback",53,1.55,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.39,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_53_1.55_53",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,54,2,"Stickleback",55,1.43,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.28,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_54_1.43_55",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,55,2,"Stickleback",52,1.22,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.09,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_55_1.22_52",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,56,2,"Stickleback",46,0.93,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.83,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_56_0.93_46",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,57,2,"Stickleback",48,0.92,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.83,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_57_0.92_48",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,58,2,"Stickleback",45,0.92,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.83,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_58_0.92_45",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,59,2,"Stickleback",50,1.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.92,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_59_1.03_50",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,60,2,"Stickleback",50,1.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.99,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_60_1.1_50",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,61,2,"Stickleback",45,0.91,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.82,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_61_0.91_45",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,62,2,"Stickleback",52,1.31,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.17,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_62_1.31_52",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,63,2,"Stickleback",50,1.05,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.94,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_63_1.05_50",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,64,2,"Stickleback",50,1.27,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.14,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_64_1.27_50",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,65,2,"Stickleback",45,0.84,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.75,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_65_0.84_45",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"02:46:00","03:01:00","15",4,4,75,66,2,"Stickleback",53,1.24,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.11,NA,"AA - Living Data Program - 2025","1985-06-29_40_4_4","1985-06-29_40_4_4_2_66_1.24_53",6,1985
