"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","source_line","sample_type","trawl_location","trawl_number_comment","start_end_time_comment","trawl_unique_ID","fish_unique_ID","species_code_comment","preservative_code_comment","program_notes","trawl_month","ats_year"
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:03:00","02:18:00","15",12,11,21,19,2,"Stickleback",48,1.13,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21125,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_11","1986-03-20_107_11_19","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:03:00","02:18:00","15",12,11,21,20,2,"Stickleback",39,0.48,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21128,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_11","1986-03-20_107_11_20","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:03:00","02:18:00","15",12,11,21,21,2,"Stickleback",49,1.09,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21131,"TRAWL","TR ?","NO COMMENT","NO COMMENT","1986-03-20_107_11","1986-03-20_107_11_21","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:23:00","02:38:00","15",12,12,1,1,1,"Sockeye (Juvenile)",53,1.72,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21148,"TRAWL","TR 2.5-1","NO COMMENT","NO COMMENT","1986-03-20_107_12","1986-03-20_107_12_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:23:00","02:38:00","15",12,12,10,1,2,"Stickleback",64,2.37,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21165,"TRAWL","TR 2.5-1","NO COMMENT","NO COMMENT","1986-03-20_107_12","1986-03-20_107_12_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:23:00","02:38:00","15",12,12,10,2,2,"Stickleback",46,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21168,"TRAWL","TR 2.5-1","NO COMMENT","NO COMMENT","1986-03-20_107_12","1986-03-20_107_12_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:23:00","02:38:00","15",12,12,10,3,2,"Stickleback",38,0.45,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21171,"TRAWL","TR 2.5-1","NO COMMENT","NO COMMENT","1986-03-20_107_12","1986-03-20_107_12_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:23:00","02:38:00","15",12,12,10,4,2,"Stickleback",51,1.24,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21174,"TRAWL","TR 2.5-1","NO COMMENT","NO COMMENT","1986-03-20_107_12","1986-03-20_107_12_4","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:23:00","02:38:00","15",12,12,10,5,2,"Stickleback",41,0.62,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21177,"TRAWL","TR 2.5-1","NO COMMENT","NO COMMENT","1986-03-20_107_12","1986-03-20_107_12_5","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:23:00","02:38:00","15",12,12,10,6,2,"Stickleback",40,0.62,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21180,"TRAWL","TR 2.5-1","NO COMMENT","NO COMMENT","1986-03-20_107_12","1986-03-20_107_12_6","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:23:00","02:38:00","15",12,12,10,7,2,"Stickleback",30,0.23,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21183,"TRAWL","TR 2.5-1","NO COMMENT","NO COMMENT","1986-03-20_107_12","1986-03-20_107_12_7","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:23:00","02:38:00","15",12,12,10,8,2,"Stickleback",37,0.53,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21186,"TRAWL","TR 2.5-1","NO COMMENT","NO COMMENT","1986-03-20_107_12","1986-03-20_107_12_8","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:23:00","02:38:00","15",12,12,10,9,2,"Stickleback",45,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21189,"TRAWL","TR 2.5-1","NO COMMENT","NO COMMENT","1986-03-20_107_12","1986-03-20_107_12_9","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1986-10-13",10,"107","Cheewhat Lk",1986-03-20,"02:23:00","02:38:00","15",12,12,10,10,2,"Stickleback",37,0.45,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21192,"TRAWL","TR 2.5-1","NO COMMENT","NO COMMENT","1986-03-20_107_12","1986-03-20_107_12_10","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",3,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"00:45:00","01:15:00","30",12,3,9,1,1,"Sockeye (Juvenile)",61,2.19,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",21209,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_3","1986-04-16_161_3_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"00:45:00","01:15:00","30",12,3,9,2,1,"Sockeye (Juvenile)",63,2.35,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",21212,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_3","1986-04-16_161_3_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"00:45:00","01:15:00","30",12,3,9,3,1,"Sockeye (Juvenile)",63,2.78,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",21215,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_3","1986-04-16_161_3_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"00:45:00","01:15:00","30",12,3,9,4,1,"Sockeye (Juvenile)",69,3.44,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",21218,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_3","1986-04-16_161_3_4","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"00:45:00","01:15:00","30",12,3,9,5,1,"Sockeye (Juvenile)",55,1.56,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",21221,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_3","1986-04-16_161_3_5","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"00:45:00","01:15:00","30",12,3,9,6,1,"Sockeye (Juvenile)",64,2.72,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",21224,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_3","1986-04-16_161_3_6","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"00:45:00","01:15:00","30",12,3,9,7,1,"Sockeye (Juvenile)",62,2.61,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",21227,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_3","1986-04-16_161_3_7","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"00:45:00","01:15:00","30",12,3,9,8,1,"Sockeye (Juvenile)",58,1.99,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",21230,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_3","1986-04-16_161_3_8","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"00:45:00","01:15:00","30",12,3,9,9,1,"Sockeye (Juvenile)",49,1.12,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",21233,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_3","1986-04-16_161_3_9","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,8,1,1,"Sockeye (Juvenile)",82,5.61,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",21250,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,8,2,1,"Sockeye (Juvenile)",72,3.96,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",21253,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,8,3,1,"Sockeye (Juvenile)",69,3.25,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",21256,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,8,4,1,"Sockeye (Juvenile)",68,3.73,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",21259,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_4","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,8,5,1,"Sockeye (Juvenile)",62,2.55,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",21262,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_5","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,8,6,1,"Sockeye (Juvenile)",61,2.49,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",21265,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_6","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,8,7,1,"Sockeye (Juvenile)",48,1.23,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",21268,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_7","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,8,8,1,"Sockeye (Juvenile)",56,1.79,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",21271,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_8","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,1,2,"Stickleback",49,1.16,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21288,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,2,2,"Stickleback",50,1.36,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21291,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,3,2,"Stickleback",49,1.17,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21294,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,4,2,"Stickleback",46,1.09,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21297,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_4","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,5,2,"Stickleback",41,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21300,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_5","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,6,2,"Stickleback",43,0.79,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21303,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_6","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,7,2,"Stickleback",56,1.89,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21306,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_7","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,8,2,"Stickleback",45,0.94,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21309,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_8","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,9,2,"Stickleback",41,0.7,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21312,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_9","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,10,2,"Stickleback",38,0.48,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21315,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_10","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,11,2,"Stickleback",45,0.96,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21318,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_11","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,12,2,"Stickleback",38,0.54,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21321,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_12","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,13,2,"Stickleback",43,0.85,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21324,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_13","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,14,2,"Stickleback",37,0.48,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21327,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_14","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,15,2,"Stickleback",35,0.39,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21330,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_15","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,16,2,"Stickleback",41,0.69,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21333,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_16","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,17,2,"Stickleback",44,0.83,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21336,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_17","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,18,2,"Stickleback",44,0.83,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21339,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_18","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,19,2,"Stickleback",40,0.66,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21342,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_19","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,20,2,"Stickleback",45,0.87,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21345,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_20","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,21,2,"Stickleback",53,1.51,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21348,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_21","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,22,2,"Stickleback",38,0.52,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21351,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_22","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,23,2,"Stickleback",44,0.88,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21354,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_23","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,24,2,"Stickleback",39,0.61,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21357,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_24","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,25,2,"Stickleback",37,0.5,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21360,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_25","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,26,2,"Stickleback",39,0.61,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21363,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_26","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,27,2,"Stickleback",48,1.19,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21366,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_27","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,28,2,"Stickleback",48,1.03,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21369,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_28","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,29,2,"Stickleback",44,0.72,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21372,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_29","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,30,2,"Stickleback",53,1.66,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21375,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_30","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,31,2,"Stickleback",46,1.03,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21378,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_31","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,32,2,"Stickleback",41,0.69,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21381,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_32","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00","30",15,4,60,33,2,"Stickleback",38,0.5,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",21384,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_33","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
