"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","source_line","sample_type","trawl_location","trawl_number_comment","trawl_date_comment","time_comment","species_code_comment","preservative_code_comment","depth_m_comment","program_notes","trawl_month","ats_year","trawl_unique_ID","fish_unique_ID"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:33:00","01:48:00","15",39,20,21,9,2,"Stickleback",40,0.48,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11789,"TRAWL","TR 8-7.75","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_20_39","1986-02-12_8_20_39_2_9_0.48_40"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:33:00","01:48:00","15",39,20,21,10,2,"Stickleback",33,0.27,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11792,"TRAWL","TR 8-7.75","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_20_39","1986-02-12_8_20_39_2_10_0.27_33"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:33:00","01:48:00","15",39,20,21,11,2,"Stickleback",50,1.05,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11795,"TRAWL","TR 8-7.75","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_20_39","1986-02-12_8_20_39_2_11_1.05_50"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:33:00","01:48:00","15",39,20,21,12,2,"Stickleback",65,2.72,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11798,"TRAWL","TR 8-7.75","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_20_39","1986-02-12_8_20_39_2_12_2.72_65"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:33:00","01:48:00","15",39,20,21,13,2,"Stickleback",56,1.71,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11801,"TRAWL","TR 8-7.75","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_20_39","1986-02-12_8_20_39_2_13_1.71_56"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:33:00","01:48:00","15",39,20,21,14,2,"Stickleback",62,2.16,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11804,"TRAWL","TR 8-7.75","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_20_39","1986-02-12_8_20_39_2_14_2.16_62"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:33:00","01:48:00","15",39,20,21,15,2,"Stickleback",65,2.32,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11807,"TRAWL","TR 8-7.75","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_20_39","1986-02-12_8_20_39_2_15_2.32_65"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:33:00","01:48:00","15",39,20,21,16,2,"Stickleback",47,1,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11810,"TRAWL","TR 8-7.75","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_20_39","1986-02-12_8_20_39_2_16_1_47"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:33:00","01:48:00","15",39,20,21,17,2,"Stickleback",56,1.75,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11813,"TRAWL","TR 8-7.75","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_20_39","1986-02-12_8_20_39_2_17_1.75_56"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:33:00","01:48:00","15",39,20,21,18,2,"Stickleback",61,2.28,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11816,"TRAWL","TR 8-7.75","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_20_39","1986-02-12_8_20_39_2_18_2.28_61"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:33:00","01:48:00","15",39,20,21,19,2,"Stickleback",61,2.07,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11819,"TRAWL","TR 8-7.75","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_20_39","1986-02-12_8_20_39_2_19_2.07_61"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:33:00","01:48:00","15",39,20,21,20,2,"Stickleback",58,2.02,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11822,"TRAWL","TR 8-7.75","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_20_39","1986-02-12_8_20_39_2_20_2.02_58"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:33:00","01:48:00","15",39,20,21,21,2,"Stickleback",58,1.71,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11825,"TRAWL","TR 8-7.75","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_20_39","1986-02-12_8_20_39_2_21_1.71_58"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"01:55:00","02:10:00","15",9,21,1,1,1,"Sockeye (Juvenile)",60,2.47,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11842,"TRAWL","TR 7.75-7.5","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_21_9","1986-02-12_8_21_9_1_1_2.47_60"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"02:15:00","02:30:00","15",9,22,1,1,1,"Sockeye (Juvenile)",60,2.11,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11859,"TRAWL","TR 7.5-7.25","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_22_9","1986-02-12_8_22_9_1_1_2.11_60"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"02:15:00","02:30:00","15",9,22,1,1,2,"Stickleback",62,2.42,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11876,"TRAWL","TR 7.5-7.25","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_22_9","1986-02-12_8_22_9_2_1_2.42_62"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"03:23:00","03:38:00","15",29,23,2,1,1,"Sockeye (Juvenile)",63,3.2,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11893,"TRAWL","TR 5-4.5","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_23_29","1986-02-12_8_23_29_1_1_3.2_63"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"03:23:00","03:38:00","15",29,23,2,2,1,"Sockeye (Juvenile)",57,1.84,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11896,"TRAWL","TR 5-4.5","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_23_29","1986-02-12_8_23_29_1_2_1.84_57"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"03:23:00","03:38:00","15",29,23,8,1,2,"Stickleback",57,1.6,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11913,"TRAWL","TR 5-4.5","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_23_29","1986-02-12_8_23_29_2_1_1.6_57"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"03:23:00","03:38:00","15",29,23,8,2,2,"Stickleback",33,0.3,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11916,"TRAWL","TR 5-4.5","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_23_29","1986-02-12_8_23_29_2_2_0.3_33"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"03:23:00","03:38:00","15",29,23,8,3,2,"Stickleback",68,2.88,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11919,"TRAWL","TR 5-4.5","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_23_29","1986-02-12_8_23_29_2_3_2.88_68"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"03:23:00","03:38:00","15",29,23,8,4,2,"Stickleback",66,2.36,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11922,"TRAWL","TR 5-4.5","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_23_29","1986-02-12_8_23_29_2_4_2.36_66"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"03:23:00","03:38:00","15",29,23,8,5,2,"Stickleback",55,1.46,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11925,"TRAWL","TR 5-4.5","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_23_29","1986-02-12_8_23_29_2_5_1.46_55"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"03:23:00","03:38:00","15",29,23,8,6,2,"Stickleback",39,0.47,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11928,"TRAWL","TR 5-4.5","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_23_29","1986-02-12_8_23_29_2_6_0.47_39"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"03:23:00","03:38:00","15",29,23,8,7,2,"Stickleback",34,0.3,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11931,"TRAWL","TR 5-4.5","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_23_29","1986-02-12_8_23_29_2_7_0.3_34"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"03:23:00","03:38:00","15",29,23,8,8,2,"Stickleback",37,0.4,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11934,"TRAWL","TR 5-4.5","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_23_29","1986-02-12_8_23_29_2_8_0.4_37"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"03:47:00","04:02:00","15",14,24,4,1,2,"Stickleback",50,1.22,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11951,"TRAWL","TR 4.5-4","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_24_14","1986-02-12_8_24_14_2_1_1.22_50"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"03:47:00","04:02:00","15",14,24,4,2,2,"Stickleback",55,1.51,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11954,"TRAWL","TR 4.5-4","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_24_14","1986-02-12_8_24_14_2_2_1.51_55"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"03:47:00","04:02:00","15",14,24,4,3,2,"Stickleback",32,0.25,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11957,"TRAWL","TR 4.5-4","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_24_14","1986-02-12_8_24_14_2_3_0.25_32"
"1986-03-13",31,8,"Long  Lk",1986-02-12,"03:47:00","04:02:00","15",14,24,4,4,2,"Stickleback",30,0.19,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11960,"TRAWL","TR 4.5-4","","","","","","","AA - Living Data Program - 2025",2,1985,"1986-02-12_8_24_14","1986-02-12_8_24_14_2_4_0.19_30"
"1986-02-18",31,20,"Lowe Lk ",1985-09-07,"23:08:00","23:23:00","15",15,2,23,1,1,"Sockeye (Juvenile)",58,1.91,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11977,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-07_20_2_15","1985-09-07_20_2_15_1_1_1.91_58"
"1986-02-18",31,20,"Lowe Lk ",1985-09-07,"23:08:00","23:23:00","15",15,2,23,2,1,"Sockeye (Juvenile)",60,2.35,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11980,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-07_20_2_15","1985-09-07_20_2_15_1_2_2.35_60"
"1986-02-18",31,20,"Lowe Lk ",1985-09-07,"23:08:00","23:23:00","15",15,2,23,3,1,"Sockeye (Juvenile)",52,1.53,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11983,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-07_20_2_15","1985-09-07_20_2_15_1_3_1.53_52"
"1986-02-18",31,20,"Lowe Lk ",1985-09-07,"23:08:00","23:23:00","15",15,2,23,4,1,"Sockeye (Juvenile)",65,2.86,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11986,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-07_20_2_15","1985-09-07_20_2_15_1_4_2.86_65"
"1986-02-18",31,20,"Lowe Lk ",1985-09-07,"23:08:00","23:23:00","15",15,2,23,5,1,"Sockeye (Juvenile)",58,1.95,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11989,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-07_20_2_15","1985-09-07_20_2_15_1_5_1.95_58"
"1986-02-18",31,20,"Lowe Lk ",1985-09-07,"23:08:00","23:23:00","15",15,2,23,6,1,"Sockeye (Juvenile)",66,3.1,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11992,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-07_20_2_15","1985-09-07_20_2_15_1_6_3.1_66"
"1986-02-18",31,20,"Lowe Lk ",1985-09-07,"23:08:00","23:23:00","15",15,2,23,7,1,"Sockeye (Juvenile)",62,2.41,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11995,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-07_20_2_15","1985-09-07_20_2_15_1_7_2.41_62"
"1986-02-18",31,20,"Lowe Lk ",1985-09-07,"23:08:00","23:23:00","15",15,2,23,8,1,"Sockeye (Juvenile)",61,2.38,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",11998,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-07_20_2_15","1985-09-07_20_2_15_1_8_2.38_61"
"1986-02-18",31,20,"Lowe Lk ",1985-09-07,"23:08:00","23:23:00","15",15,2,23,9,1,"Sockeye (Juvenile)",49,1.11,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",12001,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-07_20_2_15","1985-09-07_20_2_15_1_9_1.11_49"
"1986-02-18",31,20,"Lowe Lk ",1985-09-07,"23:08:00","23:23:00","15",15,2,23,10,1,"Sockeye (Juvenile)",63,2.75,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",12004,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-07_20_2_15","1985-09-07_20_2_15_1_10_2.75_63"
"1986-02-18",31,20,"Lowe Lk ",1985-09-07,"23:08:00","23:23:00","15",15,2,23,11,1,"Sockeye (Juvenile)",48,1.14,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",12007,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-07_20_2_15","1985-09-07_20_2_15_1_11_1.14_48"
"1986-02-18",31,20,"Lowe Lk ",1985-09-07,"23:08:00","23:23:00","15",15,2,23,12,1,"Sockeye (Juvenile)",35,0.36,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",12010,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-07_20_2_15","1985-09-07_20_2_15_1_12_0.36_35"
"1986-02-18",31,20,"Lowe Lk ",1985-09-07,"23:08:00","23:23:00","15",15,2,23,13,1,"Sockeye (Juvenile)",40,0.55,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",12013,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-07_20_2_15","1985-09-07_20_2_15_1_13_0.55_40"
"1986-02-18",31,20,"Lowe Lk ",1985-09-07,"23:08:00","23:23:00","15",15,2,23,14,1,"Sockeye (Juvenile)",62,2.68,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",12016,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-07_20_2_15","1985-09-07_20_2_15_1_14_2.68_62"
"1986-02-18",31,20,"Lowe Lk ",1985-09-07,"23:08:00","23:23:00","15",15,2,23,15,1,"Sockeye (Juvenile)",62,2.44,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",12019,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-07_20_2_15","1985-09-07_20_2_15_1_15_2.44_62"
"1986-02-18",31,20,"Lowe Lk ",1985-09-07,"23:08:00","23:23:00","15",15,2,23,16,1,"Sockeye (Juvenile)",43,0.76,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",12022,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-07_20_2_15","1985-09-07_20_2_15_1_16_0.76_43"
"1986-02-18",31,20,"Lowe Lk ",1985-09-07,"23:08:00","23:23:00","15",15,2,23,17,1,"Sockeye (Juvenile)",66,3.03,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",12025,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-07_20_2_15","1985-09-07_20_2_15_1_17_3.03_66"
"1986-02-18",31,20,"Lowe Lk ",1985-09-07,"23:08:00","23:23:00","15",15,2,23,18,1,"Sockeye (Juvenile)",60,2.43,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",12028,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-07_20_2_15","1985-09-07_20_2_15_1_18_2.43_60"
"1986-02-18",31,20,"Lowe Lk ",1985-09-07,"23:08:00","23:23:00","15",15,2,23,19,1,"Sockeye (Juvenile)",50,1.33,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",12031,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-07_20_2_15","1985-09-07_20_2_15_1_19_1.33_50"
"1986-02-18",31,20,"Lowe Lk ",1985-09-07,"23:08:00","23:23:00","15",15,2,23,20,1,"Sockeye (Juvenile)",59,2.2,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",12034,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-07_20_2_15","1985-09-07_20_2_15_1_20_2.2_59"
"1986-02-18",31,20,"Lowe Lk ",1985-09-07,"23:08:00","23:23:00","15",15,2,23,21,1,"Sockeye (Juvenile)",60,2.2,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",12037,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-07_20_2_15","1985-09-07_20_2_15_1_21_2.2_60"
"1986-02-18",31,20,"Lowe Lk ",1985-09-07,"23:08:00","23:23:00","15",15,2,23,22,1,"Sockeye (Juvenile)",53,1.6,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",12040,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-07_20_2_15","1985-09-07_20_2_15_1_22_1.6_53"
"1986-02-18",31,20,"Lowe Lk ",1985-09-07,"23:08:00","23:23:00","15",15,2,23,23,1,"Sockeye (Juvenile)",51,1.33,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",12043,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-07_20_2_15","1985-09-07_20_2_15_1_23_1.33_51"
"1986-02-18",31,20,"Lowe Lk ",1985-09-07,"23:30:00","23:45:00","15",18,3,2,1,1,"Sockeye (Juvenile)",64,2.98,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",12060,"TRAWL","TR 2.5-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-07_20_3_18","1985-09-07_20_3_18_1_1_2.98_64"
"1986-02-18",31,20,"Lowe Lk ",1985-09-07,"23:30:00","23:45:00","15",18,3,2,2,1,"Sockeye (Juvenile)",61,2.34,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",12063,"TRAWL","TR 2.5-3","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-07_20_3_18","1985-09-07_20_3_18_1_2_2.34_61"
"1986-02-18",31,20,"Lowe Lk ",1985-09-07,"23:52:00","00:07:00","15",28,4,2,1,1,"Sockeye (Juvenile)",41,0.63,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",12080,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-07_20_4_28","1985-09-07_20_4_28_1_1_0.63_41"
"1986-02-18",31,20,"Lowe Lk ",1985-09-07,"23:52:00","00:07:00","15",28,4,2,2,1,"Sockeye (Juvenile)",59,2.25,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",12083,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-07_20_4_28","1985-09-07_20_4_28_1_2_2.25_59"
"1986-02-18",31,20,"Lowe Lk ",1985-09-08,"00:13:00","00:28:00","15",15,5,20,1,1,"Sockeye (Juvenile)",83,6.18,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",12100,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_20_5_15","1985-09-08_20_5_15_1_1_6.18_83"
"1986-02-18",31,20,"Lowe Lk ",1985-09-08,"00:13:00","00:28:00","15",15,5,20,2,1,"Sockeye (Juvenile)",64,2.65,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",12103,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_20_5_15","1985-09-08_20_5_15_1_2_2.65_64"
"1986-02-18",31,20,"Lowe Lk ",1985-09-08,"00:13:00","00:28:00","15",15,5,20,3,1,"Sockeye (Juvenile)",65,2.86,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",12106,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_20_5_15","1985-09-08_20_5_15_1_3_2.86_65"
"1986-02-18",31,20,"Lowe Lk ",1985-09-08,"00:13:00","00:28:00","15",15,5,20,4,1,"Sockeye (Juvenile)",56,1.65,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",12109,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_20_5_15","1985-09-08_20_5_15_1_4_1.65_56"
"1986-02-18",31,20,"Lowe Lk ",1985-09-08,"00:13:00","00:28:00","15",15,5,20,5,1,"Sockeye (Juvenile)",37,0.49,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",12112,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_20_5_15","1985-09-08_20_5_15_1_5_0.49_37"
"1986-02-18",31,20,"Lowe Lk ",1985-09-08,"00:13:00","00:28:00","15",15,5,20,6,1,"Sockeye (Juvenile)",60,2.33,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",12115,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_20_5_15","1985-09-08_20_5_15_1_6_2.33_60"
"1986-02-18",31,20,"Lowe Lk ",1985-09-08,"00:13:00","00:28:00","15",15,5,20,7,1,"Sockeye (Juvenile)",61,2.6,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",12118,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_20_5_15","1985-09-08_20_5_15_1_7_2.6_61"
"1986-02-18",31,20,"Lowe Lk ",1985-09-08,"00:13:00","00:28:00","15",15,5,20,8,1,"Sockeye (Juvenile)",63,2.77,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",12121,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_20_5_15","1985-09-08_20_5_15_1_8_2.77_63"
"1986-02-18",31,20,"Lowe Lk ",1985-09-08,"00:13:00","00:28:00","15",15,5,20,9,1,"Sockeye (Juvenile)",63,2.64,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",12124,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_20_5_15","1985-09-08_20_5_15_1_9_2.64_63"
"1986-02-18",31,20,"Lowe Lk ",1985-09-08,"00:13:00","00:28:00","15",15,5,20,10,1,"Sockeye (Juvenile)",62,2.62,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",12127,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_20_5_15","1985-09-08_20_5_15_1_10_2.62_62"
