"process_date","processor","lake_code","trawl_date","sample_number","sample_type","trawl_number","start_end_time","duration_min","depth_m","species_code","trawl_location","preservative_code","fish_length","fish_weight","scale_book","fish_id","fish_total","source_line"
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","1","TR 3-3.5","1",62,2.66,"0",6,14,20018
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","1","TR 3-3.5","1",55,1.65,"0",7,14,20021
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","1","TR 3-3.5","1",54,1.55,"0",8,14,20024
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","1","TR 3-3.5","1",56,1.79,"0",9,14,20027
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","1","TR 3-3.5","1",63,2.78,"0",10,14,20030
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","1","TR 3-3.5","1",54,1.51,"0",11,14,20033
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","1","TR 3-3.5","1",52,1.44,"0",12,14,20036
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","1","TR 3-3.5","1",55,1.7,"0",13,14,20039
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","1","TR 3-3.5","1",60,2.32,"0",14,14,20042
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",56,1.56,"0",1,28,20059
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",45,0.83,"0",2,28,20062
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",47,0.96,"0",3,28,20065
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",52,1.16,"0",4,28,20068
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",52,1.4,"0",5,28,20071
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",49,1.03,"0",6,28,20074
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",51,1.24,"0",7,28,20077
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",51,1.14,"0",8,28,20080
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",48,0.97,"0",9,28,20083
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",46,0.92,"0",10,28,20086
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",51,1.35,"0",11,28,20089
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",52,1.3,"0",12,28,20092
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",44,0.85,"0",13,28,20095
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",50,1.11,"0",14,28,20098
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",48,0.99,"0",15,28,20101
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",52,1.39,"0",16,28,20104
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",46,0.89,"0",17,28,20107
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",51,1.27,"0",18,28,20110
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",47,1.07,"0",19,28,20113
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",58,1.77,"0",20,28,20116
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",55,1.49,"0",21,28,20119
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",54,1.39,"0",22,28,20122
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",47,0.95,"0",23,28,20125
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",56,1.69,"0",24,28,20128
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",50,1.16,"0",25,28,20131
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",48,1.14,"0",26,28,20134
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",51,1.26,"0",27,28,20137
"080286","31","69","020985","1","TRAWL","10","2248-2303","15","11","2","TR 3-3.5","1",46,0.9,"0",28,28,20140
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","1","TR 3.5-3","1",59,2.19,"0",1,25,20157
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","1","TR 3.5-3","1",58,1.97,"0",2,25,20160
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","1","TR 3.5-3","1",53,1.58,"0",3,25,20163
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","1","TR 3.5-3","1",61,2.39,"0",4,25,20166
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","1","TR 3.5-3","1",53,1.51,"0",5,25,20169
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","1","TR 3.5-3","1",54,1.57,"0",6,25,20172
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","1","TR 3.5-3","1",52,1.46,"0",7,25,20175
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","1","TR 3.5-3","1",53,1.63,"0",8,25,20178
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","1","TR 3.5-3","1",57,1.96,"0",9,25,20181
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","1","TR 3.5-3","1",52,1.53,"0",10,25,20184
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","1","TR 3.5-3","1",56,1.81,"0",11,25,20187
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","1","TR 3.5-3","1",48,1.13,"0",12,25,20190
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","1","TR 3.5-3","1",56,1.91,"0",13,25,20193
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","1","TR 3.5-3","1",51,1.3,"0",14,25,20196
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","1","TR 3.5-3","1",41,0.66,"0",15,25,20199
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","1","TR 3.5-3","1",53,1.6,"0",16,25,20202
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","1","TR 3.5-3","1",61,2.35,"0",17,25,20205
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","1","TR 3.5-3","1",52,1.4,"0",18,25,20208
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","1","TR 3.5-3","1",40,0.58,"0",19,25,20211
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","1","TR 3.5-3","1",43,0.84,"0",20,25,20214
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","1","TR 3.5-3","1",57,1.84,"0",21,25,20217
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","1","TR 3.5-3","1",55,1.82,"0",22,25,20220
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","1","TR 3.5-3","1",61,2.46,"0",23,25,20223
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","1","TR 3.5-3","1",56,1.84,"0",24,25,20226
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","1","TR 3.5-3","1",57,2.03,"0",25,25,20229
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",52,1.32,"0",1,51,20246
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",55,1.35,"0",2,51,20249
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",51,1.23,"0",3,51,20252
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",49,1.05,"0",4,51,20255
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",52,1.26,"0",5,51,20258
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",47,0.98,"0",6,51,20261
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",50,1.08,"0",7,51,20264
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",45,0.74,"0",8,51,20267
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",48,1.12,"0",9,51,20270
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",49,1.02,"0",10,51,20273
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",43,0.74,"0",11,51,20276
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",53,1.21,"0",12,51,20279
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",51,1.19,"0",13,51,20282
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",53,1.22,"0",14,51,20285
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",56,1.46,"0",15,51,20288
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",55,1.77,"0",16,51,20291
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",48,1.02,"0",17,51,20294
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",51,1.29,"0",18,51,20297
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",50,1.07,"0",19,51,20300
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",50,1,"0",20,51,20303
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",43,0.74,"0",21,51,20306
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",53,1.33,"0",22,51,20309
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",46,0.9,"0",23,51,20312
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",48,1.03,"0",24,51,20315
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",50,1.05,"0",25,51,20318
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",56,1.47,"0",26,51,20321
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",47,0.94,"0",27,51,20324
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",47,0.87,"0",28,51,20327
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",49,1.12,"0",29,51,20330
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",47,0.84,"0",30,51,20333
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",57,1.5,"0",31,51,20336
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",48,1,"0",32,51,20339
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",46,0.85,"0",33,51,20342
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",48,0.95,"0",34,51,20345
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",50,1.04,"0",35,51,20348
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",29,0.15,"0",36,51,20351
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",48,1.15,"0",37,51,20354
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",48,0.98,"0",38,51,20357
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",47,1,"0",39,51,20360
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",45,0.84,"0",40,51,20363
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",48,0.96,"0",41,51,20366
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",53,1.41,"0",42,51,20369
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",46,0.85,"0",43,51,20372
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",52,1.29,"0",44,51,20375
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",50,1.08,"0",45,51,20378
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",48,1.01,"0",46,51,20381
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",49,1.01,"0",47,51,20384
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",49,1.07,"0",48,51,20387
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",54,1.37,"0",49,51,20390
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",54,1.42,"0",50,51,20393
"080286","31","69","020985","1","TRAWL","11","2309-2324","15","11","2","TR 3.5-3","1",47,0.88,"0",51,51,20396
"080286","31","69","020985","1","TRAWL","12","2330-2345","15","14","1","TR 3-2.5","1",54,1.76,"0",1,18,20413
"080286","31","69","020985","1","TRAWL","12","2330-2345","15","14","1","TR 3-2.5","1",53,1.62,"0",2,18,20416
"080286","31","69","020985","1","TRAWL","12","2330-2345","15","14","1","TR 3-2.5","1",57,2,"0",3,18,20419
"080286","31","69","020985","1","TRAWL","12","2330-2345","15","14","1","TR 3-2.5","1",57,1.99,"0",4,18,20422
"080286","31","69","020985","1","TRAWL","12","2330-2345","15","14","1","TR 3-2.5","1",53,1.63,"0",5,18,20425
"080286","31","69","020985","1","TRAWL","12","2330-2345","15","14","1","TR 3-2.5","1",43,0.8,"0",6,18,20428
"080286","31","69","020985","1","TRAWL","12","2330-2345","15","14","1","TR 3-2.5","1",48,1.23,"0",7,18,20431
"080286","31","69","020985","1","TRAWL","12","2330-2345","15","14","1","TR 3-2.5","1",56,1.93,"0",8,18,20434
"080286","31","69","020985","1","TRAWL","12","2330-2345","15","14","1","TR 3-2.5","1",58,2.21,"0",9,18,20437
"080286","31","69","020985","1","TRAWL","12","2330-2345","15","14","1","TR 3-2.5","1",58,2.16,"0",10,18,20440
"080286","31","69","020985","1","TRAWL","12","2330-2345","15","14","1","TR 3-2.5","1",61,2.64,"0",11,18,20443
"080286","31","69","020985","1","TRAWL","12","2330-2345","15","14","1","TR 3-2.5","1",59,2.37,"0",12,18,20446
"080286","31","69","020985","1","TRAWL","12","2330-2345","15","14","1","TR 3-2.5","1",55,1.77,"0",13,18,20449
"080286","31","69","020985","1","TRAWL","12","2330-2345","15","14","1","TR 3-2.5","1",54,1.72,"0",14,18,20452
"080286","31","69","020985","1","TRAWL","12","2330-2345","15","14","1","TR 3-2.5","1",56,1.93,"0",15,18,20455
"080286","31","69","020985","1","TRAWL","12","2330-2345","15","14","1","TR 3-2.5","1",55,1.77,"0",16,18,20458
"080286","31","69","020985","1","TRAWL","12","2330-2345","15","14","1","TR 3-2.5","1",56,1.84,"0",17,18,20461
"080286","31","69","020985","1","TRAWL","12","2330-2345","15","14","1","TR 3-2.5","1",52,1.6,"0",18,18,20464
"080286","31","69","020985","1","TRAWL","12","2330-2345","15","14","2","TR 3-2.5","1",44,0.76,"0",1,7,20481
"080286","31","69","020985","1","TRAWL","12","2330-2345","15","14","2","TR 3-2.5","1",62,1.12,"0",2,7,20484
"080286","31","69","020985","1","TRAWL","12","2330-2345","15","14","2","TR 3-2.5","1",62,1.26,"0",3,7,20487
"080286","31","69","020985","1","TRAWL","12","2330-2345","15","14","2","TR 3-2.5","1",63,1.43,"0",4,7,20490
"080286","31","69","020985","1","TRAWL","12","2330-2345","15","14","2","TR 3-2.5","1",51,1.14,"0",5,7,20493
"080286","31","69","020985","1","TRAWL","12","2330-2345","15","14","2","TR 3-2.5","1",60,1.07,"0",6,7,20496
"080286","31","69","020985","1","TRAWL","12","2330-2345","15","14","2","TR 3-2.5","1",55,1.46,"0",7,7,20499
"131086","10","107","190386","1","TRAWL","1","0238-0253","15","0","2","TR 1-2.5","1",71,4.06,"0",1,1,20516
"131086","10","107","190386","1","TRAWL","4","2341-2356","15","4","1","TR 3-4","1",61,2.45,"0",1,1,20533
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","1","TR 5-3","1",91,8.53,"0",1,6,20550
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","1","TR 5-3","1",83,4.66,"0",2,6,20553
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","1","TR 5-3","1",87,7.87,"0",3,6,20556
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","1","TR 5-3","1",64,2.82,"0",4,6,20559
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","1","TR 5-3","1",69,3.44,"0",5,6,20562
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","1","TR 5-3","1",88,7.5,"0",6,6,20565
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",67,3.53,"0",1,39,20582
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",44,0.81,"0",2,39,20585
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",64,2.88,"0",3,39,20588
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",49,1.02,"0",4,39,20591
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",37,0.47,"0",5,39,20594
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",60,2.17,"0",6,39,20597
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",42,0.79,"0",7,39,20600
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",51,1.35,"0",8,39,20603
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",56,1.62,"0",9,39,20606
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",45,0.81,"0",10,39,20609
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",55,1.66,"0",11,39,20612
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",47,0.93,"0",12,39,20615
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",40,0.5,"0",13,39,20618
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",41,0.6,"0",14,39,20621
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",40,0.58,"0",15,39,20624
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",42,0.76,"0",16,39,20627
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",47,1.03,"0",17,39,20630
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",40,0.53,"0",18,39,20633
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",44,0.73,"0",19,39,20636
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",50,1.2,"0",20,39,20639
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",48,0.93,"0",21,39,20642
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",40,0.57,"0",22,39,20645
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",56,1.75,"0",23,39,20648
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",46,0.86,"0",24,39,20651
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",46,0.88,"0",25,39,20654
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",46,0.99,"0",26,39,20657
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",48,1.12,"0",27,39,20660
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",46,0.96,"0",28,39,20663
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",38,0.47,"0",29,39,20666
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",45,0.86,"0",30,39,20669
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",42,0.76,"0",31,39,20672
"131086","10","107","200386","1","TRAWL","5","0002-0017","15","9","2","TR 5-3","1",39,0.45,"0",32,39,20675
