"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_weight_g.sas","duration_mi.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_weight_g.dat","duration_mi.dat","match"
"1990-09-07_41_3_14_27_6_0.39_35","41","3","1990-09-07","0.39","15","41","3","1990-09-07","0.39","15","MATCH"
"1990-09-07_41_3_14_27_7_0.4_37","41","3","1990-09-07","0.4","15","41","3","1990-09-07","0.4","15","MATCH"
"1990-09-07_41_3_14_27_8_0.4_38","41","3","1990-09-07","0.4","15","41","3","1990-09-07","0.4","15","MATCH"
"1990-09-07_41_3_14_27_9_0.38_37","41","3","1990-09-07","0.38","15","41","3","1990-09-07","0.38","15","MATCH"
"1990-09-07_41_4_14_2_1_2.2_59","41","4","1990-09-07","2.2","15","41","4","1990-09-07","2.2","15","MATCH"
"1990-09-07_41_4_14_2_2_1.81_55","41","4","1990-09-07","1.81","15","41","4","1990-09-07","1.81","15","MATCH"
"1990-09-07_41_4_14_26_1_0.2_29","41","4","1990-09-07","0.2","15","41","4","1990-09-07","0.2","15","MATCH"
"1990-09-07_41_4_14_26_2_0.2_29","41","4","1990-09-07","0.2","15","41","4","1990-09-07","0.2","15","MATCH"
"1990-09-07_41_4_14_26_3_0.1_25","41","4","1990-09-07","0.1","15","41","4","1990-09-07","0.1","15","MATCH"
"1990-09-07_41_4_14_26_4_0.15_27","41","4","1990-09-07","0.15","15","41","4","1990-09-07","0.15","15","MATCH"
"1990-09-07_41_4_14_27_1_0.4_35","41","4","1990-09-07","0.4","15","41","4","1990-09-07","0.4","15","MATCH"
"1990-09-07_41_4_14_27_10_0.25_31","41","4","1990-09-07","0.25","15","41","4","1990-09-07","0.25","15","MATCH"
"1990-09-07_41_4_14_27_2_0.47_36","41","4","1990-09-07","0.47","15","41","4","1990-09-07","0.47","15","MATCH"
"1990-09-07_41_4_14_27_3_0.33_34","41","4","1990-09-07","0.33","15","41","4","1990-09-07","0.33","15","MATCH"
"1990-09-07_41_4_14_27_4_0.31_35","41","4","1990-09-07","0.31","15","41","4","1990-09-07","0.31","15","MATCH"
"1990-09-07_41_4_14_27_5_0.35_34","41","4","1990-09-07","0.35","15","41","4","1990-09-07","0.35","15","MATCH"
"1990-09-07_41_4_14_27_6_0.4_36","41","4","1990-09-07","0.4","15","41","4","1990-09-07","0.4","15","MATCH"
"1990-09-07_41_4_14_27_7_0.4_36","41","4","1990-09-07","0.4","15","41","4","1990-09-07","0.4","15","MATCH"
"1990-09-07_41_4_14_27_8_0.29_31","41","4","1990-09-07","0.29","15","41","4","1990-09-07","0.29","15","MATCH"
"1990-09-07_41_4_14_27_9_0.3_32","41","4","1990-09-07","0.3","15","41","4","1990-09-07","0.3","15","MATCH"
"1990-09-08_41_10_17_2_1_1.93_53","41","10","1990-09-08","1.93","15","41","10","1990-09-08","1.93","15","MATCH"
"1990-09-08_41_10_17_26_1_0.2_27","41","10","1990-09-08","0.2","15","41","10","1990-09-08","0.2","15","MATCH"
"1990-09-08_41_10_17_26_10_0.18_27","41","10","1990-09-08","0.18","15","41","10","1990-09-08","0.18","15","MATCH"
"1990-09-08_41_10_17_26_11_0.21_28","41","10","1990-09-08","0.21","15","41","10","1990-09-08","0.21","15","MATCH"
"1990-09-08_41_10_17_26_12_0.12_24","41","10","1990-09-08","0.12","15","41","10","1990-09-08","0.12","15","MATCH"
"1990-09-08_41_10_17_26_13_0.18_28","41","10","1990-09-08","0.18","15","41","10","1990-09-08","0.18","15","MATCH"
"1990-09-08_41_10_17_26_14_0.14_25","41","10","1990-09-08","0.14","15","41","10","1990-09-08","0.14","15","MATCH"
"1990-09-08_41_10_17_26_15_0.18_28","41","10","1990-09-08","0.18","15","41","10","1990-09-08","0.18","15","MATCH"
"1990-09-08_41_10_17_26_16_0.18_27","41","10","1990-09-08","0.18","15","41","10","1990-09-08","0.18","15","MATCH"
"1990-09-08_41_10_17_26_17_0.17_27","41","10","1990-09-08","0.17","15","41","10","1990-09-08","0.17","15","MATCH"
"1990-09-08_41_10_17_26_18_0.11_22","41","10","1990-09-08","0.11","15","41","10","1990-09-08","0.11","15","MATCH"
"1990-09-08_41_10_17_26_19_0.15_25","41","10","1990-09-08","0.15","15","41","10","1990-09-08","0.15","15","MATCH"
"1990-09-08_41_10_17_26_2_0.2_29","41","10","1990-09-08","0.2","15","41","10","1990-09-08","0.2","15","MATCH"
"1990-09-08_41_10_17_26_20_0.15_26","41","10","1990-09-08","0.15","15","41","10","1990-09-08","0.15","15","MATCH"
"1990-09-08_41_10_17_26_21_0.13_25","41","10","1990-09-08","0.13","15","41","10","1990-09-08","0.13","15","MATCH"
"1990-09-08_41_10_17_26_22_0.22_29","41","10","1990-09-08","0.22","15","41","10","1990-09-08","0.22","15","MATCH"
"1990-09-08_41_10_17_26_23_0.14_25","41","10","1990-09-08","0.14","15","41","10","1990-09-08","0.14","15","MATCH"
"1990-09-08_41_10_17_26_24_0.22_29","41","10","1990-09-08","0.22","15","41","10","1990-09-08","0.22","15","MATCH"
"1990-09-08_41_10_17_26_25_0.13_25","41","10","1990-09-08","0.13","15","41","10","1990-09-08","0.13","15","MATCH"
"1990-09-08_41_10_17_26_26_0.12_25","41","10","1990-09-08","0.12","15","41","10","1990-09-08","0.12","15","MATCH"
"1990-09-08_41_10_17_26_27_0.12_24","41","10","1990-09-08","0.12","15","41","10","1990-09-08","0.12","15","MATCH"
"1990-09-08_41_10_17_26_28_0.15_26","41","10","1990-09-08","0.15","15","41","10","1990-09-08","0.15","15","MATCH"
"1990-09-08_41_10_17_26_3_0.2_29","41","10","1990-09-08","0.2","15","41","10","1990-09-08","0.2","15","MATCH"
"1990-09-08_41_10_17_26_4_0.2_28","41","10","1990-09-08","0.2","15","41","10","1990-09-08","0.2","15","MATCH"
"1990-09-08_41_10_17_26_5_0.2_28","41","10","1990-09-08","0.2","15","41","10","1990-09-08","0.2","15","MATCH"
"1990-09-08_41_10_17_26_6_0.21_29","41","10","1990-09-08","0.21","15","41","10","1990-09-08","0.21","15","MATCH"
"1990-09-08_41_10_17_26_7_0.18_27","41","10","1990-09-08","0.18","15","41","10","1990-09-08","0.18","15","MATCH"
"1990-09-08_41_10_17_26_8_0.19_28","41","10","1990-09-08","0.19","15","41","10","1990-09-08","0.19","15","MATCH"
"1990-09-08_41_10_17_26_9_0.19_28","41","10","1990-09-08","0.19","15","41","10","1990-09-08","0.19","15","MATCH"
"1990-09-08_41_10_17_27_1_0.3_32","41","10","1990-09-08","0.3","15","41","10","1990-09-08","0.3","15","MATCH"
"1990-09-08_41_10_17_27_10_0.28_31","41","10","1990-09-08","0.28","15","41","10","1990-09-08","0.28","15","MATCH"
"1990-09-08_41_10_17_27_11_0.33_33","41","10","1990-09-08","0.33","15","41","10","1990-09-08","0.33","15","MATCH"
"1990-09-08_41_10_17_27_12_0.28_32","41","10","1990-09-08","0.28","15","41","10","1990-09-08","0.28","15","MATCH"
"1990-09-08_41_10_17_27_13_0.23_30","41","10","1990-09-08","0.23","15","41","10","1990-09-08","0.23","15","MATCH"
"1990-09-08_41_10_17_27_14_0.23_30","41","10","1990-09-08","0.23","15","41","10","1990-09-08","0.23","15","MATCH"
"1990-09-08_41_10_17_27_15_0.3_33","41","10","1990-09-08","0.3","15","41","10","1990-09-08","0.3","15","MATCH"
"1990-09-08_41_10_17_27_16_0.25_31","41","10","1990-09-08","0.25","15","41","10","1990-09-08","0.25","15","MATCH"
"1990-09-08_41_10_17_27_17_0.29_32","41","10","1990-09-08","0.29","15","41","10","1990-09-08","0.29","15","MATCH"
"1990-09-08_41_10_17_27_18_0.27_30","41","10","1990-09-08","0.27","15","41","10","1990-09-08","0.27","15","MATCH"
"1990-09-08_41_10_17_27_19_0.21_30","41","10","1990-09-08","0.21","15","41","10","1990-09-08","0.21","15","MATCH"
"1990-09-08_41_10_17_27_2_0.4_35","41","10","1990-09-08","0.4","15","41","10","1990-09-08","0.4","15","MATCH"
"1990-09-08_41_10_17_27_20_0.22_30","41","10","1990-09-08","0.22","15","41","10","1990-09-08","0.22","15","MATCH"
"1990-09-08_41_10_17_27_21_0.25_30","41","10","1990-09-08","0.25","15","41","10","1990-09-08","0.25","15","MATCH"
"1990-09-08_41_10_17_27_22_0.23_30","41","10","1990-09-08","0.23","15","41","10","1990-09-08","0.23","15","MATCH"
"1990-09-08_41_10_17_27_3_0.39_34","41","10","1990-09-08","0.39","15","41","10","1990-09-08","0.39","15","MATCH"
"1990-09-08_41_10_17_27_4_0.38_36","41","10","1990-09-08","0.38","15","41","10","1990-09-08","0.38","15","MATCH"
"1990-09-08_41_10_17_27_5_0.28_32","41","10","1990-09-08","0.28","15","41","10","1990-09-08","0.28","15","MATCH"
"1990-09-08_41_10_17_27_6_0.5_37","41","10","1990-09-08","0.5","15","41","10","1990-09-08","0.5","15","MATCH"
"1990-09-08_41_10_17_27_7_0.31_34","41","10","1990-09-08","0.31","15","41","10","1990-09-08","0.31","15","MATCH"
"1990-09-08_41_10_17_27_8_0.31_35","41","10","1990-09-08","0.31","15","41","10","1990-09-08","0.31","15","MATCH"
"1990-09-08_41_10_17_27_9_0.37_35","41","10","1990-09-08","0.37","15","41","10","1990-09-08","0.37","15","MATCH"
"1990-09-08_41_10_17_7_1_3.65_65","41","10","1990-09-08","3.65","15","41","10","1990-09-08","3.65","15","MATCH"
"1990-09-08_41_5_13_2_1_2.4_60","41","5","1990-09-08","2.4","15","41","5","1990-09-08","2.4","15","MATCH"
"1990-09-08_41_5_13_2_2_2.3_59","41","5","1990-09-08","2.3","15","41","5","1990-09-08","2.3","15","MATCH"
"1990-09-08_41_5_13_2_3_1.1_48","41","5","1990-09-08","1.1","15","41","5","1990-09-08","1.1","15","MATCH"
"1990-09-08_41_5_13_26_1_0.1_27","41","5","1990-09-08","0.1","15","41","5","1990-09-08","0.1","15","MATCH"
"1990-09-08_41_5_13_26_2_0.12_27","41","5","1990-09-08","0.12","15","41","5","1990-09-08","0.12","15","MATCH"
"1990-09-08_41_5_13_27_1_0.3_35","41","5","1990-09-08","0.3","15","41","5","1990-09-08","0.3","15","MATCH"
"1990-09-08_41_5_13_27_2_0.16_30","41","5","1990-09-08","0.16","15","41","5","1990-09-08","0.16","15","MATCH"
"1990-09-08_41_6_16_2_1_1.43_50","41","6","1990-09-08","1.43","15","41","6","1990-09-08","1.43","15","MATCH"
"1990-09-08_41_6_16_2_2_1.26_48","41","6","1990-09-08","1.26","15","41","6","1990-09-08","1.26","15","MATCH"
"1990-09-08_41_6_16_2_3_1.13_50","41","6","1990-09-08","1.13","15","41","6","1990-09-08","1.13","15","MATCH"
"1990-09-08_41_6_16_26_1_0.12_29","41","6","1990-09-08","0.12","15","41","6","1990-09-08","0.12","15","MATCH"
"1990-09-08_41_7_15_27_1_0.47_39","41","7","1990-09-08","0.47","15","41","7","1990-09-08","0.47","15","MATCH"
"1990-09-08_41_7_15_27_2_0.19_30","41","7","1990-09-08","0.19","15","41","7","1990-09-08","0.19","15","MATCH"
"1990-09-08_41_8_15_26_1_0.14_26","41","8","1990-09-08","0.14","15","41","8","1990-09-08","0.14","15","MATCH"
"1990-09-08_41_9_17_26_1_0.18_26","41","9","1990-09-08","0.18","15","41","9","1990-09-08","0.18","15","MATCH"
"1990-09-08_41_9_17_26_10_0.21_28","41","9","1990-09-08","0.21","15","41","9","1990-09-08","0.21","15","MATCH"
"1990-09-08_41_9_17_26_11_0.2_28","41","9","1990-09-08","0.2","15","41","9","1990-09-08","0.2","15","MATCH"
"1990-09-08_41_9_17_26_12_0.17_27","41","9","1990-09-08","0.17","15","41","9","1990-09-08","0.17","15","MATCH"
"1990-09-08_41_9_17_26_13_0.2_29","41","9","1990-09-08","0.2","15","41","9","1990-09-08","0.2","15","MATCH"
"1990-09-08_41_9_17_26_14_0.18_26","41","9","1990-09-08","0.18","15","41","9","1990-09-08","0.18","15","MATCH"
"1990-09-08_41_9_17_26_15_0.2_28","41","9","1990-09-08","0.2","15","41","9","1990-09-08","0.2","15","MATCH"
"1990-09-08_41_9_17_26_16_0.19_28","41","9","1990-09-08","0.19","15","41","9","1990-09-08","0.19","15","MATCH"
"1990-09-08_41_9_17_26_17_0.23_29","41","9","1990-09-08","0.23","15","41","9","1990-09-08","0.23","15","MATCH"
"1990-09-08_41_9_17_26_18_0.16_26","41","9","1990-09-08","0.16","15","41","9","1990-09-08","0.16","15","MATCH"
"1990-09-08_41_9_17_26_19_0.17_27","41","9","1990-09-08","0.17","15","41","9","1990-09-08","0.17","15","MATCH"
"1990-09-08_41_9_17_26_2_0.18_27","41","9","1990-09-08","0.18","15","41","9","1990-09-08","0.18","15","MATCH"
"1990-09-08_41_9_17_26_20_0.18_25","41","9","1990-09-08","0.18","15","41","9","1990-09-08","0.18","15","MATCH"
"1990-09-08_41_9_17_26_21_0.21_29","41","9","1990-09-08","0.21","15","41","9","1990-09-08","0.21","15","MATCH"
"1990-09-08_41_9_17_26_22_0.14_25","41","9","1990-09-08","0.14","15","41","9","1990-09-08","0.14","15","MATCH"
"1990-09-08_41_9_17_26_23_0.2_27","41","9","1990-09-08","0.2","15","41","9","1990-09-08","0.2","15","MATCH"
"1990-09-08_41_9_17_26_24_0.2_28","41","9","1990-09-08","0.2","15","41","9","1990-09-08","0.2","15","MATCH"
"1990-09-08_41_9_17_26_25_0.21_29","41","9","1990-09-08","0.21","15","41","9","1990-09-08","0.21","15","MATCH"
"1990-09-08_41_9_17_26_26_0.15_24","41","9","1990-09-08","0.15","15","41","9","1990-09-08","0.15","15","MATCH"
"1990-09-08_41_9_17_26_27_0.16_25","41","9","1990-09-08","0.16","15","41","9","1990-09-08","0.16","15","MATCH"
"1990-09-08_41_9_17_26_28_0.13_24","41","9","1990-09-08","0.13","15","41","9","1990-09-08","0.13","15","MATCH"
"1990-09-08_41_9_17_26_29_0.21_28","41","9","1990-09-08","0.21","15","41","9","1990-09-08","0.21","15","MATCH"
"1990-09-08_41_9_17_26_3_0.2_27","41","9","1990-09-08","0.2","15","41","9","1990-09-08","0.2","15","MATCH"
"1990-09-08_41_9_17_26_30_0.2_28","41","9","1990-09-08","0.2","15","41","9","1990-09-08","0.2","15","MATCH"
"1990-09-08_41_9_17_26_31_0.19_28","41","9","1990-09-08","0.19","15","41","9","1990-09-08","0.19","15","MATCH"
"1990-09-08_41_9_17_26_32_0.18_27","41","9","1990-09-08","0.18","15","41","9","1990-09-08","0.18","15","MATCH"
"1990-09-08_41_9_17_26_33_0.17_26","41","9","1990-09-08","0.17","15","41","9","1990-09-08","0.17","15","MATCH"
"1990-09-08_41_9_17_26_34_0.2_29","41","9","1990-09-08","0.2","15","41","9","1990-09-08","0.2","15","MATCH"
"1990-09-08_41_9_17_26_35_0.18_27","41","9","1990-09-08","0.18","15","41","9","1990-09-08","0.18","15","MATCH"
"1990-09-08_41_9_17_26_36_0.2_29","41","9","1990-09-08","0.2","15","41","9","1990-09-08","0.2","15","MATCH"
"1990-09-08_41_9_17_26_37_0.15_25","41","9","1990-09-08","0.15","15","41","9","1990-09-08","0.15","15","MATCH"
"1990-09-08_41_9_17_26_38_0.19_25","41","9","1990-09-08","0.19","15","41","9","1990-09-08","0.19","15","MATCH"
"1990-09-08_41_9_17_26_39_0.18_27","41","9","1990-09-08","0.18","15","41","9","1990-09-08","0.18","15","MATCH"
"1990-09-08_41_9_17_26_4_0.19_26","41","9","1990-09-08","0.19","15","41","9","1990-09-08","0.19","15","MATCH"
"1990-09-08_41_9_17_26_40_0.23_29","41","9","1990-09-08","0.23","15","41","9","1990-09-08","0.23","15","MATCH"
"1990-09-08_41_9_17_26_41_0.22_29","41","9","1990-09-08","0.22","15","41","9","1990-09-08","0.22","15","MATCH"
"1990-09-08_41_9_17_26_42_0.22_29","41","9","1990-09-08","0.22","15","41","9","1990-09-08","0.22","15","MATCH"
"1990-09-08_41_9_17_26_43_0.18_26","41","9","1990-09-08","0.18","15","41","9","1990-09-08","0.18","15","MATCH"
"1990-09-08_41_9_17_26_44_0.16_26","41","9","1990-09-08","0.16","15","41","9","1990-09-08","0.16","15","MATCH"
"1990-09-08_41_9_17_26_45_0.23_30","41","9","1990-09-08","0.23","15","41","9","1990-09-08","0.23","15","MATCH"
"1990-09-08_41_9_17_26_46_0.22_28","41","9","1990-09-08","0.22","15","41","9","1990-09-08","0.22","15","MATCH"
"1990-09-08_41_9_17_26_47_0.17_25","41","9","1990-09-08","0.17","15","41","9","1990-09-08","0.17","15","MATCH"
"1990-09-08_41_9_17_26_48_0.18_26","41","9","1990-09-08","0.18","15","41","9","1990-09-08","0.18","15","MATCH"
"1990-09-08_41_9_17_26_49_0.13_25","41","9","1990-09-08","0.13","15","41","9","1990-09-08","0.13","15","MATCH"
"1990-09-08_41_9_17_26_5_0.19_25","41","9","1990-09-08","0.19","15","41","9","1990-09-08","0.19","15","MATCH"
"1990-09-08_41_9_17_26_50_0.23_29","41","9","1990-09-08","0.23","15","41","9","1990-09-08","0.23","15","MATCH"
"1990-09-08_41_9_17_26_51_0.13_23","41","9","1990-09-08","0.13","15","41","9","1990-09-08","0.13","15","MATCH"
"1990-09-08_41_9_17_26_52_0.21_29","41","9","1990-09-08","0.21","15","41","9","1990-09-08","0.21","15","MATCH"
"1990-09-08_41_9_17_26_53_0.18_26","41","9","1990-09-08","0.18","15","41","9","1990-09-08","0.18","15","MATCH"
"1990-09-08_41_9_17_26_54_0.19_27","41","9","1990-09-08","0.19","15","41","9","1990-09-08","0.19","15","MATCH"
"1990-09-08_41_9_17_26_55_0.14_25","41","9","1990-09-08","0.14","15","41","9","1990-09-08","0.14","15","MATCH"
"1990-09-08_41_9_17_26_56_0.19_27","41","9","1990-09-08","0.19","15","41","9","1990-09-08","0.19","15","MATCH"
"1990-09-08_41_9_17_26_57_0.17_26","41","9","1990-09-08","0.17","15","41","9","1990-09-08","0.17","15","MATCH"
"1990-09-08_41_9_17_26_58_0.2_28","41","9","1990-09-08","0.2","15","41","9","1990-09-08","0.2","15","MATCH"
"1990-09-08_41_9_17_26_59_0.12_24","41","9","1990-09-08","0.12","15","41","9","1990-09-08","0.12","15","MATCH"
"1990-09-08_41_9_17_26_6_0.22_29","41","9","1990-09-08","0.22","15","41","9","1990-09-08","0.22","15","MATCH"
"1990-09-08_41_9_17_26_60_0.18_28","41","9","1990-09-08","0.18","15","41","9","1990-09-08","0.18","15","MATCH"
"1990-09-08_41_9_17_26_61_0.21_28","41","9","1990-09-08","0.21","15","41","9","1990-09-08","0.21","15","MATCH"
"1990-09-08_41_9_17_26_62_0.19_26","41","9","1990-09-08","0.19","15","41","9","1990-09-08","0.19","15","MATCH"
"1990-09-08_41_9_17_26_7_0.2_29","41","9","1990-09-08","0.2","15","41","9","1990-09-08","0.2","15","MATCH"
"1990-09-08_41_9_17_26_8_0.19_27","41","9","1990-09-08","0.19","15","41","9","1990-09-08","0.19","15","MATCH"
"1990-09-08_41_9_17_26_9_0.2_28","41","9","1990-09-08","0.2","15","41","9","1990-09-08","0.2","15","MATCH"
"1990-09-08_41_9_17_27_1_0.8_45","41","9","1990-09-08","0.8","15","41","9","1990-09-08","0.8","15","MATCH"
"1990-09-08_41_9_17_27_10_0.23_31","41","9","1990-09-08","0.23","15","41","9","1990-09-08","0.23","15","MATCH"
"1990-09-08_41_9_17_27_11_0.32_33","41","9","1990-09-08","0.32","15","41","9","1990-09-08","0.32","15","MATCH"
"1990-09-08_41_9_17_27_12_0.3_33","41","9","1990-09-08","0.3","15","41","9","1990-09-08","0.3","15","MATCH"
"1990-09-08_41_9_17_27_13_0.22_30","41","9","1990-09-08","0.22","15","41","9","1990-09-08","0.22","15","MATCH"
"1990-09-08_41_9_17_27_14_0.28_32","41","9","1990-09-08","0.28","15","41","9","1990-09-08","0.28","15","MATCH"
"1990-09-08_41_9_17_27_15_0.3_32","41","9","1990-09-08","0.3","15","41","9","1990-09-08","0.3","15","MATCH"
"1990-09-08_41_9_17_27_16_0.35_35","41","9","1990-09-08","0.35","15","41","9","1990-09-08","0.35","15","MATCH"
"1990-09-08_41_9_17_27_17_0.29_32","41","9","1990-09-08","0.29","15","41","9","1990-09-08","0.29","15","MATCH"
"1990-09-08_41_9_17_27_18_0.25_30","41","9","1990-09-08","0.25","15","41","9","1990-09-08","0.25","15","MATCH"
"1990-09-08_41_9_17_27_19_0.21_30","41","9","1990-09-08","0.21","15","41","9","1990-09-08","0.21","15","MATCH"
"1990-09-08_41_9_17_27_2_0.38_34","41","9","1990-09-08","0.38","15","41","9","1990-09-08","0.38","15","MATCH"
"1990-09-08_41_9_17_27_20_0.29_33","41","9","1990-09-08","0.29","15","41","9","1990-09-08","0.29","15","MATCH"
"1990-09-08_41_9_17_27_21_0.27_32","41","9","1990-09-08","0.27","15","41","9","1990-09-08","0.27","15","MATCH"
"1990-09-08_41_9_17_27_22_0.31_32","41","9","1990-09-08","0.31","15","41","9","1990-09-08","0.31","15","MATCH"
"1990-09-08_41_9_17_27_23_0.27_31","41","9","1990-09-08","0.27","15","41","9","1990-09-08","0.27","15","MATCH"
"1990-09-08_41_9_17_27_24_0.2_30","41","9","1990-09-08","0.2","15","41","9","1990-09-08","0.2","15","MATCH"
"1990-09-08_41_9_17_27_25_0.31_33","41","9","1990-09-08","0.31","15","41","9","1990-09-08","0.31","15","MATCH"
"1990-09-08_41_9_17_27_26_0.24_30","41","9","1990-09-08","0.24","15","41","9","1990-09-08","0.24","15","MATCH"
"1990-09-08_41_9_17_27_27_0.23_30","41","9","1990-09-08","0.23","15","41","9","1990-09-08","0.23","15","MATCH"
"1990-09-08_41_9_17_27_28_0.24_30","41","9","1990-09-08","0.24","15","41","9","1990-09-08","0.24","15","MATCH"
"1990-09-08_41_9_17_27_29_0.25_31","41","9","1990-09-08","0.25","15","41","9","1990-09-08","0.25","15","MATCH"
"1990-09-08_41_9_17_27_3_0.37_35","41","9","1990-09-08","0.37","15","41","9","1990-09-08","0.37","15","MATCH"
"1990-09-08_41_9_17_27_30_0.28_32","41","9","1990-09-08","0.28","15","41","9","1990-09-08","0.28","15","MATCH"
"1990-09-08_41_9_17_27_31_0.22_30","41","9","1990-09-08","0.22","15","41","9","1990-09-08","0.22","15","MATCH"
"1990-09-08_41_9_17_27_32_0.21_30","41","9","1990-09-08","0.21","15","41","9","1990-09-08","0.21","15","MATCH"
"1990-09-08_41_9_17_27_33_0.21_30","41","9","1990-09-08","0.21","15","41","9","1990-09-08","0.21","15","MATCH"
"1990-09-08_41_9_17_27_34_0.27_31","41","9","1990-09-08","0.27","15","41","9","1990-09-08","0.27","15","MATCH"
"1990-09-08_41_9_17_27_35_0.24_33","41","9","1990-09-08","0.24","15","41","9","1990-09-08","0.24","15","MATCH"
"1990-09-08_41_9_17_27_36_0.3_31","41","9","1990-09-08","0.3","15","41","9","1990-09-08","0.3","15","MATCH"
"1990-09-08_41_9_17_27_37_0.25_30","41","9","1990-09-08","0.25","15","41","9","1990-09-08","0.25","15","MATCH"
"1990-09-08_41_9_17_27_38_0.27_30","41","9","1990-09-08","0.27","15","41","9","1990-09-08","0.27","15","MATCH"
"1990-09-08_41_9_17_27_39_0.29_30","41","9","1990-09-08","0.29","15","41","9","1990-09-08","0.29","15","MATCH"
"1990-09-08_41_9_17_27_4_0.34_33","41","9","1990-09-08","0.34","15","41","9","1990-09-08","0.34","15","MATCH"
"1990-09-08_41_9_17_27_40_0.25_30","41","9","1990-09-08","0.25","15","41","9","1990-09-08","0.25","15","MATCH"
"1990-09-08_41_9_17_27_41_0.23_30","41","9","1990-09-08","0.23","15","41","9","1990-09-08","0.23","15","MATCH"
"1990-09-08_41_9_17_27_42_0.3_30","41","9","1990-09-08","0.3","15","41","9","1990-09-08","0.3","15","MATCH"
"1990-09-08_41_9_17_27_43_0.27_30","41","9","1990-09-08","0.27","15","41","9","1990-09-08","0.27","15","MATCH"
"1990-09-08_41_9_17_27_44_0.28_31","41","9","1990-09-08","0.28","15","41","9","1990-09-08","0.28","15","MATCH"
"1990-09-08_41_9_17_27_5_0.36_34","41","9","1990-09-08","0.36","15","41","9","1990-09-08","0.36","15","MATCH"
"1990-09-08_41_9_17_27_6_0.35_33","41","9","1990-09-08","0.35","15","41","9","1990-09-08","0.35","15","MATCH"
"1990-09-08_41_9_17_27_7_0.3_33","41","9","1990-09-08","0.3","15","41","9","1990-09-08","0.3","15","MATCH"
"1990-09-08_41_9_17_27_8_0.22_31","41","9","1990-09-08","0.22","15","41","9","1990-09-08","0.22","15","MATCH"
