"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_id.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_id.dat","match"
"1990-08-20_62_6_27","62","6","1990-08-20","27","62","6","1990-08-20","27","MATCH"
"1990-08-20_62_6_28","62","6","1990-08-20","28","62","6","1990-08-20","28","MATCH"
"1990-08-20_62_6_29","62","6","1990-08-20","29","62","6","1990-08-20","29","MATCH"
"1990-08-20_62_6_3","62","6","1990-08-20","3","62","6","1990-08-20","3","MATCH"
"1990-08-20_62_6_30","62","6","1990-08-20","30","62","6","1990-08-20","30","MATCH"
"1990-08-20_62_6_31","62","6","1990-08-20","31","62","6","1990-08-20","31","MATCH"
"1990-08-20_62_6_32","62","6","1990-08-20","32","62","6","1990-08-20","32","MATCH"
"1990-08-20_62_6_33","62","6","1990-08-20","33","62","6","1990-08-20","33","MATCH"
"1990-08-20_62_6_34","62","6","1990-08-20","34","62","6","1990-08-20","34","MATCH"
"1990-08-20_62_6_35","62","6","1990-08-20","35","62","6","1990-08-20","35","MATCH"
"1990-08-20_62_6_36","62","6","1990-08-20","36","62","6","1990-08-20","36","MATCH"
"1990-08-20_62_6_37","62","6","1990-08-20","37","62","6","1990-08-20","37","MATCH"
"1990-08-20_62_6_38","62","6","1990-08-20","38","62","6","1990-08-20","38","MATCH"
"1990-08-20_62_6_39","62","6","1990-08-20","39","62","6","1990-08-20","39","MATCH"
"1990-08-20_62_6_4","62","6","1990-08-20","4","62","6","1990-08-20","4","MATCH"
"1990-08-20_62_6_40","62","6","1990-08-20","40","62","6","1990-08-20","40","MATCH"
"1990-08-20_62_6_41","62","6","1990-08-20","41","62","6","1990-08-20","41","MATCH"
"1990-08-20_62_6_42","62","6","1990-08-20","42","62","6","1990-08-20","42","MATCH"
"1990-08-20_62_6_43","62","6","1990-08-20","43","62","6","1990-08-20","43","MATCH"
"1990-08-20_62_6_44","62","6","1990-08-20","44","62","6","1990-08-20","44","MATCH"
"1990-08-20_62_6_45","62","6","1990-08-20","45","62","6","1990-08-20","45","MATCH"
"1990-08-20_62_6_46","62","6","1990-08-20","46","62","6","1990-08-20","46","MATCH"
"1990-08-20_62_6_47","62","6","1990-08-20","47","62","6","1990-08-20","47","MATCH"
"1990-08-20_62_6_48","62","6","1990-08-20","48","62","6","1990-08-20","48","MATCH"
"1990-08-20_62_6_49","62","6","1990-08-20","49","62","6","1990-08-20","49","MATCH"
"1990-08-20_62_6_5","62","6","1990-08-20","5","62","6","1990-08-20","5","MATCH"
"1990-08-20_62_6_50","62","6","1990-08-20","50","62","6","1990-08-20","50","MATCH"
"1990-08-20_62_6_51","62","6","1990-08-20","51","62","6","1990-08-20","51","MATCH"
"1990-08-20_62_6_52","62","6","1990-08-20","52","62","6","1990-08-20","52","MATCH"
"1990-08-20_62_6_53","62","6","1990-08-20","53","62","6","1990-08-20","53","MATCH"
"1990-08-20_62_6_54","62","6","1990-08-20","54","62","6","1990-08-20","54","MATCH"
"1990-08-20_62_6_55","62","6","1990-08-20","55","62","6","1990-08-20","55","MATCH"
"1990-08-20_62_6_6","62","6","1990-08-20","6","62","6","1990-08-20","6","MATCH"
"1990-08-20_62_6_7","62","6","1990-08-20","7","62","6","1990-08-20","7","MATCH"
"1990-08-20_62_6_8","62","6","1990-08-20","8","62","6","1990-08-20","8","MATCH"
"1990-08-20_62_6_9","62","6","1990-08-20","9","62","6","1990-08-20","9","MATCH"
"1990-08-20_62_7_1","62","7","1990-08-20","1","62","7","1990-08-20","1","MATCH"
"1990-08-20_62_7_10","62","7","1990-08-20","10","62","7","1990-08-20","10","MATCH"
"1990-08-20_62_7_11","62","7","1990-08-20","11","62","7","1990-08-20","11","MATCH"
"1990-08-20_62_7_12","62","7","1990-08-20","12","62","7","1990-08-20","12","MATCH"
"1990-08-20_62_7_13","62","7","1990-08-20","13","62","7","1990-08-20","13","MATCH"
"1990-08-20_62_7_14","62","7","1990-08-20","14","62","7","1990-08-20","14","MATCH"
"1990-08-20_62_7_15","62","7","1990-08-20","15","62","7","1990-08-20","15","MATCH"
"1990-08-20_62_7_16","62","7","1990-08-20","16","62","7","1990-08-20","16","MATCH"
"1990-08-20_62_7_17","62","7","1990-08-20","17","62","7","1990-08-20","17","MATCH"
"1990-08-20_62_7_18","62","7","1990-08-20","18","62","7","1990-08-20","18","MATCH"
"1990-08-20_62_7_19","62","7","1990-08-20","19","62","7","1990-08-20","19","MATCH"
"1990-08-20_62_7_2","62","7","1990-08-20","2","62","7","1990-08-20","2","MATCH"
"1990-08-20_62_7_20","62","7","1990-08-20","20","62","7","1990-08-20","20","MATCH"
"1990-08-20_62_7_21","62","7","1990-08-20","21","62","7","1990-08-20","21","MATCH"
"1990-08-20_62_7_22","62","7","1990-08-20","22","62","7","1990-08-20","22","MATCH"
"1990-08-20_62_7_23","62","7","1990-08-20","23","62","7","1990-08-20","23","MATCH"
"1990-08-20_62_7_24","62","7","1990-08-20","24","62","7","1990-08-20","24","MATCH"
"1990-08-20_62_7_25","62","7","1990-08-20","25","62","7","1990-08-20","25","MATCH"
"1990-08-20_62_7_26","62","7","1990-08-20","26","62","7","1990-08-20","26","MATCH"
"1990-08-20_62_7_27","62","7","1990-08-20","27","62","7","1990-08-20","27","MATCH"
"1990-08-20_62_7_28","62","7","1990-08-20","28","62","7","1990-08-20","28","MATCH"
"1990-08-20_62_7_29","62","7","1990-08-20","29","62","7","1990-08-20","29","MATCH"
"1990-08-20_62_7_3","62","7","1990-08-20","3","62","7","1990-08-20","3","MATCH"
"1990-08-20_62_7_30","62","7","1990-08-20","30","62","7","1990-08-20","30","MATCH"
"1990-08-20_62_7_31","62","7","1990-08-20","31","62","7","1990-08-20","31","MATCH"
"1990-08-20_62_7_32","62","7","1990-08-20","32","62","7","1990-08-20","32","MATCH"
"1990-08-20_62_7_33","62","7","1990-08-20","33","62","7","1990-08-20","33","MATCH"
"1990-08-20_62_7_34","62","7","1990-08-20","34","62","7","1990-08-20","34","MATCH"
"1990-08-20_62_7_35","62","7","1990-08-20","35","62","7","1990-08-20","35","MATCH"
"1990-08-20_62_7_36","62","7","1990-08-20","36","62","7","1990-08-20","36","MATCH"
"1990-08-20_62_7_4","62","7","1990-08-20","4","62","7","1990-08-20","4","MATCH"
"1990-08-20_62_7_5","62","7","1990-08-20","5","62","7","1990-08-20","5","MATCH"
"1990-08-20_62_7_6","62","7","1990-08-20","6","62","7","1990-08-20","6","MATCH"
"1990-08-20_62_7_7","62","7","1990-08-20","7","62","7","1990-08-20","7","MATCH"
"1990-08-20_62_7_8","62","7","1990-08-20","8","62","7","1990-08-20","8","MATCH"
"1990-08-20_62_7_9","62","7","1990-08-20","9","62","7","1990-08-20","9","MATCH"
"1990-08-20_62_8_1","62","8","1990-08-20","1","62","8","1990-08-20","1","MATCH"
"1990-08-20_62_8_10","62","8","1990-08-20","10","62","8","1990-08-20","10","MATCH"
"1990-08-20_62_8_11","62","8","1990-08-20","11","62","8","1990-08-20","11","MATCH"
"1990-08-20_62_8_12","62","8","1990-08-20","12","62","8","1990-08-20","12","MATCH"
"1990-08-20_62_8_13","62","8","1990-08-20","13","62","8","1990-08-20","13","MATCH"
"1990-08-20_62_8_14","62","8","1990-08-20","14","62","8","1990-08-20","14","MATCH"
"1990-08-20_62_8_15","62","8","1990-08-20","15","62","8","1990-08-20","15","MATCH"
"1990-08-20_62_8_16","62","8","1990-08-20","16","62","8","1990-08-20","16","MATCH"
"1990-08-20_62_8_17","62","8","1990-08-20","17","62","8","1990-08-20","17","MATCH"
"1990-08-20_62_8_18","62","8","1990-08-20","18","62","8","1990-08-20","18","MATCH"
"1990-08-20_62_8_19","62","8","1990-08-20","19","62","8","1990-08-20","19","MATCH"
"1990-08-20_62_8_2","62","8","1990-08-20","2","62","8","1990-08-20","2","MATCH"
"1990-08-20_62_8_20","62","8","1990-08-20","20","62","8","1990-08-20","20","MATCH"
"1990-08-20_62_8_21","62","8","1990-08-20","21","62","8","1990-08-20","21","MATCH"
"1990-08-20_62_8_22","62","8","1990-08-20","22","62","8","1990-08-20","22","MATCH"
"1990-08-20_62_8_3","62","8","1990-08-20","3","62","8","1990-08-20","3","MATCH"
"1990-08-20_62_8_4","62","8","1990-08-20","4","62","8","1990-08-20","4","MATCH"
"1990-08-20_62_8_5","62","8","1990-08-20","5","62","8","1990-08-20","5","MATCH"
"1990-08-20_62_8_6","62","8","1990-08-20","6","62","8","1990-08-20","6","MATCH"
"1990-08-20_62_8_7","62","8","1990-08-20","7","62","8","1990-08-20","7","MATCH"
"1990-08-20_62_8_8","62","8","1990-08-20","8","62","8","1990-08-20","8","MATCH"
"1990-08-20_62_8_9","62","8","1990-08-20","9","62","8","1990-08-20","9","MATCH"
"1990-08-20_62_9_1","62","9","1990-08-20","1","62","9","1990-08-20","1","MATCH"
"1990-08-20_62_9_10","62","9","1990-08-20","10","62","9","1990-08-20","10","MATCH"
"1990-08-20_62_9_11","62","9","1990-08-20","11","62","9","1990-08-20","11","MATCH"
"1990-08-20_62_9_12","62","9","1990-08-20","12","62","9","1990-08-20","12","MATCH"
"1990-08-20_62_9_13","62","9","1990-08-20","13","62","9","1990-08-20","13","MATCH"
"1990-08-20_62_9_2","62","9","1990-08-20","2","62","9","1990-08-20","2","MATCH"
"1990-08-20_62_9_3","62","9","1990-08-20","3","62","9","1990-08-20","3","MATCH"
"1990-08-20_62_9_4","62","9","1990-08-20","4","62","9","1990-08-20","4","MATCH"
"1990-08-20_62_9_5","62","9","1990-08-20","5","62","9","1990-08-20","5","MATCH"
"1990-08-20_62_9_6","62","9","1990-08-20","6","62","9","1990-08-20","6","MATCH"
"1990-08-20_62_9_7","62","9","1990-08-20","7","62","9","1990-08-20","7","MATCH"
"1990-08-20_62_9_8","62","9","1990-08-20","8","62","9","1990-08-20","8","MATCH"
"1990-08-20_62_9_9","62","9","1990-08-20","9","62","9","1990-08-20","9","MATCH"
"1990-08-21_62_13_1","62","13","1990-08-21","1","62","13","1990-08-21","1","MATCH"
"1990-08-21_62_13_2","62","13","1990-08-21","2","62","13","1990-08-21","2","MATCH"
"1990-08-21_62_13_3","62","13","1990-08-21","3","62","13","1990-08-21","3","MATCH"
"1990-08-21_62_13_4","62","13","1990-08-21","4","62","13","1990-08-21","4","MATCH"
"1990-08-21_62_13_5","62","13","1990-08-21","5","62","13","1990-08-21","5","MATCH"
"1990-08-21_62_14_1","62","14","1990-08-21","1","62","14","1990-08-21","1","MATCH"
"1990-08-21_62_14_2","62","14","1990-08-21","2","62","14","1990-08-21","2","MATCH"
"1990-08-21_62_14_3","62","14","1990-08-21","3","62","14","1990-08-21","3","MATCH"
"1990-08-21_62_14_4","62","14","1990-08-21","4","62","14","1990-08-21","4","MATCH"
"1990-08-21_62_14_5","62","14","1990-08-21","5","62","14","1990-08-21","5","MATCH"
"1990-08-21_62_15_1","62","15","1990-08-21","1","62","15","1990-08-21","1","MATCH"
"1990-08-21_62_15_2","62","15","1990-08-21","2","62","15","1990-08-21","2","MATCH"
"1990-08-21_62_15_3","62","15","1990-08-21","3","62","15","1990-08-21","3","MATCH"
"1990-08-21_62_16_1","62","16","1990-08-21","1","62","16","1990-08-21","1","MATCH"
"1990-08-21_62_16_2","62","16","1990-08-21","2","62","16","1990-08-21","2","MATCH"
"1990-08-21_62_16_3","62","16","1990-08-21","3","62","16","1990-08-21","3","MATCH"
"1990-08-21_62_17_1","62","17","1990-08-21","1","62","17","1990-08-21","1","MATCH"
"1990-08-21_62_17_2","62","17","1990-08-21","2","62","17","1990-08-21","2","MATCH"
"1990-08-21_62_17_3","62","17","1990-08-21","3","62","17","1990-08-21","3","MATCH"
"1990-08-21_62_18_1","62","18","1990-08-21","1","62","18","1990-08-21","1","MATCH"
"1990-08-21_62_18_2","62","18","1990-08-21","2","62","18","1990-08-21","2","MATCH"
"1990-08-21_62_18_3","62","18","1990-08-21","3","62","18","1990-08-21","3","MATCH"
"1990-08-21_62_18_4","62","18","1990-08-21","4","62","18","1990-08-21","4","MATCH"
"1990-08-21_62_18_5","62","18","1990-08-21","5","62","18","1990-08-21","5","MATCH"
"1990-08-21_62_18_6","62","18","1990-08-21","6","62","18","1990-08-21","6","MATCH"
"1990-08-21_62_18_7","62","18","1990-08-21","7","62","18","1990-08-21","7","MATCH"
"1990-08-23_22_1_1","22","1","1990-08-23","1","22","1","1990-08-23","1","MATCH"
"1990-08-23_22_1_10","22","1","1990-08-23","10","22","1","1990-08-23","10","MATCH"
"1990-08-23_22_1_11","22","1","1990-08-23","11","22","1","1990-08-23","11","MATCH"
"1990-08-23_22_1_12","22","1","1990-08-23","12","22","1","1990-08-23","12","MATCH"
"1990-08-23_22_1_13","22","1","1990-08-23","13","22","1","1990-08-23","13","MATCH"
"1990-08-23_22_1_14","22","1","1990-08-23","14","22","1","1990-08-23","14","MATCH"
"1990-08-23_22_1_15","22","1","1990-08-23","15","22","1","1990-08-23","15","MATCH"
"1990-08-23_22_1_16","22","1","1990-08-23","16","22","1","1990-08-23","16","MATCH"
"1990-08-23_22_1_17","22","1","1990-08-23","17","22","1","1990-08-23","17","MATCH"
"1990-08-23_22_1_18","22","1","1990-08-23","18","22","1","1990-08-23","18","MATCH"
"1990-08-23_22_1_19","22","1","1990-08-23","19","22","1","1990-08-23","19","MATCH"
"1990-08-23_22_1_2","22","1","1990-08-23","2","22","1","1990-08-23","2","MATCH"
"1990-08-23_22_1_20","22","1","1990-08-23","20","22","1","1990-08-23","20","MATCH"
"1990-08-23_22_1_21","22","1","1990-08-23","21","22","1","1990-08-23","21","MATCH"
"1990-08-23_22_1_22","22","1","1990-08-23","22","22","1","1990-08-23","22","MATCH"
"1990-08-23_22_1_23","22","1","1990-08-23","23","22","1","1990-08-23","23","MATCH"
"1990-08-23_22_1_24","22","1","1990-08-23","24","22","1","1990-08-23","24","MATCH"
"1990-08-23_22_1_25","22","1","1990-08-23","25","22","1","1990-08-23","25","MATCH"
"1990-08-23_22_1_26","22","1","1990-08-23","26","22","1","1990-08-23","26","MATCH"
"1990-08-23_22_1_27","22","1","1990-08-23","27","22","1","1990-08-23","27","MATCH"
"1990-08-23_22_1_28","22","1","1990-08-23","28","22","1","1990-08-23","28","MATCH"
"1990-08-23_22_1_29","22","1","1990-08-23","29","22","1","1990-08-23","29","MATCH"
"1990-08-23_22_1_3","22","1","1990-08-23","3","22","1","1990-08-23","3","MATCH"
"1990-08-23_22_1_30","22","1","1990-08-23","30","22","1","1990-08-23","30","MATCH"
"1990-08-23_22_1_31","22","1","1990-08-23","31","22","1","1990-08-23","31","MATCH"
"1990-08-23_22_1_32","22","1","1990-08-23","32","22","1","1990-08-23","32","MATCH"
"1990-08-23_22_1_33","22","1","1990-08-23","33","22","1","1990-08-23","33","MATCH"
"1990-08-23_22_1_34","22","1","1990-08-23","34","22","1","1990-08-23","34","MATCH"
"1990-08-23_22_1_35","22","1","1990-08-23","35","22","1","1990-08-23","35","MATCH"
"1990-08-23_22_1_36","22","1","1990-08-23","36","22","1","1990-08-23","36","MATCH"
"1990-08-23_22_1_37","22","1","1990-08-23","37","22","1","1990-08-23","37","MATCH"
"1990-08-23_22_1_38","22","1","1990-08-23","38","22","1","1990-08-23","38","MATCH"
"1990-08-23_22_1_39","22","1","1990-08-23","39","22","1","1990-08-23","39","MATCH"
"1990-08-23_22_1_4","22","1","1990-08-23","4","22","1","1990-08-23","4","MATCH"
"1990-08-23_22_1_40","22","1","1990-08-23","40","22","1","1990-08-23","40","MATCH"
"1990-08-23_22_1_41","22","1","1990-08-23","41","22","1","1990-08-23","41","MATCH"
"1990-08-23_22_1_42","22","1","1990-08-23","42","22","1","1990-08-23","42","MATCH"
"1990-08-23_22_1_43","22","1","1990-08-23","43","22","1","1990-08-23","43","MATCH"
"1990-08-23_22_1_44","22","1","1990-08-23","44","22","1","1990-08-23","44","MATCH"
"1990-08-23_22_1_45","22","1","1990-08-23","45","22","1","1990-08-23","45","MATCH"
"1990-08-23_22_1_46","22","1","1990-08-23","46","22","1","1990-08-23","46","MATCH"
"1990-08-23_22_1_47","22","1","1990-08-23","47","22","1","1990-08-23","47","MATCH"
"1990-08-23_22_1_48","22","1","1990-08-23","48","22","1","1990-08-23","48","MATCH"
"1990-08-23_22_1_49","22","1","1990-08-23","49","22","1","1990-08-23","49","MATCH"
"1990-08-23_22_1_5","22","1","1990-08-23","5","22","1","1990-08-23","5","MATCH"
"1990-08-23_22_1_50","22","1","1990-08-23","50","22","1","1990-08-23","50","MATCH"
"1990-08-23_22_1_51","22","1","1990-08-23","51","22","1","1990-08-23","51","MATCH"
"1990-08-23_22_1_52","22","1","1990-08-23","52","22","1","1990-08-23","52","MATCH"
"1990-08-23_22_1_53","22","1","1990-08-23","53","22","1","1990-08-23","53","MATCH"
"1990-08-23_22_1_54","22","1","1990-08-23","54","22","1","1990-08-23","54","MATCH"
"1990-08-23_22_1_55","22","1","1990-08-23","55","22","1","1990-08-23","55","MATCH"
"1990-08-23_22_1_56","22","1","1990-08-23","56","22","1","1990-08-23","56","MATCH"
"1990-08-23_22_1_57","22","1","1990-08-23","57","22","1","1990-08-23","57","MATCH"
"1990-08-23_22_1_58","22","1","1990-08-23","58","22","1","1990-08-23","58","MATCH"
"1990-08-23_22_1_59","22","1","1990-08-23","59","22","1","1990-08-23","59","MATCH"
"1990-08-23_22_1_6","22","1","1990-08-23","6","22","1","1990-08-23","6","MATCH"
"1990-08-23_22_1_60","22","1","1990-08-23","60","22","1","1990-08-23","60","MATCH"
"1990-08-23_22_1_61","22","1","1990-08-23","61","22","1","1990-08-23","61","MATCH"
"1990-08-23_22_1_7","22","1","1990-08-23","7","22","1","1990-08-23","7","MATCH"
"1990-08-23_22_1_8","22","1","1990-08-23","8","22","1","1990-08-23","8","MATCH"
"1990-08-23_22_1_9","22","1","1990-08-23","9","22","1","1990-08-23","9","MATCH"
"1990-08-23_22_2_1","22","2","1990-08-23","1","22","2","1990-08-23","1","MATCH"
"1990-08-23_22_2_2","22","2","1990-08-23","2","22","2","1990-08-23","2","MATCH"
"1990-08-23_22_2_3","22","2","1990-08-23","3","22","2","1990-08-23","3","MATCH"
"1990-08-23_22_2_4","22","2","1990-08-23","4","22","2","1990-08-23","4","MATCH"
"1990-08-23_22_2_5","22","2","1990-08-23","5","22","2","1990-08-23","5","MATCH"
"1990-08-23_22_2_6","22","2","1990-08-23","6","22","2","1990-08-23","6","MATCH"
"1990-08-23_22_2_7","22","2","1990-08-23","7","22","2","1990-08-23","7","MATCH"
"1990-08-23_22_2_8","22","2","1990-08-23","8","22","2","1990-08-23","8","MATCH"
"1990-08-23_22_2_9","22","2","1990-08-23","9","22","2","1990-08-23","9","MATCH"
"1990-08-23_22_3_1","22","3","1990-08-23","1","22","3","1990-08-23","1","MATCH"
"1990-08-24_21_1_1","21","1","1990-08-24","1","21","1","1990-08-24","1","MATCH"
"1990-08-24_21_1_2","21","1","1990-08-24","2","21","1","1990-08-24","2","MATCH"
"1990-08-24_21_1_3","21","1","1990-08-24","3","21","1","1990-08-24","3","MATCH"
"1990-08-24_21_1_4","21","1","1990-08-24","4","21","1","1990-08-24","4","MATCH"
"1990-08-24_21_1_5","21","1","1990-08-24","5","21","1","1990-08-24","5","MATCH"
"1990-08-24_21_1_6","21","1","1990-08-24","6","21","1","1990-08-24","6","MATCH"
"1990-08-24_21_1_7","21","1","1990-08-24","7","21","1","1990-08-24","7","MATCH"
"1990-08-24_21_1_8","21","1","1990-08-24","8","21","1","1990-08-24","8","MATCH"
"1990-08-24_22_10_1","22","10","1990-08-24","1","22","10","1990-08-24","1","MATCH"
"1990-08-24_22_10_10","22","10","1990-08-24","10","22","10","1990-08-24","10","MATCH"
"1990-08-24_22_10_11","22","10","1990-08-24","11","22","10","1990-08-24","11","MATCH"
"1990-08-24_22_10_12","22","10","1990-08-24","12","22","10","1990-08-24","12","MATCH"
"1990-08-24_22_10_13","22","10","1990-08-24","13","22","10","1990-08-24","13","MATCH"
"1990-08-24_22_10_14","22","10","1990-08-24","14","22","10","1990-08-24","14","MATCH"
"1990-08-24_22_10_15","22","10","1990-08-24","15","22","10","1990-08-24","15","MATCH"
"1990-08-24_22_10_16","22","10","1990-08-24","16","22","10","1990-08-24","16","MATCH"
"1990-08-24_22_10_17","22","10","1990-08-24","17","22","10","1990-08-24","17","MATCH"
"1990-08-24_22_10_18","22","10","1990-08-24","18","22","10","1990-08-24","18","MATCH"
"1990-08-24_22_10_19","22","10","1990-08-24","19","22","10","1990-08-24","19","MATCH"
"1990-08-24_22_10_2","22","10","1990-08-24","2","22","10","1990-08-24","2","MATCH"
"1990-08-24_22_10_20","22","10","1990-08-24","20","22","10","1990-08-24","20","MATCH"
"1990-08-24_22_10_21","22","10","1990-08-24","21","22","10","1990-08-24","21","MATCH"
"1990-08-24_22_10_22","22","10","1990-08-24","22","22","10","1990-08-24","22","MATCH"
"1990-08-24_22_10_23","22","10","1990-08-24","23","22","10","1990-08-24","23","MATCH"
"1990-08-24_22_10_24","22","10","1990-08-24","24","22","10","1990-08-24","24","MATCH"
