"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,83,2,"Stickleback",55,1.69,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_83","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,84,2,"Stickleback",56,1.77,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_84","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,85,2,"Stickleback",56,1.92,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_85","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,86,2,"Stickleback",57,1.76,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_86","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,87,2,"Stickleback",58,2.11,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_87","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,88,2,"Stickleback",58,1.87,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_88","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,89,2,"Stickleback",59,2.19,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_89","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,90,2,"Stickleback",59,2.12,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_90","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,91,2,"Stickleback",60,2.09,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_91","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,92,2,"Stickleback",60,2.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_92","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,93,2,"Stickleback",62,2.5,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_93","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,94,2,"Stickleback",62,2.07,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_94","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,95,2,"Stickleback",62,2.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_95","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,96,2,"Stickleback",62,2.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_96","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,97,2,"Stickleback",62,2.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_97","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,98,2,"Stickleback",63,2.55,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_98","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,99,2,"Stickleback",64,2.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_99","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-11","23:55:00","00:05:00",10,15,9,100,100,2,"Stickleback",64,2.33,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-11_40_9","1979-09-11_40_9_100","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,1,1,1,"Sockeye (Juvenile)",52,1.41,1.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,1,2,"Stickleback",23,0.09,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,2,2,"Stickleback",24,0.11,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,3,2,"Stickleback",24,0.11,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,4,2,"Stickleback",24,0.12,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,5,2,"Stickleback",25,0.12,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,6,2,"Stickleback",25,0.15,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,7,2,"Stickleback",25,0.12,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,8,2,"Stickleback",26,0.15,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,9,2,"Stickleback",27,0.16,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,10,2,"Stickleback",28,0.16,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,11,2,"Stickleback",29,0.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,12,2,"Stickleback",29,0.2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,13,2,"Stickleback",30,0.18,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,14,2,"Stickleback",30,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,15,2,"Stickleback",30,0.21,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,16,2,"Stickleback",30,0.23,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,17,2,"Stickleback",32,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,18,2,"Stickleback",33,0.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,19,2,"Stickleback",35,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,20,2,"Stickleback",35,0.4,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,21,2,"Stickleback",35,0.38,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,22,2,"Stickleback",37,0.49,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,23,2,"Stickleback",37,0.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,24,2,"Stickleback",40,0.54,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,25,2,"Stickleback",47,0.93,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,26,2,"Stickleback",47,1.08,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,27,2,"Stickleback",48,1.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,28,2,"Stickleback",48,1.11,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,29,2,"Stickleback",48,1.16,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,30,2,"Stickleback",49,1.18,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,31,2,"Stickleback",49,1.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,32,2,"Stickleback",50,1.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,33,2,"Stickleback",50,1.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,34,2,"Stickleback",50,1.16,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,35,2,"Stickleback",50,1.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_35","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,36,2,"Stickleback",50,1.18,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_36","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,37,2,"Stickleback",50,1.15,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_37","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,38,2,"Stickleback",50,1.19,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_38","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,39,2,"Stickleback",50,1.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_39","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,40,2,"Stickleback",51,1.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_40","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,41,2,"Stickleback",51,1.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_41","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,42,2,"Stickleback",51,1.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_42","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,43,2,"Stickleback",52,1.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_43","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,44,2,"Stickleback",52,1.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_44","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,45,2,"Stickleback",52,1.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_45","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,46,2,"Stickleback",52,1.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_46","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,47,2,"Stickleback",52,1.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_47","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,48,2,"Stickleback",53,1.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_48","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,49,2,"Stickleback",53,1.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_49","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,50,2,"Stickleback",53,1.47,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_50","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,51,2,"Stickleback",53,1.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_51","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,52,2,"Stickleback",53,1.48,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_52","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,53,2,"Stickleback",54,1.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_53","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,54,2,"Stickleback",54,1.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_54","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-09-12","02:20:00","02:30:00",10,10,10,82,55,2,"Stickleback",54,1.58,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-09-12_40_10","1979-09-12_40_10_55","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
